model,role,subject,trial,p_a,p_b,argmax
pi_5,surfaced,45,2,0.921027,0.078973,0
pi_5,surfaced,45,3,0.921027,0.078973,0
pi_5,surfaced,46,0,0.927235,0.072765,0
pi_5,surfaced,46,1,0.927235,0.072765,0
pi_5,surfaced,46,2,0.072765,0.927235,1
pi_5,surfaced,46,3,0.918560,0.081440,0
pi_5,surfaced,47,0,0.847800,0.152200,0
pi_5,surfaced,47,1,0.555038,0.444962,0
pi_5,surfaced,47,2,0.194249,0.805751,1
pi_5,surfaced,47,3,0.805751,0.194249,0
pi_5,surfaced,48,0,0.867654,0.132346,0
pi_5,surfaced,48,1,0.935037,0.064963,0
pi_5,surfaced,48,2,0.650543,0.349457,0
pi_5,surfaced,48,3,0.132346,0.867654,1
pi_5,surfaced,49,0,0.769814,0.230186,0
pi_5,surfaced,49,1,0.814780,0.185220,0
pi_5,surfaced,49,2,0.185220,0.814780,1
pi_5,surfaced,49,3,0.814780,0.185220,0
pi_7,surfaced,0,0,0.345553,0.654447,1
pi_7,surfaced,0,1,0.654447,0.345553,0
pi_7,surfaced,0,2,0.736232,0.263768,0
pi_7,surfaced,0,3,0.554436,0.445564,0
pi_7,surfaced,1,0,0.728052,0.271948,0
pi_7,surfaced,1,1,0.271948,0.728052,1
pi_7,surfaced,1,2,0.750574,0.249426,0
pi_7,surfaced,1,3,0.515014,0.484986,0
pi_7,surfaced,2,0,0.717345,0.282655,0
pi_7,surfaced,2,1,0.310069,0.689931,1
pi_7,surfaced,2,2,0.518273,0.481727,0
pi_7,surfaced,2,3,0.689931,0.310069,0
pi_7,surfaced,3,0,0.735041,0.264959,0
pi_7,surfaced,3,1,0.264959,0.735041,1
pi_7,surfaced,3,2,0.750387,0.249613,0
pi_7,surfaced,3,3,0.510231,0.489769,0
pi_7,surfaced,4,0,0.316863,0.683137,1
pi_7,surfaced,4,1,0.712086,0.287914,0
pi_7,surfaced,4,2,0.519296,0.480704,0
pi_7,surfaced,4,3,0.683137,0.316863,0
pi_7,surfaced,5,0,0.701197,0.298803,0
pi_7,surfaced,5,1,0.511519,0.488481,0
pi_7,surfaced,5,2,0.718477,0.281523,0
pi_7,surfaced,5,3,0.298803,0.701197,1
pi_7,surfaced,6,0,0.541378,0.458622,0
pi_7,surfaced,6,1,0.743389,0.256611,0
pi_7,surfaced,6,2,0.681272,0.318728,0
pi_7,surfaced,6,3,0.318728,0.681272,1
pi_7,surfaced,7,0,0.639436,0.360564,0
pi_7,surfaced,7,1,0.377239,0.622761,1
pi_7,surfaced,7,2,0.622761,0.377239,0
pi_7,surfaced,7,3,0.511115,0.488885,0
pi_7,surfaced,8,0,0.292796,0.707204,1
pi_7,surfaced,8,1,0.707204,0.292796,0
pi_7,surfaced,8,2,0.723418,0.276582,0
pi_7,surfaced,8,3,0.510808,0.489192,0
pi_7,surfaced,9,0,0.511727,0.488273,0
pi_7,surfaced,9,1,0.672666,0.327334,0
pi_7,surfaced,9,2,0.344926,0.655074,1
pi_7,surfaced,9,3,0.655074,0.344926,0
pi_7,surfaced,10,0,0.701487,0.298513,0
pi_7,surfaced,10,1,0.313150,0.686850,1
pi_7,surfaced,10,2,0.509757,0.490243,0
pi_7,surfaced,10,3,0.686850,0.313150,0
pi_7,surfaced,11,0,0.515392,0.484608,0
pi_7,surfaced,11,1,0.642306,0.357694,0
pi_7,surfaced,11,2,0.665399,0.334601,0
pi_7,surfaced,11,3,0.357694,0.642306,1
pi_7,surfaced,12,0,0.296399,0.703601,1
pi_7,surfaced,12,1,0.733942,0.266058,0
pi_7,surfaced,12,2,0.520224,0.479776,0
pi_7,surfaced,12,3,0.703601,0.296399,0
pi_7,surfaced,13,0,0.641498,0.358502,0
pi_7,surfaced,13,1,0.511684,0.488316,0
pi_7,surfaced,13,2,0.623969,0.376031,0
pi_7,surfaced,13,3,0.376031,0.623969,1
pi_7,surfaced,14,0,0.730136,0.269864,0
pi_7,surfaced,14,1,0.552945,0.447055,0
pi_7,surfaced,14,2,0.650592,0.349408,0
pi_7,surfaced,14,3,0.349408,0.650592,1
pi_7,surfaced,15,0,0.319416,0.680584,1
pi_7,surfaced,15,1,0.698408,0.301592,0
pi_7,surfaced,15,2,0.680584,0.319416,0
pi_7,surfaced,15,3,0.511882,0.488118,0
pi_7,surfaced,16,0,0.712164,0.287836,0
pi_7,surfaced,16,1,0.287836,0.712164,1
pi_7,surfaced,16,2,0.548527,0.451473,0
pi_7,surfaced,16,3,0.785012,0.214988,0
pi_7,surfaced,17,0,0.334815,0.665185,1
pi_7,surfaced,17,1,0.679990,0.320010,0
pi_7,surfaced,17,2,0.665185,0.334815,0
pi_7,surfaced,17,3,0.509869,0.490131,0
pi_7,surfaced,18,0,0.184068,0.815932,1
pi_7,surfaced,18,1,0.815932,0.184068,0
pi_7,surfaced,18,2,0.911462,0.088538,0
pi_7,surfaced,18,3,0.923773,0.076227,0
pi_7,surfaced,19,0,0.335357,0.664643,1
pi_7,surfaced,19,1,0.508912,0.491088,0
pi_7,surfaced,19,2,0.664643,0.335357,0
pi_7,surfaced,19,3,0.678011,0.321989,0
pi_7,surfaced,20,0,0.742974,0.257026,0
pi_7,surfaced,20,1,0.282338,0.717662,1
pi_7,surfaced,20,2,0.717662,0.282338,0
pi_7,surfaced,20,3,0.516873,0.483127,0
pi_7,surfaced,21,0,0.317113,0.682887,1
pi_7,surfaced,21,1,0.699102,0.300898,0
pi_7,surfaced,21,2,0.510809,0.489191,0
pi_7,surfaced,21,3,0.682887,0.317113,0
pi_7,surfaced,22,0,0.509130,0.490870,0
pi_7,surfaced,22,1,0.648073,0.351927,0
pi_7,surfaced,22,2,0.351927,0.648073,1
pi_7,surfaced,22,3,0.661770,0.338230,0
pi_7,surfaced,23,0,0.673999,0.326001,0
pi_7,surfaced,23,1,0.365626,0.634374,1
pi_7,surfaced,23,2,0.526400,0.473600,0
pi_7,surfaced,23,3,0.634374,0.365626,0
pi_7,surfaced,24,0,0.518014,0.481986,0
pi_7,surfaced,24,1,0.640194,0.359806,0
pi_7,surfaced,24,2,0.613162,0.386838,0
pi_7,surfaced,24,3,0.386838,0.613162,1
pi_7,surfaced,25,0,0.603777,0.396223,0
pi_7,surfaced,25,1,0.396223,0.603777,1
pi_7,surfaced,25,2,0.545129,0.454871,0
pi_7,surfaced,25,3,0.671620,0.328380,0
pi_7,surfaced,26,0,0.450248,0.549752,1
pi_7,surfaced,26,1,0.841864,0.158136,0
pi_7,surfaced,26,2,0.549752,0.450248,0
pi_7,surfaced,26,3,0.691331,0.308669,0
pi_7,surfaced,27,0,0.513449,0.486551,0
pi_7,surfaced,27,1,0.687259,0.312741,0
pi_7,surfaced,27,2,0.332918,0.667082,1
pi_7,surfaced,27,3,0.667082,0.332918,0
pi_7,surfaced,28,0,0.754843,0.245157,0
pi_7,surfaced,28,1,0.719049,0.280951,0
pi_7,surfaced,28,2,0.523857,0.476143,0
pi_7,surfaced,28,3,0.280951,0.719049,1
pi_7,surfaced,29,0,0.533708,0.466292,0
pi_7,surfaced,29,1,0.688618,0.311382,0
pi_7,surfaced,29,2,0.739207,0.260793,0
pi_7,surfaced,29,3,0.311382,0.688618,1
pi_7,surfaced,30,0,0.507218,0.492782,0
pi_7,surfaced,30,1,0.641769,0.358231,0
pi_7,surfaced,30,2,0.369058,0.630942,1
pi_7,surfaced,30,3,0.630942,0.369058,0
pi_7,surfaced,31,0,0.516469,0.483531,0
pi_7,surfaced,31,1,0.757783,0.242217,0
pi_7,surfaced,31,2,0.733078,0.266922,0
pi_7,surfaced,31,3,0.266922,0.733078,1
pi_7,surfaced,32,0,0.296283,0.703717,1
pi_7,surfaced,32,1,0.510686,0.489314,0
pi_7,surfaced,32,2,0.703717,0.296283,0
pi_7,surfaced,32,3,0.719747,0.280253,0
pi_7,surfaced,33,0,0.699551,0.300449,0
pi_7,surfaced,33,1,0.332728,0.667272,1
pi_7,surfaced,33,2,0.667272,0.332728,0
pi_7,surfaced,33,3,0.521514,0.478486,0
pi_7,surfaced,34,0,0.381565,0.618435,1
pi_7,surfaced,34,1,0.521507,0.478493,0
pi_7,surfaced,34,2,0.650713,0.349287,0
pi_7,surfaced,34,3,0.618435,0.381565,0
pi_7,surfaced,35,0,0.660858,0.339142,0
pi_7,surfaced,35,1,0.547736,0.452264,0
pi_7,surfaced,35,2,0.732549,0.267451,0
pi_7,surfaced,35,3,0.339142,0.660858,1
pi_7,surfaced,36,0,0.525383,0.474617,0
pi_7,surfaced,36,1,0.334460,0.665540,1
pi_7,surfaced,36,2,0.703629,0.296371,0
pi_7,surfaced,36,3,0.665540,0.334460,0
pi_7,surfaced,37,0,0.337450,0.662550,1
pi_7,surfaced,37,1,0.662550,0.337450,0
pi_7,surfaced,37,2,0.511937,0.488063,0
pi_7,surfaced,37,3,0.680457,0.319543,0
pi_7,surfaced,38,0,0.709701,0.290299,0
pi_7,surfaced,38,1,0.687318,0.312682,0
pi_7,surfaced,38,2,0.312682,0.687318,1
pi_7,surfaced,38,3,0.514920,0.485080,0
pi_7,surfaced,39,0,0.309947,0.690053,1
pi_7,surfaced,39,1,0.512561,0.487439,0
pi_7,surfaced,39,2,0.690053,0.309947,0
pi_7,surfaced,39,3,0.708896,0.291104,0
pi_7,surfaced,40,0,0.354405,0.645595,1
pi_7,surfaced,40,1,0.657261,0.342739,0
pi_7,surfaced,40,2,0.645595,0.354405,0
pi_7,surfaced,40,3,0.507776,0.492224,0
pi_7,surfaced,41,0,0.682286,0.317714,0
pi_7,surfaced,41,1,0.723820,0.276180,0
pi_7,surfaced,41,2,0.527679,0.472321,0
pi_7,surfaced,41,3,0.317714,0.682286,1
pi_7,surfaced,42,0,0.719275,0.280725,0
pi_7,surfaced,42,1,0.741225,0.258775,0
pi_7,surfaced,42,2,0.514632,0.485368,0
pi_7,surfaced,42,3,0.280725,0.719275,1
pi_7,surfaced,43,0,0.306460,0.693540,1
pi_7,surfaced,43,1,0.511597,0.488403,0
pi_7,surfaced,43,2,0.710937,0.289063,0
pi_7,surfaced,43,3,0.693540,0.306460,0
pi_7,surfaced,44,0,0.720642,0.279358,0
pi_7,surfaced,44,1,0.279358,0.720642,1
pi_7,surfaced,44,2,0.744210,0.255790,0
pi_7,surfaced,44,3,0.515711,0.484289,0
pi_7,surfaced,45,0,0.303574,0.696426,1
pi_7,surfaced,45,1,0.512299,0.487701,0
pi_7,surfaced,45,2,0.696426,0.303574,0
pi_7,surfaced,45,3,0.714876,0.285124,0
pi_7,surfaced,46,0,0.685395,0.314605,0
pi_7,surfaced,46,1,0.710476,0.289524,0
pi_7,surfaced,46,2,0.314605,0.685395,1
pi_7,surfaced,46,3,0.516718,0.483282,0
pi_7,surfaced,47,0,0.673261,0.326739,0
pi_7,surfaced,47,1,0.513653,0.486347,0
pi_7,surfaced,47,2,0.347221,0.652779,1
pi_7,surfaced,47,3,0.652779,0.347221,0
pi_7,surfaced,48,0,0.652363,0.347637,0
pi_7,surfaced,48,1,0.683964,0.316036,0
pi_7,surfaced,48,2,0.521060,0.478940,0
pi_7,surfaced,48,3,0.347637,0.652363,1
pi_7,surfaced,49,0,0.632314,0.367686,0
pi_7,surfaced,49,1,0.601836,0.398164,0
pi_7,surfaced,49,2,0.398164,0.601836,1
pi_7,surfaced,49,3,0.801994,0.198006,0
ground-truth (ttb),ground-truth,0,0,0.986898,0.013102,0
ground-truth (ttb),ground-truth,0,1,0.013102,0.986898,1
ground-truth (ttb),ground-truth,0,2,0.986898,0.013102,0
ground-truth (ttb),ground-truth,0,3,0.986898,0.013102,0
ground-truth (ttb),ground-truth,1,0,0.444952,0.555048,1
ground-truth (ttb),ground-truth,1,1,0.555048,0.444952,0
ground-truth (ttb),ground-truth,1,2,0.555048,0.444952,0
ground-truth (ttb),ground-truth,1,3,0.555048,0.444952,0
ground-truth (ttb),ground-truth,2,0,0.998393,0.001607,0
ground-truth (ttb),ground-truth,2,1,0.998393,0.001607,0
ground-truth (ttb),ground-truth,2,2,0.998393,0.001607,0
ground-truth (ttb),ground-truth,2,3,0.001607,0.998393,1
ground-truth (ttb),ground-truth,3,0,0.181776,0.818224,1
ground-truth (ttb),ground-truth,3,1,0.818224,0.181776,0
ground-truth (ttb),ground-truth,3,2,0.818224,0.181776,0
ground-truth (ttb),ground-truth,3,3,0.818224,0.181776,0
ground-truth (ttb),ground-truth,4,0,0.917373,0.082627,0
ground-truth (ttb),ground-truth,4,1,0.917373,0.082627,0
ground-truth (ttb),ground-truth,4,2,0.917373,0.082627,0
ground-truth (ttb),ground-truth,4,3,0.082627,0.917373,1
ground-truth (ttb),ground-truth,5,0,0.177287,0.822713,1
ground-truth (ttb),ground-truth,5,1,0.822713,0.177287,0
ground-truth (ttb),ground-truth,5,2,0.822713,0.177287,0
ground-truth (ttb),ground-truth,5,3,0.822713,0.177287,0
ground-truth (ttb),ground-truth,6,0,0.902781,0.097219,0
ground-truth (ttb),ground-truth,6,1,0.902781,0.097219,0
ground-truth (ttb),ground-truth,6,2,0.097219,0.902781,1
ground-truth (ttb),ground-truth,6,3,0.902781,0.097219,0
ground-truth (ttb),ground-truth,7,0,0.853367,0.146633,0
ground-truth (ttb),ground-truth,7,1,0.853367,0.146633,0
ground-truth (ttb),ground-truth,7,2,0.146633,0.853367,1
ground-truth (ttb),ground-truth,7,3,0.853367,0.146633,0
ground-truth (ttb),ground-truth,8,0,0.964834,0.035166,0
ground-truth (ttb),ground-truth,8,1,0.035166,0.964834,1
ground-truth (ttb),ground-truth,8,2,0.964834,0.035166,0
ground-truth (ttb),ground-truth,8,3,0.964834,0.035166,0
ground-truth (ttb),ground-truth,9,0,0.871970,0.128030,0
ground-truth (ttb),ground-truth,9,1,0.871970,0.128030,0
ground-truth (ttb),ground-truth,9,2,0.871970,0.128030,0
ground-truth (ttb),ground-truth,9,3,0.128030,0.871970,1
ground-truth (ttb),ground-truth,10,0,0.870967,0.129033,0
ground-truth (ttb),ground-truth,10,1,0.870967,0.129033,0
ground-truth (ttb),ground-truth,10,2,0.870967,0.129033,0
ground-truth (ttb),ground-truth,10,3,0.129033,0.870967,1
ground-truth (ttb),ground-truth,11,0,0.877443,0.122557,0
ground-truth (ttb),ground-truth,11,1,0.122557,0.877443,1
ground-truth (ttb),ground-truth,11,2,0.877443,0.122557,0
ground-truth (ttb),ground-truth,11,3,0.877443,0.122557,0
ground-truth (ttb),ground-truth,12,0,0.964902,0.035098,0
ground-truth (ttb),ground-truth,12,1,0.964902,0.035098,0
ground-truth (ttb),ground-truth,12,2,0.964902,0.035098,0
ground-truth (ttb),ground-truth,12,3,0.035098,0.964902,1
ground-truth (ttb),ground-truth,13,0,0.900871,0.099129,0
ground-truth (ttb),ground-truth,13,1,0.900871,0.099129,0
ground-truth (ttb),ground-truth,13,2,0.099129,0.900871,1
ground-truth (ttb),ground-truth,13,3,0.900871,0.099129,0
ground-truth (ttb),ground-truth,14,0,0.801302,0.198698,0
ground-truth (ttb),ground-truth,14,1,0.801302,0.198698,0
ground-truth (ttb),ground-truth,14,2,0.198698,0.801302,1
ground-truth (ttb),ground-truth,14,3,0.801302,0.198698,0
ground-truth (ttb),ground-truth,15,0,0.685663,0.314337,0
ground-truth (ttb),ground-truth,15,1,0.685663,0.314337,0
ground-truth (ttb),ground-truth,15,2,0.314337,0.685663,1
ground-truth (ttb),ground-truth,15,3,0.685663,0.314337,0
ground-truth (ttb),ground-truth,16,0,0.183902,0.816098,1
ground-truth (ttb),ground-truth,16,1,0.816098,0.183902,0
ground-truth (ttb),ground-truth,16,2,0.816098,0.183902,0
ground-truth (ttb),ground-truth,16,3,0.816098,0.183902,0
ground-truth (ttb),ground-truth,17,0,0.988874,0.011126,0
ground-truth (ttb),ground-truth,17,1,0.988874,0.011126,0
ground-truth (ttb),ground-truth,17,2,0.011126,0.988874,1
ground-truth (ttb),ground-truth,17,3,0.988874,0.011126,0
ground-truth (ttb),ground-truth,18,0,0.357234,0.642766,1
ground-truth (ttb),ground-truth,18,1,0.642766,0.357234,0
ground-truth (ttb),ground-truth,18,2,0.642766,0.357234,0
ground-truth (ttb),ground-truth,18,3,0.642766,0.357234,0
ground-truth (ttb),ground-truth,19,0,0.739151,0.260849,0
ground-truth (ttb),ground-truth,19,1,0.739151,0.260849,0
ground-truth (ttb),ground-truth,19,2,0.260849,0.739151,1
ground-truth (ttb),ground-truth,19,3,0.739151,0.260849,0
ground-truth (ttb),ground-truth,20,0,0.811178,0.188822,0
ground-truth (ttb),ground-truth,20,1,0.811178,0.188822,0
ground-truth (ttb),ground-truth,20,2,0.188822,0.811178,1
ground-truth (ttb),ground-truth,20,3,0.811178,0.188822,0
ground-truth (ttb),ground-truth,21,0,0.744941,0.255059,0
ground-truth (ttb),ground-truth,21,1,0.744941,0.255059,0
ground-truth (ttb),ground-truth,21,2,0.744941,0.255059,0
ground-truth (ttb),ground-truth,21,3,0.255059,0.744941,1
ground-truth (ttb),ground-truth,22,0,0.862488,0.137512,0
ground-truth (ttb),ground-truth,22,1,0.137512,0.862488,1
ground-truth (ttb),ground-truth,22,2,0.862488,0.137512,0
ground-truth (ttb),ground-truth,22,3,0.862488,0.137512,0
ground-truth (ttb),ground-truth,23,0,0.934735,0.065265,0
ground-truth (ttb),ground-truth,23,1,0.934735,0.065265,0
ground-truth (ttb),ground-truth,23,2,0.934735,0.065265,0
ground-truth (ttb),ground-truth,23,3,0.065265,0.934735,1
ground-truth (ttb),ground-truth,24,0,0.937806,0.062194,0
ground-truth (ttb),ground-truth,24,1,0.937806,0.062194,0
ground-truth (ttb),ground-truth,24,2,0.062194,0.937806,1
ground-truth (ttb),ground-truth,24,3,0.937806,0.062194,0
ground-truth (ttb),ground-truth,25,0,0.214792,0.785208,1
ground-truth (ttb),ground-truth,25,1,0.785208,0.214792,0
ground-truth (ttb),ground-truth,25,2,0.785208,0.214792,0
ground-truth (ttb),ground-truth,25,3,0.785208,0.214792,0
ground-truth (ttb),ground-truth,26,0,0.830806,0.169194,0
ground-truth (ttb),ground-truth,26,1,0.830806,0.169194,0
ground-truth (ttb),ground-truth,26,2,0.169194,0.830806,1
ground-truth (ttb),ground-truth,26,3,0.830806,0.169194,0
ground-truth (ttb),ground-truth,27,0,0.864868,0.135132,0
ground-truth (ttb),ground-truth,27,1,0.864868,0.135132,0
ground-truth (ttb),ground-truth,27,2,0.864868,0.135132,0
ground-truth (ttb),ground-truth,27,3,0.135132,0.864868,1
ground-truth (ttb),ground-truth,28,0,0.780295,0.219705,0
ground-truth (ttb),ground-truth,28,1,0.219705,0.780295,1
ground-truth (ttb),ground-truth,28,2,0.780295,0.219705,0
ground-truth (ttb),ground-truth,28,3,0.780295,0.219705,0
ground-truth (ttb),ground-truth,29,0,0.849799,0.150201,0
ground-truth (ttb),ground-truth,29,1,0.150201,0.849799,1
ground-truth (ttb),ground-truth,29,2,0.849799,0.150201,0
ground-truth (ttb),ground-truth,29,3,0.849799,0.150201,0
ground-truth (ttb),ground-truth,30,0,0.806299,0.193701,0
ground-truth (ttb),ground-truth,30,1,0.806299,0.193701,0
ground-truth (ttb),ground-truth,30,2,0.806299,0.193701,0
ground-truth (ttb),ground-truth,30,3,0.193701,0.806299,1
ground-truth (ttb),ground-truth,31,0,0.810008,0.189992,0
ground-truth (ttb),ground-truth,31,1,0.810008,0.189992,0
ground-truth (ttb),ground-truth,31,2,0.189992,0.810008,1
ground-truth (ttb),ground-truth,31,3,0.810008,0.189992,0
ground-truth (ttb),ground-truth,32,0,0.735898,0.264102,0
ground-truth (ttb),ground-truth,32,1,0.735898,0.264102,0
ground-truth (ttb),ground-truth,32,2,0.264102,0.735898,1
ground-truth (ttb),ground-truth,32,3,0.735898,0.264102,0
ground-truth (ttb),ground-truth,33,0,0.829256,0.170744,0
ground-truth (ttb),ground-truth,33,1,0.829256,0.170744,0
ground-truth (ttb),ground-truth,33,2,0.170744,0.829256,1
ground-truth (ttb),ground-truth,33,3,0.829256,0.170744,0
ground-truth (ttb),ground-truth,34,0,0.787048,0.212952,0
ground-truth (ttb),ground-truth,34,1,0.787048,0.212952,0
ground-truth (ttb),ground-truth,34,2,0.787048,0.212952,0
ground-truth (ttb),ground-truth,34,3,0.212952,0.787048,1
ground-truth (ttb),ground-truth,35,0,0.096023,0.903977,1
ground-truth (ttb),ground-truth,35,1,0.903977,0.096023,0
ground-truth (ttb),ground-truth,35,2,0.903977,0.096023,0
ground-truth (ttb),ground-truth,35,3,0.903977,0.096023,0
ground-truth (ttb),ground-truth,36,0,0.888939,0.111061,0
ground-truth (ttb),ground-truth,36,1,0.888939,0.111061,0
ground-truth (ttb),ground-truth,36,2,0.888939,0.111061,0
ground-truth (ttb),ground-truth,36,3,0.111061,0.888939,1
ground-truth (ttb),ground-truth,37,0,0.909191,0.090809,0
ground-truth (ttb),ground-truth,37,1,0.090809,0.909191,1
ground-truth (ttb),ground-truth,37,2,0.909191,0.090809,0
ground-truth (ttb),ground-truth,37,3,0.909191,0.090809,0
ground-truth (ttb),ground-truth,38,0,0.993855,0.006145,0
ground-truth (ttb),ground-truth,38,1,0.006145,0.993855,1
ground-truth (ttb),ground-truth,38,2,0.993855,0.006145,0
ground-truth (ttb),ground-truth,38,3,0.993855,0.006145,0
ground-truth (ttb),ground-truth,39,0,0.650485,0.349515,0
ground-truth (ttb),ground-truth,39,1,0.650485,0.349515,0
ground-truth (ttb),ground-truth,39,2,0.349515,0.650485,1
ground-truth (ttb),ground-truth,39,3,0.650485,0.349515,0
ground-truth (ttb),ground-truth,40,0,0.955103,0.044897,0
ground-truth (ttb),ground-truth,40,1,0.955103,0.044897,0
ground-truth (ttb),ground-truth,40,2,0.044897,0.955103,1
ground-truth (ttb),ground-truth,40,3,0.955103,0.044897,0
ground-truth (ttb),ground-truth,41,0,0.066163,0.933837,1
ground-truth (ttb),ground-truth,41,1,0.933837,0.066163,0
ground-truth (ttb),ground-truth,41,2,0.933837,0.066163,0
ground-truth (ttb),ground-truth,41,3,0.933837,0.066163,0
ground-truth (ttb),ground-truth,42,0,0.382442,0.617558,1
ground-truth (ttb),ground-truth,42,1,0.617558,0.382442,0
ground-truth (ttb),ground-truth,42,2,0.617558,0.382442,0
ground-truth (ttb),ground-truth,42,3,0.617558,0.382442,0
ground-truth (ttb),ground-truth,43,0,0.871516,0.128484,0
ground-truth (ttb),ground-truth,43,1,0.871516,0.128484,0
ground-truth (ttb),ground-truth,43,2,0.871516,0.128484,0
ground-truth (ttb),ground-truth,43,3,0.128484,0.871516,1
ground-truth (ttb),ground-truth,44,0,0.061699,0.938301,1
ground-truth (ttb),ground-truth,44,1,0.938301,0.061699,0
ground-truth (ttb),ground-truth,44,2,0.938301,0.061699,0
ground-truth (ttb),ground-truth,44,3,0.938301,0.061699,0
ground-truth (ttb),ground-truth,45,0,0.957920,0.042080,0
ground-truth (ttb),ground-truth,45,1,0.957920,0.042080,0
ground-truth (ttb),ground-truth,45,2,0.042080,0.957920,1
ground-truth (ttb),ground-truth,45,3,0.957920,0.042080,0
ground-truth (ttb),ground-truth,46,0,0.037611,0.962389,1
ground-truth (ttb),ground-truth,46,1,0.962389,0.037611,0
ground-truth (ttb),ground-truth,46,2,0.962389,0.037611,0
ground-truth (ttb),ground-truth,46,3,0.962389,0.037611,0
ground-truth (ttb),ground-truth,47,0,0.582921,0.417079,0
ground-truth (ttb),ground-truth,47,1,0.582921,0.417079,0
ground-truth (ttb),ground-truth,47,2,0.582921,0.417079,0
ground-truth (ttb),ground-truth,47,3,0.417079,0.582921,1
ground-truth (ttb),ground-truth,48,0,0.095668,0.904332,1
ground-truth (ttb),ground-truth,48,1,0.904332,0.095668,0
ground-truth (ttb),ground-truth,48,2,0.904332,0.095668,0
ground-truth (ttb),ground-truth,48,3,0.904332,0.095668,0
ground-truth (ttb),ground-truth,49,0,0.922000,0.078000,0
ground-truth (ttb),ground-truth,49,1,0.078000,0.922000,1
ground-truth (ttb),ground-truth,49,2,0.922000,0.078000,0
ground-truth (ttb),ground-truth,49,3,0.922000,0.078000,0
"gt-floor (ttb, paired draw)",gt-floor,0,0,0.934379,0.065621,0
"gt-floor (ttb, paired draw)",gt-floor,0,1,0.065621,0.934379,1
"gt-floor (ttb, paired draw)",gt-floor,0,2,0.934379,0.065621,0
"gt-floor (ttb, paired draw)",gt-floor,0,3,0.934379,0.065621,0
"gt-floor (ttb, paired draw)",gt-floor,1,0,0.005217,0.994783,1
"gt-floor (ttb, paired draw)",gt-floor,1,1,0.994783,0.005217,0
"gt-floor (ttb, paired draw)",gt-floor,1,2,0.994783,0.005217,0
"gt-floor (ttb, paired draw)",gt-floor,1,3,0.994783,0.005217,0
"gt-floor (ttb, paired draw)",gt-floor,2,0,0.927555,0.072445,0
"gt-floor (ttb, paired draw)",gt-floor,2,1,0.927555,0.072445,0
"gt-floor (ttb, paired draw)",gt-floor,2,2,0.927555,0.072445,0
"gt-floor (ttb, paired draw)",gt-floor,2,3,0.072445,0.927555,1
"gt-floor (ttb, paired draw)",gt-floor,3,0,0.242967,0.757033,1
"gt-floor (ttb, paired draw)",gt-floor,3,1,0.757033,0.242967,0
"gt-floor (ttb, paired draw)",gt-floor,3,2,0.757033,0.242967,0
"gt-floor (ttb, paired draw)",gt-floor,3,3,0.757033,0.242967,0
"gt-floor (ttb, paired draw)",gt-floor,4,0,0.853464,0.146536,0
"gt-floor (ttb, paired draw)",gt-floor,4,1,0.853464,0.146536,0
"gt-floor (ttb, paired draw)",gt-floor,4,2,0.853464,0.146536,0
"gt-floor (ttb, paired draw)",gt-floor,4,3,0.146536,0.853464,1
"gt-floor (ttb, paired draw)",gt-floor,5,0,0.082665,0.917335,1
"gt-floor (ttb, paired draw)",gt-floor,5,1,0.917335,0.082665,0
"gt-floor (ttb, paired draw)",gt-floor,5,2,0.917335,0.082665,0
"gt-floor (ttb, paired draw)",gt-floor,5,3,0.917335,0.082665,0
"gt-floor (ttb, paired draw)",gt-floor,6,0,0.909202,0.090798,0
"gt-floor (ttb, paired draw)",gt-floor,6,1,0.909202,0.090798,0
"gt-floor (ttb, paired draw)",gt-floor,6,2,0.090798,0.909202,1
"gt-floor (ttb, paired draw)",gt-floor,6,3,0.909202,0.090798,0
"gt-floor (ttb, paired draw)",gt-floor,7,0,0.999747,0.000253,0
"gt-floor (ttb, paired draw)",gt-floor,7,1,0.999747,0.000253,0
"gt-floor (ttb, paired draw)",gt-floor,7,2,0.000253,0.999747,1
"gt-floor (ttb, paired draw)",gt-floor,7,3,0.999747,0.000253,0
"gt-floor (ttb, paired draw)",gt-floor,8,0,0.879897,0.120103,0
"gt-floor (ttb, paired draw)",gt-floor,8,1,0.120103,0.879897,1
"gt-floor (ttb, paired draw)",gt-floor,8,2,0.879897,0.120103,0
"gt-floor (ttb, paired draw)",gt-floor,8,3,0.879897,0.120103,0
"gt-floor (ttb, paired draw)",gt-floor,9,0,0.847429,0.152571,0
"gt-floor (ttb, paired draw)",gt-floor,9,1,0.847429,0.152571,0
"gt-floor (ttb, paired draw)",gt-floor,9,2,0.847429,0.152571,0
"gt-floor (ttb, paired draw)",gt-floor,9,3,0.152571,0.847429,1
"gt-floor (ttb, paired draw)",gt-floor,10,0,0.960648,0.039352,0
"gt-floor (ttb, paired draw)",gt-floor,10,1,0.960648,0.039352,0
"gt-floor (ttb, paired draw)",gt-floor,10,2,0.960648,0.039352,0
"gt-floor (ttb, paired draw)",gt-floor,10,3,0.039352,0.960648,1
"gt-floor (ttb, paired draw)",gt-floor,11,0,0.933560,0.066440,0
"gt-floor (ttb, paired draw)",gt-floor,11,1,0.066440,0.933560,1
"gt-floor (ttb, paired draw)",gt-floor,11,2,0.933560,0.066440,0
"gt-floor (ttb, paired draw)",gt-floor,11,3,0.933560,0.066440,0
