family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,surfaced,pi_6,24,0.9883386207489215,0.002267833333333333,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.8961519126824914,0.015911666666666668,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,gt,gt,24,0.9961615744135899,0.0005083333333333323,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,gt_clean,gt_clean,24,0.9966647890818485,0.0006623333333333341,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,random,random,24,,0.060439833333333325,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.6722847343458321,0.06748249999999999,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.953948713749131,0.010149,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,surfaced,pi_3,24,0.9886317019685391,0.0015911666666666667,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.9430109507505402,0.007728499999999998,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,gt,gt,24,0.9963795992351909,0.0007111666666666663,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,gt_clean,gt_clean,24,0.9968112669925976,0.0005613333333333331,0.0
wadd_sampling,0.0,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,random,random,24,,0.060439833333333325,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.6548313765816958,0.07098416666666667,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.9549549330121722,0.00831683333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,surfaced,pi_4,24,0.9936487445213968,0.0028234999999999983,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.9874088529714142,0.007614,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,gt,gt,24,0.9776221715673642,0.01873583333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.984128727938174,0.0022685000000000006,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,random,random,24,,0.06857983333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.6624231599976698,0.070841,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.9576169063670414,0.007805333333333328,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,0.9646140631007217,0.0066665,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9249180275274576,0.01570366666666667,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,gt,gt,24,0.983305928900338,0.0183345,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9936502404023285,0.0009270000000000004,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,random,random,24,,0.06857983333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.6561486898760781,0.06975183333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.9519938056765935,0.00878083333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.9760215892244376,0.0060936666666666665,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.9738663570118923,0.014777499999999999,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,gt,gt,24,0.9899183752640819,0.018030166666666663,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9940705484740632,0.000827666666666667,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,random,random,24,,0.06857983333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.6605007041782305,0.06949883333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.9577755208155868,0.008349499999999998,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,surfaced,pi_6,24,0.9152791143198487,0.026982166666666665,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.9382268789575974,0.009832333333333334,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,gt,gt,24,0.9826290485715538,0.018859333333333332,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,gt_clean,gt_clean,24,0.9950217615666717,0.000725666666666667,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,random,random,24,,0.06857983333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.6573396214074086,0.070078,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.9565178821327627,0.007957499999999998,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,surfaced,pi_5,24,0.899846535288818,0.015240500000000002,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.9684872756564431,0.005844666666666665,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,gt,gt,24,0.9910672939155503,0.019107333333333327,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,gt_clean,gt_clean,24,0.9944003723832718,0.000817,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,random,random,24,,0.06857983333333333,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.6875483566228818,0.0646425,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.9424201849851694,0.010235999999999997,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,surfaced,pi_5,24,0.9295498194255222,0.04225183333333332,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.8782474132815773,0.042073,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,gt,gt,24,0.93280432156573,0.04041783333333334,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9952172283859593,0.0007306666666666664,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,random,random,24,,0.06847533333333333,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.69534207416224,0.06407966666666667,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.9473155700310821,0.009614999999999997,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,0.9310121498695528,0.009165666666666671,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9666239003790912,0.004551166666666668,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,gt,gt,24,0.9301949858080958,0.040903833333333334,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9949880090735284,0.0007729999999999999,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,random,random,24,,0.06847533333333333,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.6842134163488504,0.06548583333333334,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.9445478792497298,0.009775499999999998,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.9502569462168892,0.03557316666666667,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.9927363200604961,0.004915,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,gt,gt,24,0.9389720428007936,0.04161583333333333,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9952943332986735,0.0006855000000000003,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,random,random,24,,0.06847533333333333,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.6874258964808305,0.0659205,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.9393224351722583,0.010972499999999996,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,surfaced,pi_4,24,0.9427446136835169,0.008950333333333334,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.8849777475132676,0.019503166666666672,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,gt,gt,24,0.9557557177793118,0.03722050000000001,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,gt_clean,gt_clean,24,0.9939383001767658,0.0008603333333333339,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,random,random,24,,0.06847533333333333,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.6872768072714005,0.06347683333333333,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.9449415200623608,0.00963133333333333,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,surfaced,pi_5,24,0.8886988622365132,0.014900333333333333,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.8033178816942579,0.043294,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,gt,gt,24,0.9444786491958018,0.03614766666666667,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,gt_clean,gt_clean,24,0.9926892791118296,0.0010230000000000005,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,random,random,24,,0.06847533333333333,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.6530077643911248,0.07366166666666667,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.9555717519906919,0.008073166666666664,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,0.8128225864314178,0.05113700000000001,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.9350463809629137,0.0191245,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.08249821750296985,0.06673333333333333,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9934641750671374,0.0008923333333333335,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,random,random,24,,0.06718966666666666,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.6483416530832963,0.07111200000000001,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.9526827247509135,0.008940000000000002,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,24,0.49604581476872606,0.06042583333333332,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.2994283095818123,0.06454116666666666,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.27875233116065384,0.06469116666666667,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.997041743571321,0.0005131666666666663,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,random,random,24,,0.06718966666666666,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.6660314581221427,0.06667133333333332,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.9538295189567179,0.009196166666666667,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.8642633804390603,0.017533500000000004,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.9410745323043781,0.007786499999999999,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,gt,gt,24,-0.015445969287282639,0.06765983333333332,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.99534439804219,0.0006338333333333329,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,random,random,24,,0.06718966666666666,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.65737733655747,0.070088,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.9560711505586956,0.007807833333333332,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_6,24,0.10511635914735087,0.06644683333333333,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_4_1,24,0.1465793495349728,0.06604633333333332,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,gt,gt,24,-0.06807003902801158,0.06858066666666666,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,gt_clean,gt_clean,24,0.9970241927170587,0.0004061666666666665,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,random,random,24,,0.06718966666666666,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.6573640447944432,0.06927966666666667,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.9514742453488114,0.009126,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_4_1,24,-0.09385601700208111,0.06844233333333333,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_6,24,0.29587531516440846,0.06562827083333334,0.011629483678782901
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,gt,gt,24,0.056849204308295403,0.06701366666666665,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,gt_clean,gt_clean,24,0.9956214314866945,0.0006201666666666664,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,random,random,24,,0.06718966666666666,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.4164525297022396,0.1234115,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.9198955809203512,0.013493166666666667,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_3,24,0.9968479235793833,0.0005658333333333341,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.40446266903555916,0.14066199999999998,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9961777254855255,0.0006746666666666675,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9979712687929814,0.00046750000000000025,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.08720733333333332,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.42732601724164293,0.11883999999999999,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.959952293813138,0.007432499999999999,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_3,24,0.9962370579437979,0.0007046666666666676,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9976038807698464,0.0026853333333333347,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9970175938566498,0.0005460000000000007,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9972434467950867,0.0005593333333333341,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.08720733333333332,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.4228977333970457,0.12358416666666665,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.9352809799909382,0.011232999999999998,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_3,24,0.9971337171064172,0.0005033333333333341,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.8728553082386037,0.026497500000000004,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9980316252420075,0.00037150000000000036,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9969420573279167,0.0005823333333333341,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.08720733333333332,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.42361567374146836,0.12196833333333333,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.9495395913258402,0.00941283333333333,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,surfaced,pi_3,24,0.9982621540784266,0.000333666666666667,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.8748712532864644,0.025949666666666673,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,gt,gt,24,0.9968491153997711,0.0005773333333333343,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,gt_clean,gt_clean,24,0.9972893064157019,0.000504833333333334,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,random,random,24,,0.08720733333333332,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.4269790583095417,0.12514233333333333,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.9444580139457568,0.009698166666666666,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,surfaced,pi_3,24,0.9952516494494665,0.0008753333333333335,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.9970622830824412,0.0006998333333333339,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,gt,gt,24,0.9978720517997156,0.0004485000000000007,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,gt_clean,gt_clean,24,0.9957195706847346,0.0007620000000000005,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,random,random,24,,0.08720733333333332,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.4188857476881771,0.12627549999999998,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.9341526320037531,0.011609666666666666,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,surfaced,pi_3_1,24,0.9816819935218093,0.02144333333333334,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,0.9568828514421176,0.010715,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,gt,gt,24,0.9897443760590146,0.02202349999999999,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9975719830834889,0.0004595000000000003,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,random,random,24,,0.08755233333333334,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.4309106135977554,0.12317316666666667,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.9524380912930026,0.008692499999999999,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,surfaced,pi_3,24,0.96279143845243,0.018776833333333336,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9822026374830194,0.008071166666666667,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,gt,gt,24,0.9887555074804532,0.024369000000000002,0.0
