cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
2,round_003_obs_00,pi_3,survivor,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.06783506128969631,0.37115434295579697,0.005040042899646011
2,round_003_obs_00,pi_3,survivor,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.1136515141415488,0.21032775232460105,0.008451012973741874
2,round_003_obs_00,pi_3,survivor,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.0671228624393586,0.37115434295579697,0.005040042899646011
2,round_003_obs_00,pi_3,survivor,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.055917816404656054,0.3711543429557953,0.0050400428996460606
2,round_003_obs_00,pi_3,survivor,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.12190615698606493,0.17603148257330795,0.007899907312386233
2,round_003_obs_00,pi_3,survivor,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.0668313637472352,0.37115434295579697,0.005040042899646011
2,round_003_obs_00,pi_3,survivor,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.05064700568571526,0.3223984369264293,0.0066104956049953725
2,round_003_obs_00,pi_3,survivor,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.05207972882567593,0.37115434295579697,0.005040042899646011
2,round_003_obs_00,pi_3,survivor,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.06825441331198195,0.28529110136457575,0.00756947677650601
2,round_003_obs_00,pi_3,survivor,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.05477817803585052,0.37115434295579697,0.005040042899646011
2,round_003_obs_00,pi_3,survivor,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.07453559924999299,0.13423513705076112,0.00581557428496296
2,round_003_obs_01,pi_3,survivor,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.0381513760851973,0.16208206543023632,0.007329341067663939
2,round_003_obs_01,pi_3,survivor,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.08890762902201642,0.26600869424676815,0.00795887680410418
2,round_003_obs_01,pi_3,survivor,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.08106660429678181,0.37858123311060565,0.004777295987282813
2,round_003_obs_01,pi_3,survivor,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.0941990275434065,0.5,0.0
2,round_003_obs_01,pi_3,survivor,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.100939053296329,0.33117129017479646,0.006350581322996052
2,round_003_obs_01,pi_3,survivor,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.05527707983925667,0.37858123311060654,0.0047772959872827885
2,round_003_obs_01,pi_3,survivor,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.09683816639827746,0.37858123311060654,0.0047772959872827885
2,round_003_obs_01,pi_3,survivor,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.1130388330520878,0.37858123311060654,0.0047772959872827885
2,round_003_obs_01,pi_3,survivor,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.03333333333333333,0.37858123311060565,0.004777295987282813
2,round_003_obs_01,pi_3,survivor,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.09238982427534773,0.24475394110887275,0.008276976736756808
2,round_003_obs_01,pi_3,survivor,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.12247448713915891,0.37858123311060654,0.0047772959872827885
2,round_003_obs_01,pi_3,survivor,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.10992421631894099,0.3311712901747969,0.006350581322996033
2,round_003_obs_01,pi_3,survivor,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.12190615698606495,0.37858123311060654,0.0047772959872827885
2,round_003_obs_01,pi_3,survivor,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.10736748938937606,0.29415117713030486,0.007363438632022425
2,round_003_obs_01,pi_3,survivor,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.052704627669472995,0.37858123311060654,0.0047772959872827885
2,round_003_obs_01,pi_3,survivor,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.05141618166855389,0.13516499630532636,0.005872621012946043
2,round_004_obs_00,pi_3,survivor,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6666666666666666,0.14628457524541852,0.5550811374187796,0.0022448319502734976
2,round_004_obs_00,pi_3,survivor,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5,0.1641789648837148,0.16288057834179553,0.0073679054704653656
2,round_004_obs_00,pi_3,survivor,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6770833333333334,0.05257124406569032,0.8603295588289582,0.006119708987906732
2,round_004_obs_00,pi_3,survivor,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.7777777777777778,0.07590333900710813,0.5550811374187813,0.002244831950273564
2,round_004_obs_00,pi_3,survivor,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4074074074074074,0.19173598674881162,0.44491886258122043,0.002244831950273497
2,round_004_obs_00,pi_3,survivor,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.6875,0.04685797621153226,0.8530996062738475,0.006515904131252709
2,round_004_obs_00,pi_3,survivor,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.8148148148148148,0.07943559477602674,0.5550811374187813,0.002244831950273564
2,round_004_obs_00,pi_3,survivor,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.35185185185185186,0.13276628391803647,0.4449188625812187,0.0022448319502735648
2,round_004_obs_00,pi_3,survivor,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.6284722222222222,0.036948636673050546,0.8198085747857039,0.008025768939261971
2,round_004_obs_00,pi_3,survivor,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4074074074074074,0.1304208656419186,0.8371194216582043,0.007367905470465366
2,round_004_obs_00,pi_3,survivor,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.6481481481481481,0.14463425325753065,0.5550811374187827,0.002244831950273631
2,round_004_obs_00,pi_3,survivor,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.3333333333333333,0.14907119849998599,0.4449188625812187,0.0022448319502735648
2,round_004_obs_00,pi_3,survivor,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5,0.14837944906674172,0.44491886258121693,0.0022448319502736316
2,round_004_obs_00,pi_3,survivor,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.5069444444444444,0.06776984176189896,0.15688121846171163,0.007064331724861275
2,round_004_obs_00,pi_3,survivor,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.5138888888888888,0.06618151356561647,0.6498241578051381,0.0057514114640707615
2,round_004_obs_00,pi_3,survivor,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.6458333333333334,0.04519384537888671,0.8274443263522896,0.007779183063231123
2,round_004_obs_01,pi_3,survivor,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6172839506172839,0.10815688560453847,0.7358459065595023,0.007991628403501205
2,round_004_obs_01,pi_3,survivor,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5185185185185185,0.13608276348795434,0.17288580543153131,0.007791270992507756
2,round_004_obs_01,pi_3,survivor,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6979166666666666,0.06925320891081109,0.8605407665552014,0.006108420084166087
2,round_004_obs_01,pi_3,survivor,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.6790123456790124,0.08773253335525862,0.7358459065595028,0.007991628403501209
2,round_004_obs_01,pi_3,survivor,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4444444444444444,0.13981174880131017,0.2641540934404979,0.007991628403501205
2,round_004_obs_01,pi_3,survivor,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.5833333333333334,0.055119818980512304,0.853485597729298,0.006494390187606523
2,round_004_obs_01,pi_3,survivor,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.5925925925925926,0.09972527420619452,0.7358459065595028,0.007991628403501209
2,round_004_obs_01,pi_3,survivor,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.37037037037037035,0.10638078975070424,0.26415409344049756,0.00799162840350121
2,round_004_obs_01,pi_3,survivor,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.5625,0.12395395650536264,0.8218262948323182,0.007967203517079975
2,round_004_obs_01,pi_3,survivor,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4444444444444444,0.1269565666740934,0.8271141945684686,0.007791270992507759
2,round_004_obs_01,pi_3,survivor,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.5432098765432098,0.09701378793519573,0.6588398832939463,0.006041495577559486
2,round_004_obs_01,pi_3,survivor,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.4444444444444444,0.10475656017578482,0.26415409344049756,0.00799162840350121
2,round_004_obs_01,pi_3,survivor,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5308641975308642,0.09218015137696343,0.341160116706054,0.0060414955775594855
2,round_004_obs_01,pi_3,survivor,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.53125,0.09648780147424511,0.15545263982279145,0.006988081003460714
2,round_004_obs_01,pi_3,survivor,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.6041666666666666,0.10785149254620655,0.5870954588541033,0.003502392688279314
2,round_004_obs_01,pi_3,survivor,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.65625,0.09512875047359062,0.8259135536335523,0.0078341292969538
2,round_000_obs_00,pi_4,replacement,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.13228746468164,0.006356447177224762
2,round_000_obs_00,pi_4,replacement,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.14282595560049208,0.007001852349562579
2,round_000_obs_00,pi_4,replacement,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.13228746468164,0.006356447177224762
2,round_000_obs_00,pi_4,replacement,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.14282595560049208,0.007001852349562579
2,round_000_obs_00,pi_4,replacement,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.8640341621073128,0.006580963570053548
2,round_000_obs_00,pi_4,replacement,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.8640341621073128,0.006580963570053549
2,round_000_obs_00,pi_4,replacement,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.8430786359096153,0.007464832588475228
2,round_000_obs_00,pi_4,replacement,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.8430786359096153,0.007464832588475229
2,round_000_obs_01,pi_4,replacement,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.8662323293535412,0.0064419263483580305
2,round_000_obs_01,pi_4,replacement,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.13435924403808883,0.006545605390077637
2,round_000_obs_01,pi_4,replacement,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.135614980600136,0.006690582580409266
2,round_000_obs_01,pi_4,replacement,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.8695019904738437,0.006328844484289026
2,round_000_obs_01,pi_4,replacement,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.8516564792005975,0.007453307071876023
2,round_000_obs_01,pi_4,replacement,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.12625146252916367,0.005791693581703373
2,round_000_obs_01,pi_4,replacement,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.8656407559619117,0.0065456053900776355
2,round_000_obs_01,pi_4,replacement,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.8643850193998638,0.006690582580409266
2,round_001_obs_00,pi_4,replacement,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.0723972180818458,0.13682338739662528,0.0060763267506651515
2,round_001_obs_00,pi_4,replacement,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.06142988198942407,0.8467529097154106,0.007648901199251139
2,round_001_obs_00,pi_4,replacement,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.06754264845194762,0.30194959600379523,0.020113592244625122
2,round_001_obs_00,pi_4,replacement,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.07582065221960245,0.8344681690410793,0.008486185303901918
2,round_001_obs_00,pi_4,replacement,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.07490250753298539,0.32916285310051063,0.02139069444113036
2,round_001_obs_00,pi_4,replacement,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.060384208894737244,0.8653998499508866,0.005935371318821252
2,round_001_obs_00,pi_4,replacement,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.06025820465180068,0.14889664116293624,0.007357758643813266
2,round_001_obs_00,pi_4,replacement,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.07337531164749225,0.46718050003900996,0.006003598210995068
2,round_001_obs_01,pi_4,replacement,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.07029625726884918,0.7759042395399608,0.014976704887108038
2,round_001_obs_01,pi_4,replacement,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.061530547132726474,0.5151525961389912,0.019646106841515912
2,round_001_obs_01,pi_4,replacement,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.054704593889294086,0.4523480591592117,0.024472891463162016
2,round_001_obs_01,pi_4,replacement,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.057834729765757445,0.475068074643546,0.024577051924260615
2,round_001_obs_01,pi_4,replacement,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.03747152554056811,0.8452814219995607,0.0074247031705143235
2,round_001_obs_01,pi_4,replacement,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.053023793090883786,0.5476519408407886,0.024472891463162026
2,round_001_obs_01,pi_4,replacement,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.05409943596003027,0.30598786224530145,0.012755109442566625
2,round_001_obs_01,pi_4,replacement,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.03908416580229013,0.8785882664459507,0.005467250828388185
2,round_001_obs_01,pi_4,replacement,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.04475815211858013,0.5823242578637157,0.023599838626787318
2,round_001_obs_01,pi_4,replacement,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.02477885730915219,0.13059482385900462,0.006037433762113158
2,round_002_obs_00,pi_4,replacement,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.0338762637318536,0.6966018146154223,0.020267163167059166
2,round_002_obs_00,pi_4,replacement,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.021798592621356045,0.7110358196699612,0.01989410697560287
2,round_002_obs_00,pi_4,replacement,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.026352313834736497,0.7947386591915294,0.011868127842420707
2,round_002_obs_00,pi_4,replacement,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.07728015412913086,0.14696906594532252,0.00726758718037492
2,round_002_obs_00,pi_4,replacement,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.0950146187582615,0.7250181398234392,0.017682012123632095
2,round_002_obs_00,pi_4,replacement,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.06428963841003293,0.20526134080847055,0.011868127842420728
2,round_002_obs_00,pi_4,replacement,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.046507627081039886,0.2959075345907175,0.020028304555929816
2,round_002_obs_00,pi_4,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.0629686585203561,0.4190730909642141,0.02368502052029417
2,round_002_obs_00,pi_4,replacement,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.1034139470499238,0.601756680052808,0.022371977496779247
2,round_002_obs_00,pi_4,replacement,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.07328311673601214,0.7947386591915294,0.011868127842420728
2,round_002_obs_00,pi_4,replacement,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.09501461875826149,0.4694074653813076,0.023795073987592497
2,round_002_obs_00,pi_4,replacement,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.054083623474102005,0.7040924654092825,0.020028304555929816
2,round_002_obs_00,pi_4,replacement,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.07328311673601212,0.30339818538457775,0.020267163167059166
2,round_002_obs_00,pi_4,replacement,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.11055415967851334,0.31277972273555216,0.019671044212205627
2,round_002_obs_00,pi_4,replacement,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.11486707293408518,0.1674578828104306,0.0084871844682626
2,round_002_obs_00,pi_4,replacement,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.0576153300421102,0.28896418033003857,0.019894106975602874
2,round_002_obs_00,pi_4,replacement,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.05890416485662648,0.5809269090357858,0.02368502052029417
2,round_002_obs_00,pi_4,replacement,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.10540925533894598,0.12203349450072948,0.00542561592242466
2,round_002_obs_01,pi_4,replacement,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.06197481678030191,0.6966018146154223,0.020267163167059166
2,round_002_obs_01,pi_4,replacement,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.13276628391803647,0.7110358196699612,0.01989410697560287
2,round_002_obs_01,pi_4,replacement,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.04937700858244164,0.7947386591915294,0.011868127842420707
2,round_002_obs_01,pi_4,replacement,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.0698786556656745,0.14696906594532252,0.00726758718037492
2,round_002_obs_01,pi_4,replacement,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.07406551287366245,0.7250181398234392,0.017682012123632095
2,round_002_obs_01,pi_4,replacement,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.0848625128695526,0.20526134080847055,0.011868127842420728
2,round_002_obs_01,pi_4,replacement,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.09514987095307505,0.2959075345907175,0.020028304555929816
2,round_002_obs_01,pi_4,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.12505142974914174,0.4190730909642141,0.02368502052029417
2,round_002_obs_01,pi_4,replacement,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.07980704870505598,0.601756680052808,0.022371977496779247
2,round_002_obs_01,pi_4,replacement,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.10109143751078653,0.7947386591915294,0.011868127842420728
2,round_002_obs_01,pi_4,replacement,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.07941994675233248,0.4694074653813076,0.023795073987592497
2,round_002_obs_01,pi_4,replacement,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.08919699687994292,0.7040924654092825,0.020028304555929816
2,round_002_obs_01,pi_4,replacement,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.1405456737852613,0.30339818538457775,0.020267163167059166
2,round_002_obs_01,pi_4,replacement,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.08036290414141661,0.31277972273555216,0.019671044212205627
2,round_002_obs_01,pi_4,replacement,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.090579138436866,0.1674578828104306,0.0084871844682626
2,round_002_obs_01,pi_4,replacement,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.10210406483029794,0.28896418033003857,0.019894106975602874
2,round_002_obs_01,pi_4,replacement,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.12394963356060379,0.5809269090357858,0.02368502052029417
2,round_002_obs_01,pi_4,replacement,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.06361997833743337,0.12203349450072948,0.00542561592242466
2,round_003_obs_00,pi_4,replacement,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.15,0.07637626158259732,0.16223350687344953,0.007842574647494856
2,round_003_obs_00,pi_4,replacement,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.36666666666666664,0.07728015412913086,0.3222622992546507,0.01950694207814224
2,round_003_obs_00,pi_4,replacement,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4166666666666667,0.11486707293408518,0.18574843737302735,0.009174182009516434
2,round_003_obs_00,pi_4,replacement,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.2833333333333333,0.08975274678557506,0.44935138788914736,0.021224612419798422
2,round_003_obs_00,pi_4,replacement,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.35,0.08079466429027214,0.34095971535905967,0.019494221686764648
2,round_003_obs_00,pi_4,replacement,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.06783506128969631,0.4707424628382778,0.004333303393196393
2,round_003_obs_00,pi_4,replacement,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.1136515141415488,0.2831757954947101,0.014785388348966751
2,round_003_obs_00,pi_4,replacement,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.0671228624393586,0.4707424628382778,0.004333303393196393
2,round_003_obs_00,pi_4,replacement,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.055917816404656054,0.47074246283827753,0.004333303393196439
2,round_003_obs_00,pi_4,replacement,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.12190615698606493,0.18668612552739855,0.009337800506860925
2,round_003_obs_00,pi_4,replacement,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.0668313637472352,0.4707424628382778,0.004333303393196393
2,round_003_obs_00,pi_4,replacement,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.05064700568571526,0.44635726104228257,0.006598435454725284
2,round_003_obs_00,pi_4,replacement,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.05207972882567593,0.4707424628382778,0.004333303393196393
2,round_003_obs_00,pi_4,replacement,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.06825441331198195,0.45102404548061725,0.007072200372381981
2,round_003_obs_00,pi_4,replacement,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.05477817803585052,0.4707424628382778,0.004333303393196393
2,round_003_obs_00,pi_4,replacement,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.07453559924999299,0.13196716907090722,0.005797663580118205
2,round_003_obs_01,pi_4,replacement,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.0381513760851973,0.16144448331958827,0.007803898561839005
2,round_003_obs_01,pi_4,replacement,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.08890762902201642,0.39706131891801505,0.017112022974393
2,round_003_obs_01,pi_4,replacement,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.08106660429678181,0.39154692180590855,0.005587162529005178
2,round_003_obs_01,pi_4,replacement,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.0941990275434065,0.626549394841001,0.01190460433887265
2,round_003_obs_01,pi_4,replacement,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.100939053296329,0.4534159628389405,0.015259294688332918
2,round_003_obs_01,pi_4,replacement,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.05527707983925667,0.472438487271912,0.004088162929755914
2,round_003_obs_01,pi_4,replacement,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.09683816639827746,0.4380739615035135,0.010134984939186745
2,round_003_obs_01,pi_4,replacement,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.1130388330520878,0.472438487271912,0.004088162929755914
2,round_003_obs_01,pi_4,replacement,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.03333333333333333,0.4724384872719118,0.004088162929755939
2,round_003_obs_01,pi_4,replacement,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.09238982427534773,0.2578379260209728,0.009348998081478085
2,round_003_obs_01,pi_4,replacement,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.12247448713915891,0.472438487271912,0.004088162929755914
2,round_003_obs_01,pi_4,replacement,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.10992421631894099,0.44905552058545795,0.006286937632132266
2,round_003_obs_01,pi_4,replacement,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.12190615698606495,0.472438487271912,0.004088162929755914
2,round_003_obs_01,pi_4,replacement,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.10736748938937606,0.45306577924431474,0.00680056254670213
2,round_003_obs_01,pi_4,replacement,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.052704627669472995,0.472438487271912,0.004088162929755914
2,round_003_obs_01,pi_4,replacement,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.05141618166855389,0.1330307741325048,0.005849252787590061
2,round_004_obs_00,pi_4,replacement,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6666666666666666,0.14628457524541852,0.2541547868055308,0.014031865944968993
2,round_004_obs_00,pi_4,replacement,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5,0.1641789648837148,0.13453684210407194,0.006749097852233047
