cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
2,round_002_obs_01,pi_3,survivor,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.07941994675233248,0.17480598686709808,0.007858987181176726
2,round_002_obs_01,pi_3,survivor,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.08919699687994292,0.16705825190107673,0.007558711518751346
2,round_002_obs_01,pi_3,survivor,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.1405456737852613,0.1453340006929464,0.006428721652802007
2,round_002_obs_01,pi_3,survivor,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.08036290414141661,0.16415906654221968,0.007428301540874055
2,round_002_obs_01,pi_3,survivor,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.090579138436866,0.1577231522439857,0.007108666856684191
2,round_002_obs_01,pi_3,survivor,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.10210406483029794,0.1352545447568424,0.005877918589079277
2,round_002_obs_01,pi_3,survivor,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.12394963356060379,0.14400557363584698,0.006355173606174187
2,round_002_obs_01,pi_3,survivor,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.06361997833743337,0.13456001231089534,0.005835959518998394
2,round_000_obs_00,pi_5,replacement,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.2533601111935741,0.009993130884019442
2,round_000_obs_00,pi_5,replacement,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.2450437495412233,0.009744141781908204
2,round_000_obs_00,pi_5,replacement,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.23528407795288495,0.009536117941669293
2,round_000_obs_00,pi_5,replacement,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.2450437495412233,0.009744141781908206
2,round_000_obs_00,pi_5,replacement,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.7048451742650116,0.009403178053753259
2,round_000_obs_00,pi_5,replacement,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.6977675830543246,0.009393736570524966
2,round_000_obs_00,pi_5,replacement,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.6341968565313815,0.007308630004176749
2,round_000_obs_00,pi_5,replacement,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.6398208629357773,0.007467552173016663
2,round_000_obs_01,pi_5,replacement,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.7578634221492283,0.009742365901444724
2,round_000_obs_01,pi_5,replacement,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.255869464884155,0.009990944604957511
2,round_000_obs_01,pi_5,replacement,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.2673482646832424,0.010064603756701457
2,round_000_obs_01,pi_5,replacement,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.6865095048036797,0.009670509055245967
2,round_000_obs_01,pi_5,replacement,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.6952319370172922,0.009852084809939123
2,round_000_obs_01,pi_5,replacement,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.2061652418609257,0.008850749425278899
2,round_000_obs_01,pi_5,replacement,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.744130535115845,0.009990944604957511
2,round_000_obs_01,pi_5,replacement,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.7326517353167575,0.010064603756701457
2,round_001_obs_00,pi_5,replacement,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.0723972180818458,0.22397042596552283,0.009560564530529767
2,round_001_obs_00,pi_5,replacement,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.06142988198942407,0.7345988000472283,0.01083668678026139
2,round_001_obs_00,pi_5,replacement,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.06754264845194762,0.25431031340613386,0.010323205407914128
2,round_001_obs_00,pi_5,replacement,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.07582065221960245,0.6616813460315706,0.011668684367011267
2,round_001_obs_00,pi_5,replacement,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.07490250753298539,0.5486714954476298,0.008886937316556067
2,round_001_obs_00,pi_5,replacement,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.060384208894737244,0.8095091371171936,0.008337789860887007
2,round_001_obs_00,pi_5,replacement,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.06025820465180068,0.22306283056663337,0.00950180158469064
2,round_001_obs_00,pi_5,replacement,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.07337531164749225,0.5325748266559297,0.008252168489817939
2,round_001_obs_01,pi_5,replacement,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.07029625726884918,0.7689580989551675,0.009570724485231172
2,round_001_obs_01,pi_5,replacement,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.061530547132726474,0.4821844201409609,0.005544218172390962
2,round_001_obs_01,pi_5,replacement,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.054704593889294086,0.23073191280161726,0.009615945579586515
2,round_001_obs_01,pi_5,replacement,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.057834729765757445,0.6518125068250669,0.009753886479410948
2,round_001_obs_01,pi_5,replacement,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.03747152554056811,0.6000234004155677,0.006868426725959885
2,round_001_obs_01,pi_5,replacement,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.053023793090883786,0.7724138856588622,0.009517751043230703
2,round_001_obs_01,pi_5,replacement,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.05409943596003027,0.294548176602052,0.010082763900965382
2,round_001_obs_01,pi_5,replacement,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.03908416580229013,0.8116054736320509,0.008274730853210649
2,round_001_obs_01,pi_5,replacement,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.04475815211858013,0.26117330036200426,0.010354637755150813
2,round_001_obs_01,pi_5,replacement,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.02477885730915219,0.2172026696185535,0.009198960146558745
2,round_002_obs_00,pi_5,replacement,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.0338762637318536,0.7674506581575461,0.009611800808879549
2,round_002_obs_00,pi_5,replacement,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.021798592621356045,0.8024535952079135,0.008636654000788578
2,round_002_obs_00,pi_5,replacement,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.026352313834736497,0.4493686172573675,0.0037569597744049055
2,round_002_obs_00,pi_5,replacement,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.07728015412913086,0.3323386188806161,0.009373344059694283
2,round_002_obs_00,pi_5,replacement,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.0950146187582615,0.40944233446533373,0.006302704886443935
2,round_002_obs_00,pi_5,replacement,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.06428963841003293,0.5381266123558504,0.003390272587436508
2,round_002_obs_00,pi_5,replacement,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.046507627081039886,0.6813758370740695,0.010038456267774712
2,round_002_obs_00,pi_5,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.0629686585203561,0.7475335274541771,0.010247747732928036
2,round_002_obs_00,pi_5,replacement,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.1034139470499238,0.35328918430451856,0.008780941484360478
2,round_002_obs_00,pi_5,replacement,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.07328311673601214,0.4618733876441496,0.0033902725874365076
2,round_002_obs_00,pi_5,replacement,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.09501461875826149,0.3176297694488166,0.009717385181453764
2,round_002_obs_00,pi_5,replacement,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.054083623474102005,0.3186241629259309,0.010038456267774713
2,round_002_obs_00,pi_5,replacement,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.07328311673601212,0.2325493418424536,0.009611800808879545
2,round_002_obs_00,pi_5,replacement,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.11055415967851334,0.2920368865230058,0.010053166651262706
2,round_002_obs_00,pi_5,replacement,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.11486707293408518,0.27064835003162985,0.010051372300641386
2,round_002_obs_00,pi_5,replacement,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.0576153300421102,0.19754640479208624,0.008636654000788582
2,round_002_obs_00,pi_5,replacement,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.05890416485662648,0.2524664725458232,0.010247747732928037
2,round_002_obs_00,pi_5,replacement,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.10540925533894598,0.18072311109314826,0.007986517279693064
2,round_002_obs_01,pi_5,replacement,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.06197481678030191,0.7674506581575461,0.009611800808879549
2,round_002_obs_01,pi_5,replacement,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.13276628391803647,0.8024535952079135,0.008636654000788578
2,round_002_obs_01,pi_5,replacement,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.04937700858244164,0.4493686172573675,0.0037569597744049055
2,round_002_obs_01,pi_5,replacement,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.0698786556656745,0.3323386188806161,0.009373344059694283
2,round_002_obs_01,pi_5,replacement,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.07406551287366245,0.40944233446533373,0.006302704886443935
2,round_002_obs_01,pi_5,replacement,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.0848625128695526,0.5381266123558504,0.003390272587436508
2,round_002_obs_01,pi_5,replacement,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.09514987095307505,0.6813758370740695,0.010038456267774712
2,round_002_obs_01,pi_5,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.12505142974914174,0.7475335274541771,0.010247747732928036
2,round_002_obs_01,pi_5,replacement,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.07980704870505598,0.35328918430451856,0.008780941484360478
2,round_002_obs_01,pi_5,replacement,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.10109143751078653,0.4618733876441496,0.0033902725874365076
2,round_002_obs_01,pi_5,replacement,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.07941994675233248,0.3176297694488166,0.009717385181453764
2,round_002_obs_01,pi_5,replacement,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.08919699687994292,0.3186241629259309,0.010038456267774713
2,round_002_obs_01,pi_5,replacement,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.1405456737852613,0.2325493418424536,0.009611800808879545
2,round_002_obs_01,pi_5,replacement,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.08036290414141661,0.2920368865230058,0.010053166651262706
2,round_002_obs_01,pi_5,replacement,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.090579138436866,0.27064835003162985,0.010051372300641386
2,round_002_obs_01,pi_5,replacement,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.10210406483029794,0.19754640479208624,0.008636654000788582
2,round_002_obs_01,pi_5,replacement,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.12394963356060379,0.2524664725458232,0.010247747732928037
2,round_002_obs_01,pi_5,replacement,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.06361997833743337,0.18072311109314826,0.007986517279693064
3,round_000_obs_00,pi_3,survivor,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.15169145516510923,0.0067826032177161245
3,round_000_obs_00,pi_3,survivor,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.1529362989273116,0.006851216798746957
3,round_000_obs_00,pi_3,survivor,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.15169145516510923,0.0067826032177161245
3,round_000_obs_00,pi_3,survivor,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.1529362989273116,0.006851216798746957
3,round_000_obs_00,pi_3,survivor,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.8136546597992801,0.00817706588205132
3,round_000_obs_00,pi_3,survivor,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.8136546597992799,0.008177065882051322
3,round_000_obs_00,pi_3,survivor,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.737716863140916,0.008023764504781884
3,round_000_obs_00,pi_3,survivor,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.7377168631409158,0.008023764504781879
3,round_000_obs_01,pi_3,survivor,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.849456887282071,0.006718940223929705
3,round_000_obs_01,pi_3,survivor,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.15308154813453217,0.006859189444813396
3,round_000_obs_01,pi_3,survivor,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.15704552031725252,0.007073020903290377
3,round_000_obs_01,pi_3,survivor,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.8233712294582776,0.00791920869616189
3,round_000_obs_01,pi_3,survivor,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.8286809309899393,0.007732738472699927
3,round_000_obs_01,pi_3,survivor,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.140752326790756,0.006177742685729644
3,round_000_obs_01,pi_3,survivor,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.8469184518654681,0.006859189444813396
3,round_000_obs_01,pi_3,survivor,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.8429544796827476,0.007073020903290379
3,round_001_obs_00,pi_3,survivor,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.0723972180818458,0.1383638645216628,0.006049923418668656
3,round_001_obs_00,pi_3,survivor,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.06142988198942407,0.857136435815034,0.006292390440021879
3,round_001_obs_00,pi_3,survivor,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.06754264845194762,0.14533400069294644,0.006428721652802007
3,round_001_obs_00,pi_3,survivor,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.07582065221960245,0.845193881346872,0.006953196798612962
3,round_001_obs_00,pi_3,survivor,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.07490250753298539,0.789672247675399,0.008451012973741876
3,round_001_obs_00,pi_3,survivor,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.060384208894737244,0.8635033537776952,0.005948752576994779
3,round_001_obs_00,pi_3,survivor,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.06025820465180068,0.1390696173920969,0.006087613944296711
3,round_001_obs_00,pi_3,survivor,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.07337531164749225,0.23729736803669407,0.008355406942754317
3,round_001_obs_01,pi_3,survivor,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.07029625726884918,0.8546659993070539,0.006428721652802005
3,round_001_obs_01,pi_3,survivor,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.061530547132726474,0.7147088986354249,0.007569476776506018
3,round_001_obs_01,pi_3,survivor,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.054704593889294086,0.14330064427721254,0.006316362604723792
3,round_001_obs_01,pi_3,survivor,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.057834729765757445,0.8274443263522896,0.007779183063231123
3,round_001_obs_01,pi_3,survivor,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.03747152554056811,0.7552460588911275,0.008276976736756822
3,round_001_obs_01,pi_3,survivor,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.053023793090883786,0.8566993557227872,0.006316362604723792
3,round_001_obs_01,pi_3,survivor,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.05409943596003027,0.16415906654221968,0.007428301540874055
3,round_001_obs_01,pi_3,survivor,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.03908416580229013,0.8646352622815375,0.005884396153270333
3,round_001_obs_01,pi_3,survivor,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.04475815211858013,0.146900393726153,0.0065159041312527095
3,round_001_obs_01,pi_3,survivor,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.02477885730915219,0.14187058292216465,0.006238223258696251
3,round_002_obs_00,pi_3,survivor,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.0338762637318536,0.8546659993070539,0.006428721652802005
3,round_002_obs_00,pi_3,survivor,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.021798592621356045,0.8647454552431572,0.005877918589079279
3,round_002_obs_00,pi_3,survivor,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.026352313834736497,0.350175842194863,0.005751411464070717
3,round_002_obs_00,pi_3,survivor,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.07728015412913086,0.1834550359623169,0.008110968651537386
3,round_002_obs_00,pi_3,survivor,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.0950146187582615,0.26259608986295413,0.008018453176685902
3,round_002_obs_00,pi_3,survivor,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.06428963841003293,0.6498241578051381,0.0057514114640707615
3,round_002_obs_00,pi_3,survivor,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.046507627081039886,0.8329417480989239,0.007558711518751347
3,round_002_obs_00,pi_3,survivor,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.0629686585203561,0.8559944263641536,0.006355173606174189
3,round_002_obs_00,pi_3,survivor,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.1034139470499238,0.19675501412356478,0.008350229908846214
3,round_002_obs_00,pi_3,survivor,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.07328311673601214,0.350175842194862,0.005751411464070759
3,round_002_obs_00,pi_3,survivor,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.09501461875826149,0.17480598686709808,0.007858987181176726
3,round_002_obs_00,pi_3,survivor,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.054083623474102005,0.16705825190107673,0.007558711518751346
3,round_002_obs_00,pi_3,survivor,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.07328311673601212,0.1453340006929464,0.006428721652802007
3,round_002_obs_00,pi_3,survivor,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.11055415967851334,0.16415906654221968,0.007428301540874055
3,round_002_obs_00,pi_3,survivor,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.11486707293408518,0.1577231522439857,0.007108666856684191
3,round_002_obs_00,pi_3,survivor,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.0576153300421102,0.1352545447568424,0.005877918589079277
3,round_002_obs_00,pi_3,survivor,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.05890416485662648,0.14400557363584698,0.006355173606174187
3,round_002_obs_00,pi_3,survivor,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.10540925533894598,0.13456001231089534,0.005835959518998394
3,round_002_obs_01,pi_3,survivor,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.06197481678030191,0.8546659993070539,0.006428721652802005
3,round_002_obs_01,pi_3,survivor,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.13276628391803647,0.8647454552431572,0.005877918589079279
3,round_002_obs_01,pi_3,survivor,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.04937700858244164,0.350175842194863,0.005751411464070717
3,round_002_obs_01,pi_3,survivor,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.0698786556656745,0.1834550359623169,0.008110968651537386
3,round_002_obs_01,pi_3,survivor,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.07406551287366245,0.26259608986295413,0.008018453176685902
3,round_002_obs_01,pi_3,survivor,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.0848625128695526,0.6498241578051381,0.0057514114640707615
3,round_002_obs_01,pi_3,survivor,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.09514987095307505,0.8329417480989239,0.007558711518751347
3,round_002_obs_01,pi_3,survivor,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.12505142974914174,0.8559944263641536,0.006355173606174189
3,round_002_obs_01,pi_3,survivor,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.07980704870505598,0.19675501412356478,0.008350229908846214
3,round_002_obs_01,pi_3,survivor,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.10109143751078653,0.350175842194862,0.005751411464070759
3,round_002_obs_01,pi_3,survivor,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.07941994675233248,0.17480598686709808,0.007858987181176726
3,round_002_obs_01,pi_3,survivor,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.08919699687994292,0.16705825190107673,0.007558711518751346
3,round_002_obs_01,pi_3,survivor,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.1405456737852613,0.1453340006929464,0.006428721652802007
3,round_002_obs_01,pi_3,survivor,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.08036290414141661,0.16415906654221968,0.007428301540874055
3,round_002_obs_01,pi_3,survivor,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.090579138436866,0.1577231522439857,0.007108666856684191
3,round_002_obs_01,pi_3,survivor,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.10210406483029794,0.1352545447568424,0.005877918589079277
3,round_002_obs_01,pi_3,survivor,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.12394963356060379,0.14400557363584698,0.006355173606174187
3,round_002_obs_01,pi_3,survivor,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.06361997833743337,0.13456001231089534,0.005835959518998394
3,round_003_obs_00,pi_3,survivor,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.15,0.07637626158259732,0.1628805783417956,0.007367905470465367
3,round_003_obs_00,pi_3,survivor,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.36666666666666664,0.07728015412913086,0.17603148257330795,0.007899907312386233
3,round_003_obs_00,pi_3,survivor,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4166666666666667,0.11486707293408518,0.17603148257330795,0.007899907312386233
3,round_003_obs_00,pi_3,survivor,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.2833333333333333,0.08975274678557506,0.23729736803669468,0.00835540694275431
3,round_003_obs_00,pi_3,survivor,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.35,0.08079466429027214,0.19406655619813631,0.008314486226428207
3,round_003_obs_00,pi_3,survivor,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.06783506128969631,0.37115434295579697,0.005040042899646011
3,round_003_obs_00,pi_3,survivor,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.1136515141415488,0.21032775232460105,0.008451012973741874
3,round_003_obs_00,pi_3,survivor,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.0671228624393586,0.37115434295579697,0.005040042899646011
3,round_003_obs_00,pi_3,survivor,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.055917816404656054,0.3711543429557953,0.0050400428996460606
3,round_003_obs_00,pi_3,survivor,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.12190615698606493,0.17603148257330795,0.007899907312386233
3,round_003_obs_00,pi_3,survivor,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.0668313637472352,0.37115434295579697,0.005040042899646011
3,round_003_obs_00,pi_3,survivor,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.05064700568571526,0.3223984369264293,0.0066104956049953725
