cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
2,round_001_obs_01,pi_5,replacement,"[1, 0, 0, 0, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 0, 0, 0]",0.7966666666666666,0.05315943872846972,0.30730874919288487,0.010479558544390427
2,round_001_obs_01,pi_5,replacement,"[1, 1, 0, 0, 1, 1, 0, 0]","[0, 0, 1, 1, 0, 0, 1, 1]",0.21333333333333335,0.05228129047119373,0.19677161163653195,0.008262968048713482
2,round_001_obs_01,pi_5,replacement,"[1, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 0, 0]",0.07,0.02341256389522831,0.18826469235750218,0.007953701873937274
2,round_002_obs_00,pi_5,replacement,"[0, 0, 0, 1, 1]","[1, 0, 0, 0, 0]",0.81,0.051934788169609614,0.684400473880061,0.016160321120117716
2,round_002_obs_00,pi_5,replacement,"[0, 0, 1, 1, 1]","[1, 0, 0, 0, 0]",0.6666666666666666,0.059706070167235205,0.5916023979757178,0.02044397052209483
2,round_002_obs_00,pi_5,replacement,"[0, 1, 1, 0, 0]","[1, 0, 0, 0, 0]",0.45,0.05114431288756103,0.5596524741345036,0.019140195857355526
2,round_002_obs_00,pi_5,replacement,"[0, 1, 1, 1, 0]","[1, 0, 0, 0, 0]",0.30333333333333334,0.07134293808650449,0.5081887727021315,0.02107155485143614
2,round_002_obs_00,pi_5,replacement,"[1, 0, 0, 0, 0]","[0, 0, 0, 1, 1]",0.16666666666666666,0.05379143536399189,0.31559952611993913,0.01616032112011772
2,round_002_obs_00,pi_5,replacement,"[1, 0, 0, 0, 0]","[0, 0, 1, 1, 1]",0.2866666666666667,0.06509963873143201,0.4083976020242821,0.02044397052209483
2,round_002_obs_00,pi_5,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 0, 0]",0.5333333333333333,0.06854979266251703,0.4403475258654963,0.019140195857355526
2,round_002_obs_00,pi_5,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6133333333333333,0.070854571979304,0.4918112272978686,0.02107155485143614
2,round_002_obs_01,pi_5,replacement,"[0, 0, 1, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1]",0.7266666666666667,0.049656225599019714,0.8167514645491366,0.007950793348897452
2,round_002_obs_01,pi_5,replacement,"[0, 1, 0, 0, 0, 0, 1, 1]","[0, 0, 1, 1, 0, 0, 0, 0]",0.6,0.05733268733486193,0.36377398015193585,0.007154662415290061
2,round_002_obs_01,pi_5,replacement,"[0, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 0]",0.66,0.0669991708074726,0.40561335907045903,0.0070622598818754325
2,round_002_obs_01,pi_5,replacement,"[1, 0, 0, 0, 0, 0, 1, 1]","[0, 1, 1, 0, 0, 0, 0, 0]",0.6166666666666667,0.06273105439242341,0.29108741949633166,0.009775433515950793
2,round_002_obs_01,pi_5,replacement,"[1, 0, 0, 0, 0, 1, 1, 0]","[0, 1, 1, 0, 0, 0, 0, 0]",0.58,0.06996692340220748,0.29108741949633166,0.009775433515950793
2,round_002_obs_01,pi_5,replacement,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.65,0.06752914322857342,0.36804658017402553,0.014297437890946098
2,round_002_obs_01,pi_5,replacement,"[1, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 0]",0.16666666666666666,0.05485671571703192,0.19858201757606,0.008349761066789101
2,round_002_obs_01,pi_5,replacement,"[1, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 0]",0.23666666666666666,0.055627730894262116,0.1832485354508634,0.007950793348897452
3,round_000_obs_00,pi_4,survivor,"[0, 0, 1, 1]","[1, 1, 0, 0]",0.92,0.032801309820278915,0.7970801840434554,0.008697455214470736
3,round_000_obs_00,pi_4,survivor,"[0, 1, 0, 1]","[1, 0, 1, 0]",0.8433333333333334,0.03947573094109004,0.7641657741682687,0.009283432755432218
3,round_000_obs_00,pi_4,survivor,"[0, 1, 1, 1]","[1, 0, 0, 0]",0.41,0.07483314773547883,0.5330622550475287,0.02051787252769566
3,round_000_obs_00,pi_4,survivor,"[1, 0, 0, 0]","[0, 1, 1, 1]",0.6166666666666667,0.07698003589195009,0.4669377449524713,0.020517872527695668
3,round_000_obs_00,pi_4,survivor,"[1, 0, 1, 0]","[0, 1, 0, 1]",0.15333333333333332,0.042946995755750415,0.23583422583173166,0.009283432755432216
3,round_000_obs_00,pi_4,survivor,"[1, 0, 1, 1]","[1, 1, 0, 0]",0.43,0.05706558929408756,0.4614906398023441,0.012839910444004387
3,round_000_obs_00,pi_4,survivor,"[1, 1, 0, 0]","[0, 0, 1, 1]",0.11666666666666667,0.036955929710139085,0.20291981595654449,0.00869745521447074
3,round_000_obs_00,pi_4,survivor,"[1, 1, 0, 0]","[1, 0, 1, 1]",0.5533333333333333,0.06380671043312212,0.5385093601976559,0.012839910444004385
3,round_000_obs_01,pi_4,survivor,"[0, 0, 0, 1, 1]","[0, 0, 1, 0, 0]",0.5025,0.065,0.47534076939612896,0.010754140218032532
3,round_000_obs_01,pi_4,survivor,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.415,0.07278678909435879,0.4521162764791218,0.014342996163169077
3,round_000_obs_01,pi_4,survivor,"[0, 1, 1, 1, 1]","[1, 0, 0, 0, 0]",0.28,0.05079062413477511,0.4446837478599038,0.01789791892545731
3,round_000_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6225,0.06619101147436865,0.5387070728856608,0.017631921747333176
3,round_000_obs_01,pi_4,survivor,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.3875,0.07297616620057082,0.292298511667499,0.016195422996010695
3,round_000_obs_01,pi_4,survivor,"[1, 1, 0, 0, 0]","[1, 0, 1, 1, 1]",0.5975,0.06240409308157065,0.5478837235208784,0.014342996163169077
3,round_001_obs_00,pi_4,survivor,"[0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1]",0.81,0.053336588442331655,0.762845194024062,0.008807433591751852
3,round_001_obs_00,pi_4,survivor,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 0]",0.1025,0.035148494514938566,0.16770491874562674,0.0071799404787517545
3,round_001_obs_00,pi_4,survivor,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 1, 1]",0.3125,0.07189764136140583,0.23104189373000014,0.013945352404423851
3,round_001_obs_00,pi_4,survivor,"[1, 0, 0, 0, 1, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",0.8525,0.0475821657766857,0.832295081254373,0.007179940478751752
3,round_001_obs_00,pi_4,survivor,"[1, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0]",0.72,0.07474958193863025,0.7689581062699992,0.013945352404423851
3,round_001_obs_00,pi_4,survivor,"[1, 1, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 0, 0, 0]",0.1775,0.0557477578024444,0.23715480597593722,0.008807433591751852
3,round_001_obs_01,pi_4,survivor,"[0, 0, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 0]",0.8766666666666667,0.039709593952240954,0.8455155411502142,0.006729250310308385
3,round_001_obs_01,pi_4,survivor,"[0, 0, 1, 1, 0, 0, 1, 1]","[1, 1, 0, 0, 1, 1, 0, 0]",0.7833333333333333,0.050460839234958185,0.6890860500047744,0.008631117851363203
3,round_001_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8433333333333334,0.0370560136570051,0.7762130612523087,0.013936877137467465
3,round_001_obs_01,pi_4,survivor,"[1, 0, 0, 0, 1, 0, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.79,0.05360175508458794,0.7755921450520684,0.013977481516067413
3,round_001_obs_01,pi_4,survivor,"[1, 0, 0, 0, 1, 1, 0, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8333333333333334,0.04221856709325185,0.7749614641074597,0.014018485462515457
3,round_001_obs_01,pi_4,survivor,"[1, 0, 0, 0, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 0, 0, 0]",0.7966666666666666,0.05315943872846972,0.7743202124742862,0.014059882827007536
3,round_001_obs_01,pi_4,survivor,"[1, 1, 0, 0, 1, 1, 0, 0]","[0, 0, 1, 1, 0, 0, 1, 1]",0.21333333333333335,0.05228129047119373,0.31091394999522587,0.008631117851363198
3,round_001_obs_01,pi_4,survivor,"[1, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 0, 0]",0.07,0.02341256389522831,0.16929941085783107,0.0076053282977425005
3,round_002_obs_00,pi_4,survivor,"[0, 0, 0, 1, 1]","[1, 0, 0, 0, 0]",0.81,0.051934788169609614,0.6931191805501684,0.01729952953144011
3,round_002_obs_00,pi_4,survivor,"[0, 0, 1, 1, 1]","[1, 0, 0, 0, 0]",0.6666666666666666,0.059706070167235205,0.5974414297735069,0.020393513699252862
3,round_002_obs_00,pi_4,survivor,"[0, 1, 1, 0, 0]","[1, 0, 0, 0, 0]",0.45,0.05114431288756103,0.521565544001685,0.01830496278566606
3,round_002_obs_00,pi_4,survivor,"[0, 1, 1, 1, 0]","[1, 0, 0, 0, 0]",0.30333333333333334,0.07134293808650449,0.4615154051507085,0.019140053471875064
3,round_002_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 0, 0, 1, 1]",0.16666666666666666,0.05379143536399189,0.3068808194498313,0.017299529531440108
3,round_002_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 0, 1, 1, 1]",0.2866666666666667,0.06509963873143201,0.4025585702264931,0.02039351369925286
3,round_002_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 0, 0]",0.5333333333333333,0.06854979266251703,0.47843445599831513,0.018304962785666064
3,round_002_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6133333333333333,0.070854571979304,0.5384845948492916,0.019140053471875064
3,round_002_obs_01,pi_4,survivor,"[0, 0, 1, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1]",0.7266666666666667,0.049656225599019714,0.8133354783519806,0.00804766848025888
3,round_002_obs_01,pi_4,survivor,"[0, 1, 0, 0, 0, 0, 1, 1]","[0, 0, 1, 1, 0, 0, 0, 0]",0.6,0.05733268733486193,0.42187204472320966,0.00936316941920685
3,round_002_obs_01,pi_4,survivor,"[0, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 0]",0.66,0.0669991708074726,0.5544552779295312,0.013557601372787699
3,round_002_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 0, 1, 1]","[0, 1, 1, 0, 0, 0, 0, 0]",0.6166666666666667,0.06273105439242341,0.481477540045103,0.011629973853038097
3,round_002_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 1, 1, 0]","[0, 1, 1, 0, 0, 0, 0, 0]",0.58,0.06996692340220748,0.481477540045103,0.011629973853038097
3,round_002_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.65,0.06752914322857342,0.6302622707148997,0.015422433984558124
3,round_002_obs_01,pi_4,survivor,"[1, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 0]",0.16666666666666666,0.05485671571703192,0.19369684771900267,0.008204954281860414
3,round_002_obs_01,pi_4,survivor,"[1, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 0]",0.23666666666666666,0.055627730894262116,0.18666452164801947,0.008047668480258882
3,round_003_obs_00,pi_4,survivor,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.3175,0.05950315117705953,0.35873782458652387,0.010807217024225092
3,round_003_obs_00,pi_4,survivor,"[0, 1, 0, 0, 0]","[0, 0, 1, 1, 0]",0.61,0.06273705045664803,0.6105488215278813,0.009773368333803193
3,round_003_obs_00,pi_4,survivor,"[0, 1, 0, 1, 0]","[0, 0, 1, 0, 1]",0.15,0.035539004394233284,0.45523730848652394,0.003403837527739815
3,round_003_obs_00,pi_4,survivor,"[0, 1, 1, 0, 0]","[1, 0, 0, 0, 0]",0.5225,0.06720615051218651,0.697063827874587,0.017202765458559862
3,round_003_obs_00,pi_4,survivor,"[1, 0, 0, 0, 1]","[0, 1, 1, 0, 0]",0.245,0.049989582248037776,0.21828016529523075,0.009056110766285153
3,round_003_obs_00,pi_4,survivor,"[1, 0, 0, 1, 0]","[0, 1, 1, 0, 0]",0.2225,0.048018008774486545,0.21344744817917047,0.00892847064276863
3,round_003_obs_01,pi_4,survivor,"[0, 0, 0, 1, 0]","[0, 0, 0, 0, 1]",0.2777777777777778,0.05555555555555556,0.4635606378506889,0.0026438364147127903
3,round_003_obs_01,pi_4,survivor,"[0, 0, 1, 0, 0]","[0, 0, 0, 1, 1]",0.2013888888888889,0.0508870258397866,0.3034051265492517,0.017023169756256232
3,round_003_obs_01,pi_4,survivor,"[0, 1, 0, 0, 0]","[0, 0, 1, 1, 0]",0.4548611111111111,0.07422763307788871,0.551732014202153,0.01357961194995846
3,round_003_obs_01,pi_4,survivor,"[0, 1, 0, 1, 0]","[0, 0, 1, 0, 1]",0.1701388888888889,0.04415264072553431,0.3737246450248528,0.005983477428550121
3,round_003_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 0, 0]",0.7256944444444444,0.05685655849086001,0.8050726048160373,0.008218601174497754
3,round_003_obs_01,pi_4,survivor,"[1, 0, 0, 0, 1]","[0, 1, 1, 0, 0]",0.7465277777777778,0.05176027019168944,0.7798481492071591,0.0089374078158068
3,round_003_obs_01,pi_4,survivor,"[1, 0, 1, 0, 0]","[0, 1, 0, 1, 1]",0.2222222222222222,0.059492170105073974,0.29355907843627915,0.017028304277354835
3,round_003_obs_01,pi_4,survivor,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.2326388888888889,0.057625791539118405,0.28015261712133627,0.0168764119021678
3,round_000_obs_00,pi_6,replacement,"[0, 0, 1, 1]","[1, 1, 0, 0]",0.92,0.032801309820278915,0.8292443153849298,0.007866610608288693
3,round_000_obs_00,pi_6,replacement,"[0, 1, 0, 1]","[1, 0, 1, 0]",0.8433333333333334,0.03947573094109004,0.7986763843617553,0.008724728309424626
3,round_000_obs_00,pi_6,replacement,"[0, 1, 1, 1]","[1, 0, 0, 0]",0.41,0.07483314773547883,0.3342097872125504,0.02180062825437445
3,round_000_obs_00,pi_6,replacement,"[1, 0, 0, 0]","[0, 1, 1, 1]",0.6166666666666667,0.07698003589195009,0.6657902127874497,0.02180062825437445
3,round_000_obs_00,pi_6,replacement,"[1, 0, 1, 0]","[0, 1, 0, 1]",0.15333333333333332,0.042946995755750415,0.20132361563824497,0.008724728309424626
3,round_000_obs_00,pi_6,replacement,"[1, 0, 1, 1]","[1, 1, 0, 0]",0.43,0.05706558929408756,0.2959572792448862,0.016281839585946697
3,round_000_obs_00,pi_6,replacement,"[1, 1, 0, 0]","[0, 0, 1, 1]",0.11666666666666667,0.036955929710139085,0.1707556846150708,0.007866610608288692
3,round_000_obs_00,pi_6,replacement,"[1, 1, 0, 0]","[1, 0, 1, 1]",0.5533333333333333,0.06380671043312212,0.7040427207551141,0.016281839585946686
3,round_000_obs_01,pi_6,replacement,"[0, 0, 0, 1, 1]","[0, 0, 1, 0, 0]",0.5025,0.065,0.2866964351032033,0.014054404885239144
3,round_000_obs_01,pi_6,replacement,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.415,0.07278678909435879,0.26831155455593597,0.016555452777023073
3,round_000_obs_01,pi_6,replacement,"[0, 1, 1, 1, 1]","[1, 0, 0, 0, 0]",0.28,0.05079062413477511,0.278013388151423,0.019834167718751888
3,round_000_obs_01,pi_6,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6225,0.06619101147436865,0.7122870372167123,0.020002349745674573
3,round_000_obs_01,pi_6,replacement,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.3875,0.07297616620057082,0.5330580138391865,0.018818773454012012
3,round_000_obs_01,pi_6,replacement,"[1, 1, 0, 0, 0]","[1, 0, 1, 1, 1]",0.5975,0.06240409308157065,0.731688445444064,0.016555452777023073
3,round_001_obs_00,pi_6,replacement,"[0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1]",0.81,0.053336588442331655,0.8186091142824437,0.008176503515256926
3,round_001_obs_00,pi_6,replacement,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 0]",0.1025,0.035148494514938566,0.16121493231957662,0.00958981433428117
3,round_001_obs_00,pi_6,replacement,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 1, 1]",0.3125,0.07189764136140583,0.17052417485213167,0.009931511334622119
3,round_001_obs_00,pi_6,replacement,"[1, 0, 0, 0, 1, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",0.8525,0.0475821657766857,0.8387850676804237,0.009589814334281173
3,round_001_obs_00,pi_6,replacement,"[1, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0]",0.72,0.07474958193863025,0.8294758251478684,0.009931511334622117
3,round_001_obs_00,pi_6,replacement,"[1, 1, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 0, 0, 0]",0.1775,0.0557477578024444,0.1813908857175565,0.008176503515256926
3,round_001_obs_01,pi_6,replacement,"[0, 0, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 0]",0.8766666666666667,0.039709593952240954,0.8618427801352917,0.00598111084975983
3,round_001_obs_01,pi_6,replacement,"[0, 0, 1, 1, 0, 0, 1, 1]","[1, 1, 0, 0, 1, 1, 0, 0]",0.7833333333333333,0.050460839234958185,0.6364536198473527,0.006278144916845388
3,round_001_obs_01,pi_6,replacement,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8433333333333334,0.0370560136570051,0.8312500602341589,0.009867531453494756
3,round_001_obs_01,pi_6,replacement,"[1, 0, 0, 0, 1, 0, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.79,0.05360175508458794,0.8306509824903753,0.009899211896347897
3,round_001_obs_01,pi_6,replacement,"[1, 0, 0, 0, 1, 1, 0, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8333333333333334,0.04221856709325185,0.8301695435806046,0.009925062287581684
3,round_001_obs_01,pi_6,replacement,"[1, 0, 0, 0, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 0, 0, 0]",0.7966666666666666,0.05315943872846972,0.8297822700474466,0.009946408198923853
3,round_001_obs_01,pi_6,replacement,"[1, 1, 0, 0, 1, 1, 0, 0]","[0, 0, 1, 1, 0, 0, 1, 1]",0.21333333333333335,0.05228129047119373,0.36354638015264706,0.006278144916845387
3,round_001_obs_01,pi_6,replacement,"[1, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 0, 0]",0.07,0.02341256389522831,0.14548570649304712,0.006500089822269758
3,round_002_obs_00,pi_6,replacement,"[0, 0, 0, 1, 1]","[1, 0, 0, 0, 0]",0.81,0.051934788169609614,0.39356920202691753,0.02187424691305206
3,round_002_obs_00,pi_6,replacement,"[0, 0, 1, 1, 1]","[1, 0, 0, 0, 0]",0.6666666666666666,0.059706070167235205,0.32816638797417075,0.021914849906244784
3,round_002_obs_00,pi_6,replacement,"[0, 1, 1, 0, 0]","[1, 0, 0, 0, 0]",0.45,0.05114431288756103,0.3166430011396109,0.020529120702857326
3,round_002_obs_00,pi_6,replacement,"[0, 1, 1, 1, 0]","[1, 0, 0, 0, 0]",0.30333333333333334,0.07134293808650449,0.28595576367191766,0.02002846740250447
3,round_002_obs_00,pi_6,replacement,"[1, 0, 0, 0, 0]","[0, 0, 0, 1, 1]",0.16666666666666666,0.05379143536399189,0.6064307979730823,0.02187424691305206
3,round_002_obs_00,pi_6,replacement,"[1, 0, 0, 0, 0]","[0, 0, 1, 1, 1]",0.2866666666666667,0.06509963873143201,0.671833612025829,0.021914849906244788
3,round_002_obs_00,pi_6,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 0, 0]",0.5333333333333333,0.06854979266251703,0.6833569988603893,0.020529120702857326
3,round_002_obs_00,pi_6,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6133333333333333,0.070854571979304,0.7140442363280822,0.02002846740250447
3,round_002_obs_01,pi_6,replacement,"[0, 0, 1, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1]",0.7266666666666667,0.049656225599019714,0.7822677267122837,0.014912957998202655
3,round_002_obs_01,pi_6,replacement,"[0, 1, 0, 0, 0, 0, 1, 1]","[0, 0, 1, 1, 0, 0, 0, 0]",0.6,0.05733268733486193,0.3175126741118916,0.018447534335226338
3,round_002_obs_01,pi_6,replacement,"[0, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 0]",0.66,0.0669991708074726,0.3891054723495794,0.02078700673675727
3,round_002_obs_01,pi_6,replacement,"[1, 0, 0, 0, 0, 0, 1, 1]","[0, 1, 1, 0, 0, 0, 0, 0]",0.6166666666666667,0.06273105439242341,0.3200703904320072,0.018904505311192664
3,round_002_obs_01,pi_6,replacement,"[1, 0, 0, 0, 0, 1, 1, 0]","[0, 1, 1, 0, 0, 0, 0, 0]",0.58,0.06996692340220748,0.3200703904320072,0.018904505311192664
3,round_002_obs_01,pi_6,replacement,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.65,0.06752914322857342,0.41566534264715704,0.021161810267816144
3,round_002_obs_01,pi_6,replacement,"[1, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 0]",0.16666666666666666,0.05485671571703192,0.1553802619893357,0.0071197944608755994
3,round_002_obs_01,pi_6,replacement,"[1, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 0]",0.23666666666666666,0.055627730894262116,0.2177322732877163,0.014912957998202655
3,round_003_obs_00,pi_6,replacement,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.3175,0.05950315117705953,0.24213802752693084,0.011614742668279719
3,round_003_obs_00,pi_6,replacement,"[0, 1, 0, 0, 0]","[0, 0, 1, 1, 0]",0.61,0.06273705045664803,0.7171388268718146,0.012110342524505713
3,round_003_obs_00,pi_6,replacement,"[0, 1, 0, 1, 0]","[0, 0, 1, 0, 1]",0.15,0.035539004394233284,0.40823751540387654,0.006538373568180244
3,round_003_obs_00,pi_6,replacement,"[0, 1, 1, 0, 0]","[1, 0, 0, 0, 0]",0.5225,0.06720615051218651,0.7253819447284748,0.015677013741993484
3,round_003_obs_00,pi_6,replacement,"[1, 0, 0, 0, 1]","[0, 1, 1, 0, 0]",0.245,0.049989582248037776,0.16741479716375995,0.007732292219502472
3,round_003_obs_00,pi_6,replacement,"[1, 0, 0, 1, 0]","[0, 1, 1, 0, 0]",0.2225,0.048018008774486545,0.16517145306291853,0.0076254569924261864
3,round_003_obs_01,pi_6,replacement,"[0, 0, 0, 1, 0]","[0, 0, 0, 0, 1]",0.2777777777777778,0.05555555555555556,0.43519321903774943,0.004859985743888637
3,round_003_obs_01,pi_6,replacement,"[0, 0, 1, 0, 0]","[0, 0, 0, 1, 1]",0.2013888888888889,0.0508870258397866,0.2839310547326036,0.015182338011260309
3,round_003_obs_01,pi_6,replacement,"[0, 1, 0, 0, 0]","[0, 0, 1, 1, 0]",0.4548611111111111,0.07422763307788871,0.7067207861075643,0.013495403641673481
3,round_003_obs_01,pi_6,replacement,"[0, 1, 0, 1, 0]","[0, 0, 1, 0, 1]",0.1701388888888889,0.04415264072553431,0.38328907563232045,0.006564921035533961
3,round_003_obs_01,pi_6,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 0, 0]",0.7256944444444444,0.05685655849086001,0.7961872243617643,0.013870992996923777
3,round_003_obs_01,pi_6,replacement,"[1, 0, 0, 0, 1]","[0, 1, 1, 0, 0]",0.7465277777777778,0.05176027019168944,0.7830654577402641,0.014484852169064377
3,round_003_obs_01,pi_6,replacement,"[1, 0, 1, 0, 0]","[0, 1, 0, 1, 1]",0.2222222222222222,0.059492170105073974,0.2576614220722019,0.014649823706544003
3,round_003_obs_01,pi_6,replacement,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.2326388888888889,0.057625791539118405,0.24012738455141508,0.013605600207907704
4,round_000_obs_00,pi_4,survivor,"[0, 0, 1, 1]","[1, 1, 0, 0]",0.92,0.032801309820278915,0.7970801840434554,0.008697455214470736
4,round_000_obs_00,pi_4,survivor,"[0, 1, 0, 1]","[1, 0, 1, 0]",0.8433333333333334,0.03947573094109004,0.7641657741682687,0.009283432755432218
4,round_000_obs_00,pi_4,survivor,"[0, 1, 1, 1]","[1, 0, 0, 0]",0.41,0.07483314773547883,0.5330622550475287,0.02051787252769566
4,round_000_obs_00,pi_4,survivor,"[1, 0, 0, 0]","[0, 1, 1, 1]",0.6166666666666667,0.07698003589195009,0.4669377449524713,0.020517872527695668
4,round_000_obs_00,pi_4,survivor,"[1, 0, 1, 0]","[0, 1, 0, 1]",0.15333333333333332,0.042946995755750415,0.23583422583173166,0.009283432755432216
4,round_000_obs_00,pi_4,survivor,"[1, 0, 1, 1]","[1, 1, 0, 0]",0.43,0.05706558929408756,0.4614906398023441,0.012839910444004387
4,round_000_obs_00,pi_4,survivor,"[1, 1, 0, 0]","[0, 0, 1, 1]",0.11666666666666667,0.036955929710139085,0.20291981595654449,0.00869745521447074
4,round_000_obs_00,pi_4,survivor,"[1, 1, 0, 0]","[1, 0, 1, 1]",0.5533333333333333,0.06380671043312212,0.5385093601976559,0.012839910444004385
4,round_000_obs_01,pi_4,survivor,"[0, 0, 0, 1, 1]","[0, 0, 1, 0, 0]",0.5025,0.065,0.47534076939612896,0.010754140218032532
4,round_000_obs_01,pi_4,survivor,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.415,0.07278678909435879,0.4521162764791218,0.014342996163169077
4,round_000_obs_01,pi_4,survivor,"[0, 1, 1, 1, 1]","[1, 0, 0, 0, 0]",0.28,0.05079062413477511,0.4446837478599038,0.01789791892545731
4,round_000_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6225,0.06619101147436865,0.5387070728856608,0.017631921747333176
4,round_000_obs_01,pi_4,survivor,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.3875,0.07297616620057082,0.292298511667499,0.016195422996010695
4,round_000_obs_01,pi_4,survivor,"[1, 1, 0, 0, 0]","[1, 0, 1, 1, 1]",0.5975,0.06240409308157065,0.5478837235208784,0.014342996163169077
4,round_001_obs_00,pi_4,survivor,"[0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1]",0.81,0.053336588442331655,0.762845194024062,0.008807433591751852
4,round_001_obs_00,pi_4,survivor,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 0]",0.1025,0.035148494514938566,0.16770491874562674,0.0071799404787517545
