,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
201,2,0,9,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
202,2,0,10,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
203,2,0,11,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
204,2,0,12,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
205,2,0,13,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
206,2,0,14,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
207,2,0,15,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
208,2,0,16,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
209,2,0,17,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
210,2,0,18,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
211,2,0,19,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
212,2,0,20,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
213,2,0,21,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
214,2,0,22,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
215,2,0,23,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
216,2,0,24,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
217,2,0,25,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
218,2,0,26,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
219,2,0,27,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
220,2,0,28,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
221,2,0,29,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
222,2,0,30,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
223,2,0,31,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
224,2,0,32,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
225,2,0,33,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
226,2,0,34,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
227,2,0,35,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
228,2,0,36,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
229,2,0,37,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
230,2,0,38,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
231,2,0,39,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
232,2,0,40,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
233,2,0,41,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
234,2,0,42,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
235,2,0,43,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
236,2,0,44,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
237,2,0,45,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
238,2,0,46,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
239,2,0,47,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
240,2,0,48,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
241,2,0,49,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
242,2,0,50,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
243,2,0,51,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
244,2,0,52,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
245,2,0,53,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
246,2,0,54,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
247,2,0,55,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
248,2,0,56,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
249,2,0,57,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
250,2,0,58,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
251,2,0,59,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
252,2,0,60,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
253,2,0,61,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
254,2,0,62,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
255,2,0,63,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
256,2,0,64,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
257,2,0,65,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
258,2,0,66,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
259,2,0,67,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
260,2,0,68,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
261,2,0,69,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
262,2,0,70,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
263,2,0,71,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
264,2,0,72,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
265,2,0,73,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
266,2,0,74,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
267,2,0,75,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
268,2,0,76,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
269,2,0,77,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
270,2,0,78,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
271,2,0,79,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
272,2,0,80,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
273,2,0,81,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
274,2,0,82,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
275,2,0,83,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
276,2,0,84,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
277,2,0,85,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
278,2,0,86,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
279,2,0,87,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
280,2,0,88,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
281,2,0,89,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
282,2,0,90,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
283,2,0,91,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
284,2,0,92,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
285,2,0,93,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
286,2,0,94,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
287,2,0,95,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
288,3,0,0,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
289,3,0,1,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
290,3,0,2,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
291,3,0,3,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
292,3,0,4,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
293,3,0,5,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
294,3,0,6,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
295,3,0,7,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
296,3,0,8,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
297,3,0,9,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
298,3,0,10,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
299,3,0,11,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
300,3,0,12,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
301,3,0,13,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
302,3,0,14,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
303,3,0,15,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
304,3,0,16,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
305,3,0,17,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
306,3,0,18,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
307,3,0,19,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
308,3,0,20,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
309,3,0,21,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
310,3,0,22,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
311,3,0,23,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
312,3,0,24,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
313,3,0,25,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
314,3,0,26,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
315,3,0,27,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
316,3,0,28,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
317,3,0,29,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
318,3,0,30,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
319,3,0,31,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
320,3,0,32,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
321,3,0,33,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
322,3,0,34,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
323,3,0,35,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
324,3,0,36,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
325,3,0,37,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
326,3,0,38,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
327,3,0,39,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
328,3,0,40,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
329,3,0,41,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
330,3,0,42,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
331,3,0,43,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
332,3,0,44,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
333,3,0,45,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
334,3,0,46,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
335,3,0,47,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
336,3,0,48,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
337,3,0,49,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
338,3,0,50,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
339,3,0,51,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
340,3,0,52,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
341,3,0,53,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
342,3,0,54,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
343,3,0,55,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
344,3,0,56,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
345,3,0,57,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
346,3,0,58,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
347,3,0,59,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
348,3,0,60,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
349,3,0,61,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
350,3,0,62,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
351,3,0,63,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
352,3,0,64,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
353,3,0,65,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
354,3,0,66,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
355,3,0,67,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
356,3,0,68,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
357,3,0,69,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
358,3,0,70,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
359,3,0,71,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
360,3,0,72,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
361,3,0,73,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
362,3,0,74,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
363,3,0,75,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
364,3,0,76,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
365,3,0,77,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
366,3,0,78,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
367,3,0,79,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
368,3,0,80,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
369,3,0,81,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
370,3,0,82,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
371,3,0,83,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
372,3,0,84,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
373,3,0,85,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
374,3,0,86,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
375,3,0,87,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
376,3,0,88,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
377,3,0,89,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
378,3,0,90,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
379,3,0,91,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
380,3,0,92,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
381,3,0,93,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
382,3,0,94,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
383,3,0,95,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
384,4,0,0,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
385,4,0,1,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
386,4,0,2,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
387,4,0,3,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
388,4,0,4,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
389,4,0,5,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
390,4,0,6,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
391,4,0,7,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
392,4,0,8,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
393,4,0,9,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
394,4,0,10,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
395,4,0,11,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
396,4,0,12,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
397,4,0,13,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
398,4,0,14,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
399,4,0,15,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
400,4,0,16,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
401,4,0,17,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
402,4,0,18,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
