model,role,subject,trial,p_a,p_b,argmax
pi_6,surfaced,18,4,0.500000,0.500000,0
pi_6,surfaced,19,0,0.816155,0.183845,0
pi_6,surfaced,19,1,0.500000,0.500000,0
pi_6,surfaced,19,2,0.183845,0.816155,1
pi_6,surfaced,19,3,0.183845,0.816155,1
pi_6,surfaced,19,4,0.500000,0.500000,0
pi_6,surfaced,20,0,0.500000,0.500000,0
pi_6,surfaced,20,1,0.560982,0.439018,0
pi_6,surfaced,20,2,0.500000,0.500000,0
pi_6,surfaced,20,3,0.439018,0.560982,1
pi_6,surfaced,20,4,0.439018,0.560982,1
pi_6,surfaced,21,0,0.991442,0.008558,0
pi_6,surfaced,21,1,0.500000,0.500000,0
pi_6,surfaced,21,2,0.500000,0.500000,0
pi_6,surfaced,21,3,0.008558,0.991442,1
pi_6,surfaced,21,4,0.008558,0.991442,1
pi_6,surfaced,22,0,0.240613,0.759387,1
pi_6,surfaced,22,1,0.500000,0.500000,0
pi_6,surfaced,22,2,0.759387,0.240613,0
pi_6,surfaced,22,3,0.240613,0.759387,1
pi_6,surfaced,22,4,0.500000,0.500000,0
pi_6,surfaced,23,0,0.500000,0.500000,0
pi_6,surfaced,23,1,0.500000,0.500000,0
pi_6,surfaced,23,2,0.020331,0.979669,1
pi_6,surfaced,23,3,0.979669,0.020331,0
pi_6,surfaced,23,4,0.020331,0.979669,1
pi_6,surfaced,24,0,0.500000,0.500000,0
pi_6,surfaced,24,1,0.359738,0.640262,1
pi_6,surfaced,24,2,0.500000,0.500000,0
pi_6,surfaced,24,3,0.640262,0.359738,0
pi_6,surfaced,24,4,0.359738,0.640262,1
pi_6,surfaced,25,0,0.437803,0.562197,1
pi_6,surfaced,25,1,0.562197,0.437803,0
pi_6,surfaced,25,2,0.500000,0.500000,0
pi_6,surfaced,25,3,0.437803,0.562197,1
pi_6,surfaced,25,4,0.500000,0.500000,0
pi_6,surfaced,26,0,0.500000,0.500000,0
pi_6,surfaced,26,1,0.485970,0.514030,1
pi_6,surfaced,26,2,0.514030,0.485970,0
pi_6,surfaced,26,3,0.500000,0.500000,0
pi_6,surfaced,26,4,0.485970,0.514030,1
pi_6,surfaced,27,0,0.017896,0.982104,1
pi_6,surfaced,27,1,0.500000,0.500000,0
pi_6,surfaced,27,2,0.500000,0.500000,0
pi_6,surfaced,27,3,0.982104,0.017896,0
pi_6,surfaced,27,4,0.017896,0.982104,1
pi_6,surfaced,28,0,0.947888,0.052112,0
pi_6,surfaced,28,1,0.500000,0.500000,0
pi_6,surfaced,28,2,0.052112,0.947888,1
pi_6,surfaced,28,3,0.052112,0.947888,1
pi_6,surfaced,28,4,0.500000,0.500000,0
pi_6,surfaced,29,0,0.756322,0.243678,0
pi_6,surfaced,29,1,0.243678,0.756322,1
pi_6,surfaced,29,2,0.243678,0.756322,1
pi_6,surfaced,29,3,0.500000,0.500000,0
pi_6,surfaced,29,4,0.500000,0.500000,0
pi_6,surfaced,30,0,0.030876,0.969124,1
pi_6,surfaced,30,1,0.969124,0.030876,0
pi_6,surfaced,30,2,0.500000,0.500000,0
pi_6,surfaced,30,3,0.500000,0.500000,0
pi_6,surfaced,30,4,0.030876,0.969124,1
pi_6,surfaced,31,0,0.500000,0.500000,0
pi_6,surfaced,31,1,0.483339,0.516661,1
pi_6,surfaced,31,2,0.500000,0.500000,0
pi_6,surfaced,31,3,0.516661,0.483339,0
pi_6,surfaced,31,4,0.483339,0.516661,1
pi_6,surfaced,32,0,0.500000,0.500000,0
pi_6,surfaced,32,1,0.455554,0.544446,1
pi_6,surfaced,32,2,0.455554,0.544446,1
pi_6,surfaced,32,3,0.544446,0.455554,0
pi_6,surfaced,32,4,0.500000,0.500000,0
pi_6,surfaced,33,0,0.500000,0.500000,0
pi_6,surfaced,33,1,0.046916,0.953084,1
pi_6,surfaced,33,2,0.500000,0.500000,0
pi_6,surfaced,33,3,0.046916,0.953084,1
pi_6,surfaced,33,4,0.953084,0.046916,0
pi_6,surfaced,34,0,0.712202,0.287798,0
pi_6,surfaced,34,1,0.500000,0.500000,0
pi_6,surfaced,34,2,0.287798,0.712202,1
pi_6,surfaced,34,3,0.500000,0.500000,0
pi_6,surfaced,34,4,0.287798,0.712202,1
pi_6,surfaced,35,0,0.032603,0.967397,1
pi_6,surfaced,35,1,0.500000,0.500000,0
pi_6,surfaced,35,2,0.500000,0.500000,0
pi_6,surfaced,35,3,0.032603,0.967397,1
pi_6,surfaced,35,4,0.967397,0.032603,0
pi_6,surfaced,36,0,0.090612,0.909388,1
pi_6,surfaced,36,1,0.500000,0.500000,0
pi_6,surfaced,36,2,0.500000,0.500000,0
pi_6,surfaced,36,3,0.909388,0.090612,0
pi_6,surfaced,36,4,0.090612,0.909388,1
pi_6,surfaced,37,0,0.919439,0.080561,0
pi_6,surfaced,37,1,0.500000,0.500000,0
pi_6,surfaced,37,2,0.080561,0.919439,1
pi_6,surfaced,37,3,0.080561,0.919439,1
pi_6,surfaced,37,4,0.500000,0.500000,0
pi_6,surfaced,38,0,0.500000,0.500000,0
pi_6,surfaced,38,1,0.239581,0.760419,1
pi_6,surfaced,38,2,0.239581,0.760419,1
pi_6,surfaced,38,3,0.500000,0.500000,0
pi_6,surfaced,38,4,0.760419,0.239581,0
pi_6,surfaced,39,0,0.952425,0.047575,0
pi_6,surfaced,39,1,0.500000,0.500000,0
pi_6,surfaced,39,2,0.047575,0.952425,1
pi_6,surfaced,39,3,0.047575,0.952425,1
pi_6,surfaced,39,4,0.500000,0.500000,0
pi_6,surfaced,40,0,0.025691,0.974309,1
pi_6,surfaced,40,1,0.500000,0.500000,0
pi_6,surfaced,40,2,0.500000,0.500000,0
pi_6,surfaced,40,3,0.025691,0.974309,1
pi_6,surfaced,40,4,0.974309,0.025691,0
pi_6,surfaced,41,0,0.041848,0.958152,1
pi_6,surfaced,41,1,0.500000,0.500000,0
pi_6,surfaced,41,2,0.041848,0.958152,1
pi_6,surfaced,41,3,0.958152,0.041848,0
pi_6,surfaced,41,4,0.500000,0.500000,0
pi_6,surfaced,42,0,0.236486,0.763514,1
pi_6,surfaced,42,1,0.500000,0.500000,0
pi_6,surfaced,42,2,0.236486,0.763514,1
pi_6,surfaced,42,3,0.763514,0.236486,0
pi_6,surfaced,42,4,0.500000,0.500000,0
pi_6,surfaced,43,0,0.920757,0.079243,0
pi_6,surfaced,43,1,0.500000,0.500000,0
pi_6,surfaced,43,2,0.079243,0.920757,1
pi_6,surfaced,43,3,0.500000,0.500000,0
pi_6,surfaced,43,4,0.079243,0.920757,1
pi_6,surfaced,44,0,0.238814,0.761186,1
pi_6,surfaced,44,1,0.500000,0.500000,0
pi_6,surfaced,44,2,0.500000,0.500000,0
pi_6,surfaced,44,3,0.238814,0.761186,1
pi_6,surfaced,44,4,0.761186,0.238814,0
pi_6,surfaced,45,0,0.500000,0.500000,0
pi_6,surfaced,45,1,0.500000,0.500000,0
pi_6,surfaced,45,2,0.145468,0.854532,1
pi_6,surfaced,45,3,0.145468,0.854532,1
pi_6,surfaced,45,4,0.854532,0.145468,0
pi_6,surfaced,46,0,0.608218,0.391782,0
pi_6,surfaced,46,1,0.391782,0.608218,1
pi_6,surfaced,46,2,0.391782,0.608218,1
pi_6,surfaced,46,3,0.500000,0.500000,0
pi_6,surfaced,46,4,0.500000,0.500000,0
pi_6,surfaced,47,0,0.500000,0.500000,0
pi_6,surfaced,47,1,0.551527,0.448473,0
pi_6,surfaced,47,2,0.448473,0.551527,1
pi_6,surfaced,47,3,0.500000,0.500000,0
pi_6,surfaced,47,4,0.448473,0.551527,1
pi_6,surfaced,48,0,0.359956,0.640044,1
pi_6,surfaced,48,1,0.500000,0.500000,0
pi_6,surfaced,48,2,0.359956,0.640044,1
pi_6,surfaced,48,3,0.640044,0.359956,0
pi_6,surfaced,48,4,0.500000,0.500000,0
pi_6,surfaced,49,0,0.187751,0.812249,1
pi_6,surfaced,49,1,0.187751,0.812249,1
pi_6,surfaced,49,2,0.812249,0.187751,0
pi_6,surfaced,49,3,0.500000,0.500000,0
pi_6,surfaced,49,4,0.500000,0.500000,0
pi_7,surfaced,0,0,0.089275,0.910725,1
pi_7,surfaced,0,1,0.842618,0.157382,0
pi_7,surfaced,0,2,0.978831,0.021169,0
pi_7,surfaced,0,3,0.842618,0.157382,0
pi_7,surfaced,0,4,0.910725,0.089275,0
pi_7,surfaced,1,0,0.985284,0.014716,0
pi_7,surfaced,1,1,0.230436,0.769564,1
pi_7,surfaced,1,2,0.769564,0.230436,0
pi_7,surfaced,1,3,0.553844,0.446156,0
pi_7,surfaced,1,4,0.553844,0.446156,0
pi_7,surfaced,2,0,0.919755,0.080245,0
pi_7,surfaced,2,1,0.748278,0.251722,0
pi_7,surfaced,2,2,0.251722,0.748278,1
pi_7,surfaced,2,3,0.576800,0.423200,0
pi_7,surfaced,2,4,0.576800,0.423200,0
pi_7,surfaced,3,0,0.762119,0.237881,0
pi_7,surfaced,3,1,0.291133,0.708867,1
pi_7,surfaced,3,2,0.655615,0.344385,0
pi_7,surfaced,3,3,0.655615,0.344385,0
pi_7,surfaced,3,4,0.708867,0.291133,0
pi_7,surfaced,4,0,0.433270,0.566730,1
pi_7,surfaced,4,1,0.826046,0.173954,0
pi_7,surfaced,4,2,0.566730,0.433270,0
pi_7,surfaced,4,3,0.307415,0.692585,1
pi_7,surfaced,4,4,0.307415,0.692585,1
pi_7,surfaced,5,0,0.807987,0.192013,0
pi_7,surfaced,5,1,0.317843,0.682157,1
pi_7,surfaced,5,2,0.317843,0.682157,1
pi_7,surfaced,5,3,0.562915,0.437085,0
pi_7,surfaced,5,4,0.437085,0.562915,1
pi_7,surfaced,6,0,0.537740,0.462260,0
pi_7,surfaced,6,1,0.650974,0.349026,0
pi_7,surfaced,6,2,0.764207,0.235793,0
pi_7,surfaced,6,3,0.537740,0.462260,0
pi_7,surfaced,6,4,0.349026,0.650974,1
pi_7,surfaced,7,0,0.174882,0.825118,1
pi_7,surfaced,7,1,0.825118,0.174882,0
pi_7,surfaced,7,2,0.771069,0.228931,0
pi_7,surfaced,7,3,0.771069,0.228931,0
pi_7,surfaced,7,4,0.879166,0.120834,0
pi_7,surfaced,8,0,0.770197,0.229803,0
pi_7,surfaced,8,1,0.770197,0.229803,0
pi_7,surfaced,8,2,0.225004,0.774996,1
pi_7,surfaced,8,3,0.774996,0.225004,0
pi_7,surfaced,8,4,0.779794,0.220206,0
pi_7,surfaced,9,0,0.837451,0.162549,0
pi_7,surfaced,9,1,0.840104,0.159896,0
pi_7,surfaced,9,2,0.159896,0.840104,1
pi_7,surfaced,9,3,0.842757,0.157243,0
pi_7,surfaced,9,4,0.837451,0.162549,0
pi_7,surfaced,10,0,0.326205,0.673795,1
pi_7,surfaced,10,1,0.673795,0.326205,0
pi_7,surfaced,10,2,0.865958,0.134042,0
pi_7,surfaced,10,3,0.481631,0.518369,1
pi_7,surfaced,10,4,0.481631,0.518369,1
pi_7,surfaced,11,0,0.387954,0.612046,1
pi_7,surfaced,11,1,0.807748,0.192252,0
pi_7,surfaced,11,2,0.402149,0.597851,1
pi_7,surfaced,11,3,0.387954,0.612046,1
pi_7,surfaced,11,4,0.597851,0.402149,0
pi_7,surfaced,12,0,0.329447,0.670553,1
pi_7,surfaced,12,1,0.670553,0.329447,0
pi_7,surfaced,12,2,0.592389,0.407611,0
pi_7,surfaced,12,3,0.748718,0.251282,0
pi_7,surfaced,12,4,0.592389,0.407611,0
pi_7,surfaced,13,0,0.825980,0.174020,0
pi_7,surfaced,13,1,0.854422,0.145578,0
pi_7,surfaced,13,2,0.840201,0.159799,0
pi_7,surfaced,13,3,0.159799,0.840201,1
pi_7,surfaced,13,4,0.825980,0.174020,0
pi_7,surfaced,14,0,0.622113,0.377887,0
pi_7,surfaced,14,1,0.756049,0.243951,0
pi_7,surfaced,14,2,0.889985,0.110015,0
pi_7,surfaced,14,3,0.622113,0.377887,0
pi_7,surfaced,14,4,0.243951,0.756049,1
pi_7,surfaced,15,0,0.620218,0.379782,0
pi_7,surfaced,15,1,0.379782,0.620218,1
pi_7,surfaced,15,2,0.249300,0.750700,1
pi_7,surfaced,15,3,0.249300,0.750700,1
pi_7,surfaced,15,4,0.991136,0.008864,0
pi_7,surfaced,16,0,0.576184,0.423816,0
pi_7,surfaced,16,1,0.286275,0.713725,1
pi_7,surfaced,16,2,0.423816,0.576184,1
pi_7,surfaced,16,3,0.286275,0.713725,1
pi_7,surfaced,16,4,0.866093,0.133907,0
pi_7,surfaced,17,0,0.222485,0.777515,1
pi_7,surfaced,17,1,0.777515,0.222485,0
pi_7,surfaced,17,2,0.678819,0.321181,0
pi_7,surfaced,17,3,0.678819,0.321181,0
pi_7,surfaced,17,4,0.876210,0.123790,0
pi_7,surfaced,18,0,0.644363,0.355637,0
pi_7,surfaced,18,1,0.256216,0.743784,1
pi_7,surfaced,18,2,0.644363,0.355637,0
pi_7,surfaced,18,3,0.843204,0.156796,0
pi_7,surfaced,18,4,0.743784,0.256216,0
pi_7,surfaced,19,0,0.899038,0.100962,0
pi_7,surfaced,19,1,0.312951,0.687049,1
pi_7,surfaced,19,2,0.475060,0.524940,1
pi_7,surfaced,19,3,0.475060,0.524940,1
pi_7,surfaced,19,4,0.687049,0.312951,0
pi_7,surfaced,20,0,0.589656,0.410344,0
pi_7,surfaced,20,1,0.906564,0.093436,0
pi_7,surfaced,20,2,0.410344,0.589656,1
pi_7,surfaced,20,3,0.272748,0.727252,1
pi_7,surfaced,20,4,0.272748,0.727252,1
pi_7,surfaced,21,0,0.885198,0.114802,0
pi_7,surfaced,21,1,0.349801,0.650199,1
pi_7,surfaced,21,2,0.650199,0.349801,0
pi_7,surfaced,21,3,0.415200,0.584800,1
pi_7,surfaced,21,4,0.415200,0.584800,1
pi_7,surfaced,22,0,0.450993,0.549007,1
pi_7,surfaced,22,1,0.668271,0.331729,0
pi_7,surfaced,22,2,0.885550,0.114450,0
pi_7,surfaced,22,3,0.450993,0.549007,1
pi_7,surfaced,22,4,0.331729,0.668271,1
pi_7,surfaced,23,0,0.672059,0.327941,0
pi_7,surfaced,23,1,0.327941,0.672059,1
pi_7,surfaced,23,2,0.517888,0.482112,0
pi_7,surfaced,23,3,0.826230,0.173770,0
pi_7,surfaced,23,4,0.517888,0.482112,0
pi_7,surfaced,24,0,0.665468,0.334532,0
pi_7,surfaced,24,1,0.530231,0.469769,0
pi_7,surfaced,24,2,0.334532,0.665468,1
pi_7,surfaced,24,3,0.800705,0.199295,0
pi_7,surfaced,24,4,0.530231,0.469769,0
pi_7,surfaced,25,0,0.435806,0.564194,1
pi_7,surfaced,25,1,0.815728,0.184272,0
pi_7,surfaced,25,2,0.374233,0.625767,1
pi_7,surfaced,25,3,0.435806,0.564194,1
pi_7,surfaced,25,4,0.625767,0.374233,0
pi_7,surfaced,26,0,0.470909,0.529091,1
pi_7,surfaced,26,1,0.355430,0.644570,1
pi_7,surfaced,26,2,0.702752,0.297248,0
pi_7,surfaced,26,3,0.529091,0.470909,0
pi_7,surfaced,26,4,0.355430,0.644570,1
pi_7,surfaced,27,0,0.772708,0.227292,0
pi_7,surfaced,27,1,0.793609,0.206391,0
pi_7,surfaced,27,2,0.206391,0.793609,1
pi_7,surfaced,27,3,0.814511,0.185489,0
pi_7,surfaced,27,4,0.772708,0.227292,0
pi_7,surfaced,28,0,0.575217,0.424783,0
pi_7,surfaced,28,1,0.549055,0.450945,0
pi_7,surfaced,28,2,0.522893,0.477107,0
pi_7,surfaced,28,3,0.522893,0.477107,0
pi_7,surfaced,28,4,0.450945,0.549055,1
pi_7,surfaced,29,0,0.818225,0.181775,0
pi_7,surfaced,29,1,0.181975,0.818025,1
pi_7,surfaced,29,2,0.181975,0.818025,1
pi_7,surfaced,29,3,0.500100,0.499900,0
pi_7,surfaced,29,4,0.499900,0.500100,1
pi_7,surfaced,30,0,0.756755,0.243245,0
pi_7,surfaced,30,1,0.971488,0.028512,0
pi_7,surfaced,30,2,0.864121,0.135879,0
pi_7,surfaced,30,3,0.135879,0.864121,1
pi_7,surfaced,30,4,0.756755,0.243245,0
pi_7,surfaced,31,0,0.699604,0.300396,0
pi_7,surfaced,31,1,0.518208,0.481792,0
pi_7,surfaced,31,2,0.300396,0.699604,1
pi_7,surfaced,31,3,0.881000,0.119000,0
pi_7,surfaced,31,4,0.518208,0.481792,0
pi_7,surfaced,32,0,0.466825,0.533175,1
pi_7,surfaced,32,1,0.243655,0.756345,1
pi_7,surfaced,32,2,0.243655,0.756345,1
pi_7,surfaced,32,3,0.822694,0.177306,0
pi_7,surfaced,32,4,0.533175,0.466825,0
pi_7,surfaced,33,0,0.685086,0.314914,0
pi_7,surfaced,33,1,0.507575,0.492425,0
pi_7,surfaced,33,2,0.314914,0.685086,1
pi_7,surfaced,33,3,0.507575,0.492425,0
pi_7,surfaced,33,4,0.862597,0.137403,0
pi_7,surfaced,34,0,0.902365,0.097635,0
pi_7,surfaced,34,1,0.415184,0.584816,1
pi_7,surfaced,34,2,0.267267,0.732733,1
pi_7,surfaced,34,3,0.584816,0.415184,0
pi_7,surfaced,34,4,0.267267,0.732733,1
pi_7,surfaced,35,0,0.700560,0.299440,0
pi_7,surfaced,35,1,0.224430,0.775570,1
pi_7,surfaced,35,2,0.775570,0.224430,0
pi_7,surfaced,35,3,0.700560,0.299440,0
pi_7,surfaced,35,4,0.850581,0.149419,0
pi_7,surfaced,36,0,0.923419,0.076581,0
pi_7,surfaced,36,1,0.052757,0.947243,1
pi_7,surfaced,36,2,0.947243,0.052757,0
pi_7,surfaced,36,3,0.971067,0.028933,0
pi_7,surfaced,36,4,0.923419,0.076581,0
pi_7,surfaced,37,0,0.918198,0.081802,0
pi_7,surfaced,37,1,0.128629,0.871371,1
pi_7,surfaced,37,2,0.824544,0.175456,0
pi_7,surfaced,37,3,0.824544,0.175456,0
pi_7,surfaced,37,4,0.871371,0.128629,0
pi_7,surfaced,38,0,0.644778,0.355222,0
pi_7,surfaced,38,1,0.417588,0.582412,1
pi_7,surfaced,38,2,0.417588,0.582412,1
pi_7,surfaced,38,3,0.355222,0.644778,1
pi_7,surfaced,38,4,0.871968,0.128032,0
pi_7,surfaced,39,0,0.884983,0.115017,0
pi_7,surfaced,39,1,0.224641,0.775359,1
pi_7,surfaced,39,2,0.665734,0.334266,0
pi_7,surfaced,39,3,0.665734,0.334266,0
pi_7,surfaced,39,4,0.775359,0.224641,0
pi_7,surfaced,40,0,0.431085,0.568915,1
pi_7,surfaced,40,1,0.403803,0.596197,1
pi_7,surfaced,40,2,0.596197,0.403803,0
pi_7,surfaced,40,3,0.431085,0.568915,1
pi_7,surfaced,40,4,0.761310,0.238690,0
pi_7,surfaced,41,0,0.175574,0.824426,1
pi_7,surfaced,41,1,0.526512,0.473488,0
pi_7,surfaced,41,2,0.175574,0.824426,1
pi_7,surfaced,41,3,0.877449,0.122551,0
pi_7,surfaced,41,4,0.473488,0.526512,1
pi_7,surfaced,42,0,0.307503,0.692497,1
pi_7,surfaced,42,1,0.643388,0.356612,0
pi_7,surfaced,42,2,0.307503,0.692497,1
pi_7,surfaced,42,3,0.979273,0.020727,0
pi_7,surfaced,42,4,0.356612,0.643388,1
pi_7,surfaced,43,0,0.895871,0.104129,0
pi_7,surfaced,43,1,0.110815,0.889185,1
pi_7,surfaced,43,2,0.882498,0.117502,0
pi_7,surfaced,43,3,0.889185,0.110815,0
pi_7,surfaced,43,4,0.882498,0.117502,0
pi_7,surfaced,44,0,0.270158,0.729842,1
pi_7,surfaced,44,1,0.414486,0.585514,1
pi_7,surfaced,44,2,0.585514,0.414486,0
pi_7,surfaced,44,3,0.270158,0.729842,1
pi_7,surfaced,44,4,0.900871,0.099129,0
pi_7,surfaced,45,0,0.462786,0.537214,1
pi_7,surfaced,45,1,0.537214,0.462786,0
pi_7,surfaced,45,2,0.100187,0.899813,1
pi_7,surfaced,45,3,0.100187,0.899813,1
pi_7,surfaced,45,4,0.974242,0.025758,0
pi_7,surfaced,46,0,0.885932,0.114068,0
pi_7,surfaced,46,1,0.204272,0.795728,1
pi_7,surfaced,46,2,0.204272,0.795728,1
pi_7,surfaced,46,3,0.545102,0.454898,0
pi_7,surfaced,46,4,0.454898,0.545102,1
pi_7,surfaced,47,0,0.625296,0.374704,0
pi_7,surfaced,47,1,0.668347,0.331653,0
pi_7,surfaced,47,2,0.582246,0.417754,0
pi_7,surfaced,47,3,0.374704,0.625296,1
pi_7,surfaced,47,4,0.582246,0.417754,0
pi_7,surfaced,48,0,0.746138,0.253862,0
pi_7,surfaced,48,1,0.840364,0.159636,0
pi_7,surfaced,48,2,0.746138,0.253862,0
pi_7,surfaced,48,3,0.934590,0.065410,0
pi_7,surfaced,48,4,0.159636,0.840364,1
pi_7,surfaced,49,0,0.401242,0.598758,1
pi_7,surfaced,49,1,0.401242,0.598758,1
pi_7,surfaced,49,2,0.784664,0.215336,0
pi_7,surfaced,49,3,0.407047,0.592953,1
pi_7,surfaced,49,4,0.592953,0.407047,0
ground-truth (ttb),ground-truth,0,0,0.090678,0.909322,1
ground-truth (ttb),ground-truth,0,1,0.909322,0.090678,0
ground-truth (ttb),ground-truth,0,2,0.909322,0.090678,0
ground-truth (ttb),ground-truth,0,3,0.909322,0.090678,0
ground-truth (ttb),ground-truth,0,4,0.909322,0.090678,0
ground-truth (ttb),ground-truth,1,0,0.988132,0.011868,0
ground-truth (ttb),ground-truth,1,1,0.011868,0.988132,1
ground-truth (ttb),ground-truth,1,2,0.988132,0.011868,0
ground-truth (ttb),ground-truth,1,3,0.988132,0.011868,0
ground-truth (ttb),ground-truth,1,4,0.988132,0.011868,0
ground-truth (ttb),ground-truth,2,0,0.739151,0.260849,0
ground-truth (ttb),ground-truth,2,1,0.739151,0.260849,0
ground-truth (ttb),ground-truth,2,2,0.260849,0.739151,1
ground-truth (ttb),ground-truth,2,3,0.739151,0.260849,0
ground-truth (ttb),ground-truth,2,4,0.739151,0.260849,0
ground-truth (ttb),ground-truth,3,0,0.792665,0.207335,0
ground-truth (ttb),ground-truth,3,1,0.207335,0.792665,1
ground-truth (ttb),ground-truth,3,2,0.792665,0.207335,0
ground-truth (ttb),ground-truth,3,3,0.792665,0.207335,0
ground-truth (ttb),ground-truth,3,4,0.792665,0.207335,0
ground-truth (ttb),ground-truth,4,0,0.079899,0.920101,1
ground-truth (ttb),ground-truth,4,1,0.920101,0.079899,0
ground-truth (ttb),ground-truth,4,2,0.920101,0.079899,0
ground-truth (ttb),ground-truth,4,3,0.920101,0.079899,0
ground-truth (ttb),ground-truth,4,4,0.920101,0.079899,0
ground-truth (ttb),ground-truth,5,0,0.887634,0.112366,0
ground-truth (ttb),ground-truth,5,1,0.887634,0.112366,0
ground-truth (ttb),ground-truth,5,2,0.887634,0.112366,0
ground-truth (ttb),ground-truth,5,3,0.887634,0.112366,0
ground-truth (ttb),ground-truth,5,4,0.112366,0.887634,1
ground-truth (ttb),ground-truth,6,0,0.975275,0.024725,0
ground-truth (ttb),ground-truth,6,1,0.975275,0.024725,0
ground-truth (ttb),ground-truth,6,2,0.975275,0.024725,0
ground-truth (ttb),ground-truth,6,3,0.975275,0.024725,0
ground-truth (ttb),ground-truth,6,4,0.024725,0.975275,1
ground-truth (ttb),ground-truth,7,0,0.128821,0.871179,1
ground-truth (ttb),ground-truth,7,1,0.871179,0.128821,0
ground-truth (ttb),ground-truth,7,2,0.871179,0.128821,0
ground-truth (ttb),ground-truth,7,3,0.871179,0.128821,0
ground-truth (ttb),ground-truth,7,4,0.871179,0.128821,0
ground-truth (ttb),ground-truth,8,0,0.830806,0.169194,0
ground-truth (ttb),ground-truth,8,1,0.830806,0.169194,0
ground-truth (ttb),ground-truth,8,2,0.169194,0.830806,1
ground-truth (ttb),ground-truth,8,3,0.830806,0.169194,0
ground-truth (ttb),ground-truth,8,4,0.830806,0.169194,0
ground-truth (ttb),ground-truth,9,0,0.831319,0.168681,0
ground-truth (ttb),ground-truth,9,1,0.831319,0.168681,0
ground-truth (ttb),ground-truth,9,2,0.168681,0.831319,1
ground-truth (ttb),ground-truth,9,3,0.831319,0.168681,0
ground-truth (ttb),ground-truth,9,4,0.831319,0.168681,0
ground-truth (ttb),ground-truth,10,0,0.081984,0.918016,1
ground-truth (ttb),ground-truth,10,1,0.918016,0.081984,0
ground-truth (ttb),ground-truth,10,2,0.918016,0.081984,0
ground-truth (ttb),ground-truth,10,3,0.918016,0.081984,0
ground-truth (ttb),ground-truth,10,4,0.918016,0.081984,0
ground-truth (ttb),ground-truth,11,0,0.980852,0.019148,0
ground-truth (ttb),ground-truth,11,1,0.980852,0.019148,0
ground-truth (ttb),ground-truth,11,2,0.019148,0.980852,1
ground-truth (ttb),ground-truth,11,3,0.980852,0.019148,0
ground-truth (ttb),ground-truth,11,4,0.980852,0.019148,0
ground-truth (ttb),ground-truth,12,0,0.191233,0.808767,1
ground-truth (ttb),ground-truth,12,1,0.808767,0.191233,0
ground-truth (ttb),ground-truth,12,2,0.808767,0.191233,0
ground-truth (ttb),ground-truth,12,3,0.808767,0.191233,0
ground-truth (ttb),ground-truth,12,4,0.808767,0.191233,0
ground-truth (ttb),ground-truth,13,0,0.972997,0.027003,0
ground-truth (ttb),ground-truth,13,1,0.972997,0.027003,0
ground-truth (ttb),ground-truth,13,2,0.972997,0.027003,0
ground-truth (ttb),ground-truth,13,3,0.027003,0.972997,1
ground-truth (ttb),ground-truth,13,4,0.972997,0.027003,0
ground-truth (ttb),ground-truth,14,0,0.829256,0.170744,0
ground-truth (ttb),ground-truth,14,1,0.829256,0.170744,0
ground-truth (ttb),ground-truth,14,2,0.829256,0.170744,0
ground-truth (ttb),ground-truth,14,3,0.829256,0.170744,0
ground-truth (ttb),ground-truth,14,4,0.170744,0.829256,1
ground-truth (ttb),ground-truth,15,0,0.935210,0.064790,0
ground-truth (ttb),ground-truth,15,1,0.064790,0.935210,1
ground-truth (ttb),ground-truth,15,2,0.935210,0.064790,0
ground-truth (ttb),ground-truth,15,3,0.935210,0.064790,0
ground-truth (ttb),ground-truth,15,4,0.935210,0.064790,0
ground-truth (ttb),ground-truth,16,0,0.776656,0.223344,0
ground-truth (ttb),ground-truth,16,1,0.776656,0.223344,0
ground-truth (ttb),ground-truth,16,2,0.223344,0.776656,1
ground-truth (ttb),ground-truth,16,3,0.776656,0.223344,0
ground-truth (ttb),ground-truth,16,4,0.776656,0.223344,0
ground-truth (ttb),ground-truth,17,0,0.065028,0.934972,1
ground-truth (ttb),ground-truth,17,1,0.934972,0.065028,0
ground-truth (ttb),ground-truth,17,2,0.934972,0.065028,0
ground-truth (ttb),ground-truth,17,3,0.934972,0.065028,0
ground-truth (ttb),ground-truth,17,4,0.934972,0.065028,0
ground-truth (ttb),ground-truth,18,0,0.952244,0.047756,0
ground-truth (ttb),ground-truth,18,1,0.047756,0.952244,1
ground-truth (ttb),ground-truth,18,2,0.952244,0.047756,0
ground-truth (ttb),ground-truth,18,3,0.952244,0.047756,0
ground-truth (ttb),ground-truth,18,4,0.952244,0.047756,0
ground-truth (ttb),ground-truth,19,0,0.796455,0.203545,0
ground-truth (ttb),ground-truth,19,1,0.203545,0.796455,1
ground-truth (ttb),ground-truth,19,2,0.796455,0.203545,0
ground-truth (ttb),ground-truth,19,3,0.796455,0.203545,0
ground-truth (ttb),ground-truth,19,4,0.796455,0.203545,0
ground-truth (ttb),ground-truth,20,0,0.955103,0.044897,0
ground-truth (ttb),ground-truth,20,1,0.955103,0.044897,0
ground-truth (ttb),ground-truth,20,2,0.044897,0.955103,1
ground-truth (ttb),ground-truth,20,3,0.955103,0.044897,0
ground-truth (ttb),ground-truth,20,4,0.955103,0.044897,0
ground-truth (ttb),ground-truth,21,0,0.863690,0.136310,0
