,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
228,2,0,48,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
229,2,0,49,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
230,2,0,50,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
231,2,0,51,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
232,2,0,52,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
233,2,0,53,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
234,2,0,54,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
235,2,0,55,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
236,2,0,56,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
237,2,0,57,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
238,2,0,58,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
239,2,0,59,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
240,2,0,60,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
241,2,0,61,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
242,2,0,62,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
243,2,0,63,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
244,2,0,64,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
245,2,0,65,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
246,2,0,66,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
247,2,0,67,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
248,2,0,68,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
249,2,0,69,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
250,2,0,70,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
251,2,0,71,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
252,2,0,72,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
253,2,0,73,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
254,2,0,74,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
255,2,0,75,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
256,2,0,76,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
257,2,0,77,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
258,2,0,78,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
259,2,0,79,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
260,2,0,80,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
261,2,0,81,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
262,2,0,82,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
263,2,0,83,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
264,2,0,84,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
265,2,0,85,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
266,2,0,86,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
267,2,0,87,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
268,2,0,88,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
269,2,0,89,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
270,3,0,0,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
271,3,0,1,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
272,3,0,2,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
273,3,0,3,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
274,3,0,4,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
275,3,0,5,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
276,3,0,6,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
277,3,0,7,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
278,3,0,8,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
279,3,0,9,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
280,3,0,10,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
281,3,0,11,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
282,3,0,12,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
283,3,0,13,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
284,3,0,14,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
285,3,0,15,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
286,3,0,16,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
287,3,0,17,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
288,3,0,18,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
289,3,0,19,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
290,3,0,20,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
291,3,0,21,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
292,3,0,22,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
293,3,0,23,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
294,3,0,24,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
295,3,0,25,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
296,3,0,26,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
297,3,0,27,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
298,3,0,28,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
299,3,0,29,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
300,3,0,30,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
301,3,0,31,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
302,3,0,32,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
303,3,0,33,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
304,3,0,34,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
305,3,0,35,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
306,3,0,36,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
307,3,0,37,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
308,3,0,38,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
309,3,0,39,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
310,3,0,40,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
311,3,0,41,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
312,3,0,42,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
313,3,0,43,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
314,3,0,44,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
315,3,0,45,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
316,3,0,46,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
317,3,0,47,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
318,3,0,48,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
319,3,0,49,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
320,3,0,50,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
321,3,0,51,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
322,3,0,52,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
323,3,0,53,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
324,3,0,54,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
325,3,0,55,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
326,3,0,56,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
327,3,0,57,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
328,3,0,58,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
329,3,0,59,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
330,3,0,60,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
331,3,0,61,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
332,3,0,62,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
333,3,0,63,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
334,3,0,64,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
335,3,0,65,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
336,3,0,66,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
337,3,0,67,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
338,3,0,68,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
339,3,0,69,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
340,3,0,70,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
341,3,0,71,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
342,3,0,72,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
343,3,0,73,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
344,3,0,74,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
345,3,0,75,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
346,3,0,76,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
347,3,0,77,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
348,3,0,78,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
349,3,0,79,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
350,3,0,80,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
351,3,0,81,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
352,3,0,82,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
353,3,0,83,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
354,3,0,84,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
355,3,0,85,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
356,3,0,86,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
357,3,0,87,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
358,3,0,88,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
359,3,0,89,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
360,4,0,0,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
361,4,0,1,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
362,4,0,2,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
363,4,0,3,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
364,4,0,4,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
365,4,0,5,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
366,4,0,6,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
367,4,0,7,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
368,4,0,8,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
369,4,0,9,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
370,4,0,10,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
371,4,0,11,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
372,4,0,12,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
373,4,0,13,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
374,4,0,14,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
375,4,0,15,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
376,4,0,16,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
377,4,0,17,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
378,4,0,18,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
379,4,0,19,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
380,4,0,20,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
381,4,0,21,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
382,4,0,22,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
383,4,0,23,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
384,4,0,24,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
385,4,0,25,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
386,4,0,26,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
387,4,0,27,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
388,4,0,28,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
389,4,0,29,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
390,4,0,30,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
391,4,0,31,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
392,4,0,32,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
393,4,0,33,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
394,4,0,34,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
395,4,0,35,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
396,4,0,36,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
397,4,0,37,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
398,4,0,38,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
399,4,0,39,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
400,4,0,40,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
401,4,0,41,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
402,4,0,42,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
403,4,0,43,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
404,4,0,44,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
405,4,0,45,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
406,4,0,46,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
407,4,0,47,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
408,4,0,48,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
409,4,0,49,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
410,4,0,50,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
411,4,0,51,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
412,4,0,52,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
413,4,0,53,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
414,4,0,54,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
415,4,0,55,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
416,4,0,56,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
417,4,0,57,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
418,4,0,58,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
419,4,0,59,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
420,4,0,60,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
421,4,0,61,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
422,4,0,62,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
423,4,0,63,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
424,4,0,64,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
425,4,0,65,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
426,4,0,66,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
427,4,0,67,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
428,4,0,68,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
429,4,0,69,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
430,4,0,70,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
431,4,0,71,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
432,4,0,72,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
433,4,0,73,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
434,4,0,74,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
435,4,0,75,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
436,4,0,76,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
437,4,0,77,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
438,4,0,78,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
439,4,0,79,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
440,4,0,80,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
441,4,0,81,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
442,4,0,82,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
443,4,0,83,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
444,4,0,84,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
445,4,0,85,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
446,4,0,86,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
447,4,0,87,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
448,4,0,88,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
449,4,0,89,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
450,5,0,0,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
451,5,0,1,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
452,5,0,2,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
453,5,0,3,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
454,5,0,4,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
455,5,0,5,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
