,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
228,2,0,36,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
229,2,0,37,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
230,2,0,38,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
231,2,0,39,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
232,2,0,40,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
233,2,0,41,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
234,2,0,42,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
235,2,0,43,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
236,2,0,44,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
237,2,0,45,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
238,2,0,46,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
239,2,0,47,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
240,2,0,48,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
241,2,0,49,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
242,2,0,50,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
243,2,0,51,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
244,2,0,52,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
245,2,0,53,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
246,2,0,54,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
247,2,0,55,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
248,2,0,56,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
249,2,0,57,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
250,2,0,58,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
251,2,0,59,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
252,2,0,60,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
253,2,0,61,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
254,2,0,62,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
255,2,0,63,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
256,2,0,64,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
257,2,0,65,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
258,2,0,66,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
259,2,0,67,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
260,2,0,68,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
261,2,0,69,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
262,2,0,70,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
263,2,0,71,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
264,2,0,72,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
265,2,0,73,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
266,2,0,74,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
267,2,0,75,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
268,2,0,76,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
269,2,0,77,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
270,2,0,78,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
271,2,0,79,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
272,2,0,80,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
273,2,0,81,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
274,2,0,82,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
275,2,0,83,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
276,2,0,84,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
277,2,0,85,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
278,2,0,86,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
279,2,0,87,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
280,2,0,88,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
281,2,0,89,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
282,2,0,90,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
283,2,0,91,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
284,2,0,92,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
285,2,0,93,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
286,2,0,94,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
287,2,0,95,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
288,4,0,0,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
289,4,0,1,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
290,4,0,2,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
291,4,0,3,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
292,4,0,4,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
293,4,0,5,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
294,4,0,6,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
295,4,0,7,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
296,4,0,8,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
297,4,0,9,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
298,4,0,10,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
299,4,0,11,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
300,4,0,12,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
301,4,0,13,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
302,4,0,14,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
303,4,0,15,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
304,4,0,16,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
305,4,0,17,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
306,4,0,18,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
307,4,0,19,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
308,4,0,20,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
309,4,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
310,4,0,22,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
311,4,0,23,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
312,4,0,24,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
313,4,0,25,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
314,4,0,26,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
315,4,0,27,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
316,4,0,28,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
317,4,0,29,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
318,4,0,30,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
319,4,0,31,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
320,4,0,32,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
321,4,0,33,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
322,4,0,34,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
323,4,0,35,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
324,4,0,36,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
325,4,0,37,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
326,4,0,38,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
327,4,0,39,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
328,4,0,40,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
329,4,0,41,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
330,4,0,42,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
331,4,0,43,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
332,4,0,44,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
333,4,0,45,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
334,4,0,46,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
335,4,0,47,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
336,4,0,48,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
337,4,0,49,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
338,4,0,50,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
339,4,0,51,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
340,4,0,52,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
341,4,0,53,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
342,4,0,54,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
343,4,0,55,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
344,4,0,56,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
345,4,0,57,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
346,4,0,58,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
347,4,0,59,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
348,4,0,60,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
349,4,0,61,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
350,4,0,62,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
351,4,0,63,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
352,4,0,64,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
353,4,0,65,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
354,4,0,66,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
355,4,0,67,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
356,4,0,68,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
357,4,0,69,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
358,4,0,70,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
359,4,0,71,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
360,4,0,72,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
361,4,0,73,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
362,4,0,74,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
363,4,0,75,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
364,4,0,76,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
365,4,0,77,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
366,4,0,78,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
367,4,0,79,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
368,4,0,80,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
369,4,0,81,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
370,4,0,82,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
371,4,0,83,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
372,4,0,84,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
373,4,0,85,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
374,4,0,86,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
375,4,0,87,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
376,4,0,88,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
377,4,0,89,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
378,4,0,90,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
379,4,0,91,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
380,4,0,92,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
381,4,0,93,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
382,4,0,94,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
383,4,0,95,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
384,5,0,0,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
385,5,0,1,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
386,5,0,2,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
387,5,0,3,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
388,5,0,4,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
389,5,0,5,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
390,5,0,6,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
391,5,0,7,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
392,5,0,8,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
393,5,0,9,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
394,5,0,10,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
395,5,0,11,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
396,5,0,12,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
397,5,0,13,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
398,5,0,14,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
399,5,0,15,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
400,5,0,16,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
401,5,0,17,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
402,5,0,18,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
403,5,0,19,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
404,5,0,20,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
405,5,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
406,5,0,22,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
407,5,0,23,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
408,5,0,24,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
409,5,0,25,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
410,5,0,26,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
411,5,0,27,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
412,5,0,28,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
413,5,0,29,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
414,5,0,30,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
415,5,0,31,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
416,5,0,32,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
417,5,0,33,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
418,5,0,34,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
419,5,0,35,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
420,5,0,36,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
421,5,0,37,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
422,5,0,38,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
423,5,0,39,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
424,5,0,40,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
425,5,0,41,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
426,5,0,42,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
427,5,0,43,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
428,5,0,44,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
429,5,0,45,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
430,5,0,46,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
431,5,0,47,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
432,5,0,48,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
433,5,0,49,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
434,5,0,50,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
435,5,0,51,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
436,5,0,52,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
437,5,0,53,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
438,5,0,54,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
439,5,0,55,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
440,5,0,56,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
441,5,0,57,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
442,5,0,58,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
443,5,0,59,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
444,5,0,60,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
445,5,0,61,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
446,5,0,62,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
447,5,0,63,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
448,5,0,64,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
449,5,0,65,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
450,5,0,66,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
451,5,0,67,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
452,5,0,68,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
453,5,0,69,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
454,5,0,70,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
455,5,0,71,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
