model,role,subject,trial,p_a,p_b,argmax
pi_3,surfaced,18,4,0.765724,0.234276,0
pi_3,surfaced,19,0,0.500000,0.500000,0
pi_3,surfaced,19,1,0.447127,0.552873,1
pi_3,surfaced,19,2,0.500000,0.500000,0
pi_3,surfaced,19,3,0.500000,0.500000,0
pi_3,surfaced,19,4,0.603023,0.396977,0
pi_3,surfaced,20,0,0.960945,0.039055,0
pi_3,surfaced,20,1,0.500000,0.500000,0
pi_3,surfaced,20,2,0.039055,0.960945,1
pi_3,surfaced,20,3,0.500000,0.500000,0
pi_3,surfaced,20,4,0.500000,0.500000,0
pi_3,surfaced,21,0,0.500000,0.500000,0
pi_3,surfaced,21,1,0.070022,0.929978,1
pi_3,surfaced,21,2,0.929978,0.070022,0
pi_3,surfaced,21,3,0.500000,0.500000,0
pi_3,surfaced,21,4,0.500000,0.500000,0
pi_3,surfaced,22,0,0.500000,0.500000,0
pi_3,surfaced,22,1,0.854596,0.145404,0
pi_3,surfaced,22,2,0.500000,0.500000,0
pi_3,surfaced,22,3,0.500000,0.500000,0
pi_3,surfaced,22,4,0.145404,0.854596,1
pi_3,surfaced,23,0,0.851148,0.148852,0
pi_3,surfaced,23,1,0.148852,0.851148,1
pi_3,surfaced,23,2,0.500000,0.500000,0
pi_3,surfaced,23,3,0.500000,0.500000,0
pi_3,surfaced,23,4,0.500000,0.500000,0
pi_3,surfaced,24,0,0.770005,0.229995,0
pi_3,surfaced,24,1,0.500000,0.500000,0
pi_3,surfaced,24,2,0.229997,0.770003,1
pi_3,surfaced,24,3,0.500000,0.500000,0
pi_3,surfaced,24,4,0.500000,0.500000,0
pi_3,surfaced,25,0,0.500000,0.500000,0
pi_3,surfaced,25,1,0.500000,0.500000,0
pi_3,surfaced,25,2,0.132844,0.867156,1
pi_3,surfaced,25,3,0.500000,0.500000,0
pi_3,surfaced,25,4,0.867156,0.132844,0
pi_3,surfaced,26,0,0.092952,0.907048,1
pi_3,surfaced,26,1,0.500000,0.500000,0
pi_3,surfaced,26,2,0.500000,0.500000,0
pi_3,surfaced,26,3,0.907049,0.092951,0
pi_3,surfaced,26,4,0.500000,0.500000,0
pi_3,surfaced,27,0,0.500000,0.500000,0
pi_3,surfaced,27,1,0.832935,0.167065,0
pi_3,surfaced,27,2,0.167732,0.832268,1
pi_3,surfaced,27,3,0.500000,0.500000,0
pi_3,surfaced,27,4,0.500000,0.500000,0
pi_3,surfaced,28,0,0.500000,0.500000,0
pi_3,surfaced,28,1,0.836986,0.163014,0
pi_3,surfaced,28,2,0.500000,0.500000,0
pi_3,surfaced,28,3,0.500000,0.500000,0
pi_3,surfaced,28,4,0.163014,0.836986,1
pi_3,surfaced,29,0,0.500000,0.500000,0
pi_3,surfaced,29,1,0.500000,0.500000,0
pi_3,surfaced,29,2,0.500000,0.500000,0
pi_3,surfaced,29,3,0.843018,0.156982,0
pi_3,surfaced,29,4,0.261902,0.738098,1
pi_3,surfaced,30,0,0.500000,0.500000,0
pi_3,surfaced,30,1,0.500000,0.500000,0
pi_3,surfaced,30,2,0.814512,0.185488,0
pi_3,surfaced,30,3,0.185488,0.814512,1
pi_3,surfaced,30,4,0.500000,0.500000,0
pi_3,surfaced,31,0,0.825079,0.174921,0
pi_3,surfaced,31,1,0.500000,0.500000,0
pi_3,surfaced,31,2,0.174921,0.825079,1
pi_3,surfaced,31,3,0.500000,0.500000,0
pi_3,surfaced,31,4,0.500000,0.500000,0
pi_3,surfaced,32,0,0.082549,0.917451,1
pi_3,surfaced,32,1,0.500000,0.500000,0
pi_3,surfaced,32,2,0.500000,0.500000,0
pi_3,surfaced,32,3,0.500000,0.500000,0
pi_3,surfaced,32,4,0.917451,0.082549,0
pi_3,surfaced,33,0,0.868960,0.131040,0
pi_3,surfaced,33,1,0.500000,0.500000,0
pi_3,surfaced,33,2,0.131040,0.868960,1
pi_3,surfaced,33,3,0.500000,0.500000,0
pi_3,surfaced,33,4,0.500000,0.500000,0
pi_3,surfaced,34,0,0.500000,0.500000,0
pi_3,surfaced,34,1,0.097384,0.902616,1
pi_3,surfaced,34,2,0.500000,0.500000,0
pi_3,surfaced,34,3,0.902616,0.097384,0
pi_3,surfaced,34,4,0.500000,0.500000,0
pi_3,surfaced,35,0,0.500000,0.500000,0
pi_3,surfaced,35,1,0.058507,0.941493,1
pi_3,surfaced,35,2,0.941493,0.058507,0
pi_3,surfaced,35,3,0.500000,0.500000,0
pi_3,surfaced,35,4,0.500000,0.500000,0
pi_3,surfaced,36,0,0.500000,0.500000,0
pi_3,surfaced,36,1,0.153127,0.846873,1
pi_3,surfaced,36,2,0.846873,0.153127,0
pi_3,surfaced,36,3,0.500000,0.500000,0
pi_3,surfaced,36,4,0.500000,0.500000,0
pi_3,surfaced,37,0,0.500000,0.500000,0
pi_3,surfaced,37,1,0.157970,0.842030,1
pi_3,surfaced,37,2,0.500000,0.500000,0
pi_3,surfaced,37,3,0.500000,0.500000,0
pi_3,surfaced,37,4,0.842030,0.157970,0
pi_3,surfaced,38,0,0.877449,0.122551,0
pi_3,surfaced,38,1,0.500000,0.500000,0
pi_3,surfaced,38,2,0.500000,0.500000,0
pi_3,surfaced,38,3,0.122551,0.877449,1
pi_3,surfaced,38,4,0.500000,0.500000,0
pi_3,surfaced,39,0,0.500000,0.500000,0
pi_3,surfaced,39,1,0.429576,0.570424,1
pi_3,surfaced,39,2,0.500000,0.500000,0
pi_3,surfaced,39,3,0.500000,0.500000,0
pi_3,surfaced,39,4,0.634932,0.365068,0
pi_3,surfaced,40,0,0.500000,0.500000,0
pi_3,surfaced,40,1,0.113426,0.886574,1
pi_3,surfaced,40,2,0.886574,0.113426,0
pi_3,surfaced,40,3,0.500000,0.500000,0
pi_3,surfaced,40,4,0.500000,0.500000,0
pi_3,surfaced,41,0,0.500000,0.500000,0
pi_3,surfaced,41,1,0.918714,0.081286,0
pi_3,surfaced,41,2,0.500000,0.500000,0
pi_3,surfaced,41,3,0.500000,0.500000,0
pi_3,surfaced,41,4,0.081286,0.918714,1
pi_3,surfaced,42,0,0.500000,0.500000,0
pi_3,surfaced,42,1,0.949595,0.050405,0
pi_3,surfaced,42,2,0.500000,0.500000,0
pi_3,surfaced,42,3,0.500000,0.500000,0
pi_3,surfaced,42,4,0.050495,0.949505,1
pi_3,surfaced,43,0,0.500000,0.500000,0
pi_3,surfaced,43,1,0.178120,0.821880,1
pi_3,surfaced,43,2,0.500000,0.500000,0
pi_3,surfaced,43,3,0.821880,0.178120,0
pi_3,surfaced,43,4,0.500000,0.500000,0
pi_3,surfaced,44,0,0.500000,0.500000,0
pi_3,surfaced,44,1,0.247129,0.752871,1
pi_3,surfaced,44,2,0.793820,0.206180,0
pi_3,surfaced,44,3,0.500000,0.500000,0
pi_3,surfaced,44,4,0.500000,0.500000,0
pi_3,surfaced,45,0,0.103503,0.896497,1
pi_3,surfaced,45,1,0.896497,0.103503,0
pi_3,surfaced,45,2,0.500000,0.500000,0
pi_3,surfaced,45,3,0.500000,0.500000,0
pi_3,surfaced,45,4,0.500000,0.500000,0
pi_3,surfaced,46,0,0.500000,0.500000,0
pi_3,surfaced,46,1,0.500000,0.500000,0
pi_3,surfaced,46,2,0.500000,0.500000,0
pi_3,surfaced,46,3,0.990162,0.009838,0
pi_3,surfaced,46,4,0.009838,0.990162,1
pi_3,surfaced,47,0,0.891289,0.108711,0
pi_3,surfaced,47,1,0.500000,0.500000,0
pi_3,surfaced,47,2,0.500000,0.500000,0
pi_3,surfaced,47,3,0.108711,0.891289,1
pi_3,surfaced,47,4,0.500000,0.500000,0
pi_3,surfaced,48,0,0.500000,0.500000,0
pi_3,surfaced,48,1,0.848833,0.151167,0
pi_3,surfaced,48,2,0.500000,0.500000,0
pi_3,surfaced,48,3,0.500000,0.500000,0
pi_3,surfaced,48,4,0.151167,0.848833,1
pi_3,surfaced,49,0,0.500000,0.500000,0
pi_3,surfaced,49,1,0.500000,0.500000,0
pi_3,surfaced,49,2,0.500000,0.500000,0
pi_3,surfaced,49,3,0.187618,0.812382,1
pi_3,surfaced,49,4,0.816748,0.183252,0
pi_7,surfaced,0,0,0.128821,0.871179,1
pi_7,surfaced,0,1,0.128821,0.871179,1
pi_7,surfaced,0,2,0.128821,0.871179,1
pi_7,surfaced,0,3,0.871179,0.128821,0
pi_7,surfaced,0,4,0.871179,0.128821,0
pi_7,surfaced,1,0,0.831279,0.168721,0
pi_7,surfaced,1,1,0.831279,0.168721,0
pi_7,surfaced,1,2,0.168721,0.831279,1
pi_7,surfaced,1,3,0.831279,0.168721,0
pi_7,surfaced,1,4,0.168721,0.831279,1
pi_7,surfaced,2,0,0.831339,0.168661,0
pi_7,surfaced,2,1,0.168661,0.831339,1
pi_7,surfaced,2,2,0.831339,0.168661,0
pi_7,surfaced,2,3,0.168661,0.831339,1
pi_7,surfaced,2,4,0.831339,0.168661,0
pi_7,surfaced,3,0,0.918029,0.081971,0
pi_7,surfaced,3,1,0.918029,0.081971,0
pi_7,surfaced,3,2,0.918029,0.081971,0
pi_7,surfaced,3,3,0.081971,0.918029,1
pi_7,surfaced,3,4,0.081971,0.918029,1
pi_7,surfaced,4,0,0.019114,0.980886,1
pi_7,surfaced,4,1,0.019114,0.980886,1
pi_7,surfaced,4,2,0.980886,0.019114,0
pi_7,surfaced,4,3,0.019114,0.980886,1
pi_7,surfaced,4,4,0.980886,0.019114,0
pi_7,surfaced,5,0,0.183140,0.816860,1
pi_7,surfaced,5,1,0.183140,0.816860,1
pi_7,surfaced,5,2,0.816860,0.183140,0
pi_7,surfaced,5,3,0.816860,0.183140,0
pi_7,surfaced,5,4,0.183140,0.816860,1
pi_7,surfaced,6,0,0.027003,0.972997,1
pi_7,surfaced,6,1,0.972997,0.027003,0
pi_7,surfaced,6,2,0.027003,0.972997,1
pi_7,surfaced,6,3,0.972997,0.027003,0
pi_7,surfaced,6,4,0.027003,0.972997,1
pi_7,surfaced,7,0,0.836809,0.163191,0
pi_7,surfaced,7,1,0.163191,0.836809,1
pi_7,surfaced,7,2,0.836809,0.163191,0
pi_7,surfaced,7,3,0.163191,0.836809,1
pi_7,surfaced,7,4,0.836809,0.163191,0
pi_7,surfaced,8,0,0.935210,0.064790,0
pi_7,surfaced,8,1,0.064790,0.935210,1
pi_7,surfaced,8,2,0.935210,0.064790,0
pi_7,surfaced,8,3,0.064790,0.935210,1
pi_7,surfaced,8,4,0.935210,0.064790,0
pi_7,surfaced,9,0,0.990428,0.009572,0
pi_7,surfaced,9,1,0.990428,0.009572,0
pi_7,surfaced,9,2,0.009572,0.990428,1
pi_7,surfaced,9,3,0.009572,0.990428,1
pi_7,surfaced,9,4,0.009572,0.990428,1
pi_7,surfaced,10,0,0.934973,0.065027,0
pi_7,surfaced,10,1,0.065027,0.934973,1
pi_7,surfaced,10,2,0.934973,0.065027,0
pi_7,surfaced,10,3,0.065027,0.934973,1
pi_7,surfaced,10,4,0.934973,0.065027,0
pi_7,surfaced,11,0,0.994503,0.005497,0
pi_7,surfaced,11,1,0.994503,0.005497,0
pi_7,surfaced,11,2,0.994503,0.005497,0
pi_7,surfaced,11,3,0.005497,0.994503,1
pi_7,surfaced,11,4,0.005497,0.994503,1
pi_7,surfaced,12,0,0.015601,0.984399,1
pi_7,surfaced,12,1,0.984399,0.015601,0
pi_7,surfaced,12,2,0.984399,0.015601,0
pi_7,surfaced,12,3,0.015601,0.984399,1
pi_7,surfaced,12,4,0.015601,0.984399,1
pi_7,surfaced,13,0,0.955766,0.044234,0
pi_7,surfaced,13,1,0.044234,0.955766,1
pi_7,surfaced,13,2,0.955766,0.044234,0
pi_7,surfaced,13,3,0.044234,0.955766,1
pi_7,surfaced,13,4,0.044234,0.955766,1
pi_7,surfaced,14,0,0.867166,0.132834,0
pi_7,surfaced,14,1,0.132834,0.867166,1
pi_7,surfaced,14,2,0.867166,0.132834,0
pi_7,surfaced,14,3,0.132834,0.867166,1
pi_7,surfaced,14,4,0.867166,0.132834,0
pi_7,surfaced,15,0,0.097575,0.902425,1
pi_7,surfaced,15,1,0.902425,0.097575,0
pi_7,surfaced,15,2,0.902425,0.097575,0
pi_7,surfaced,15,3,0.097575,0.902425,1
pi_7,surfaced,15,4,0.902425,0.097575,0
pi_7,surfaced,16,0,0.917487,0.082513,0
pi_7,surfaced,16,1,0.917487,0.082513,0
pi_7,surfaced,16,2,0.082513,0.917487,1
pi_7,surfaced,16,3,0.082513,0.917487,1
pi_7,surfaced,16,4,0.082513,0.917487,1
pi_7,surfaced,17,0,0.803080,0.196920,0
pi_7,surfaced,17,1,0.196920,0.803080,1
pi_7,surfaced,17,2,0.196920,0.803080,1
pi_7,surfaced,17,3,0.803080,0.196920,0
pi_7,surfaced,17,4,0.803080,0.196920,0
pi_7,surfaced,18,0,0.114378,0.885622,1
pi_7,surfaced,18,1,0.885622,0.114378,0
pi_7,surfaced,18,2,0.885622,0.114378,0
pi_7,surfaced,18,3,0.885622,0.114378,0
pi_7,surfaced,18,4,0.114378,0.885622,1
pi_7,surfaced,19,0,0.766894,0.233106,0
pi_7,surfaced,19,1,0.766894,0.233106,0
pi_7,surfaced,19,2,0.766894,0.233106,0
pi_7,surfaced,19,3,0.233106,0.766894,1
pi_7,surfaced,19,4,0.233106,0.766894,1
pi_7,surfaced,20,0,0.183875,0.816125,1
pi_7,surfaced,20,1,0.816125,0.183875,0
pi_7,surfaced,20,2,0.816125,0.183875,0
pi_7,surfaced,20,3,0.816125,0.183875,0
pi_7,surfaced,20,4,0.183875,0.816125,1
pi_7,surfaced,21,0,0.137612,0.862388,1
pi_7,surfaced,21,1,0.137612,0.862388,1
pi_7,surfaced,21,2,0.862388,0.137612,0
pi_7,surfaced,21,3,0.137612,0.862388,1
pi_7,surfaced,21,4,0.862388,0.137612,0
pi_7,surfaced,22,0,0.819653,0.180347,0
pi_7,surfaced,22,1,0.180347,0.819653,1
pi_7,surfaced,22,2,0.819653,0.180347,0
pi_7,surfaced,22,3,0.180347,0.819653,1
pi_7,surfaced,22,4,0.819653,0.180347,0
pi_7,surfaced,23,0,0.854499,0.145501,0
pi_7,surfaced,23,1,0.145501,0.854499,1
pi_7,surfaced,23,2,0.145501,0.854499,1
pi_7,surfaced,23,3,0.145501,0.854499,1
pi_7,surfaced,23,4,0.854499,0.145501,0
pi_7,surfaced,24,0,0.755386,0.244614,0
pi_7,surfaced,24,1,0.755386,0.244614,0
pi_7,surfaced,24,2,0.244614,0.755386,1
pi_7,surfaced,24,3,0.244614,0.755386,1
pi_7,surfaced,24,4,0.244614,0.755386,1
pi_7,surfaced,25,0,0.146536,0.853464,1
pi_7,surfaced,25,1,0.853464,0.146536,0
pi_7,surfaced,25,2,0.853464,0.146536,0
pi_7,surfaced,25,3,0.853464,0.146536,0
pi_7,surfaced,25,4,0.146536,0.853464,1
pi_7,surfaced,26,0,0.813151,0.186849,0
pi_7,surfaced,26,1,0.813151,0.186849,0
pi_7,surfaced,26,2,0.813151,0.186849,0
pi_7,surfaced,26,3,0.186849,0.813151,1
pi_7,surfaced,26,4,0.186849,0.813151,1
pi_7,surfaced,27,0,0.080751,0.919249,1
pi_7,surfaced,27,1,0.080751,0.919249,1
pi_7,surfaced,27,2,0.919249,0.080751,0
pi_7,surfaced,27,3,0.919249,0.080751,0
pi_7,surfaced,27,4,0.919249,0.080751,0
pi_7,surfaced,28,0,0.031462,0.968538,1
pi_7,surfaced,28,1,0.968538,0.031462,0
pi_7,surfaced,28,2,0.031462,0.968538,1
pi_7,surfaced,28,3,0.968538,0.031462,0
pi_7,surfaced,28,4,0.031462,0.968538,1
pi_7,surfaced,29,0,0.813180,0.186820,0
pi_7,surfaced,29,1,0.813180,0.186820,0
pi_7,surfaced,29,2,0.186820,0.813180,1
pi_7,surfaced,29,3,0.186820,0.813180,1
pi_7,surfaced,29,4,0.813180,0.186820,0
pi_7,surfaced,30,0,0.835285,0.164715,0
pi_7,surfaced,30,1,0.835285,0.164715,0
pi_7,surfaced,30,2,0.164715,0.835285,1
pi_7,surfaced,30,3,0.835285,0.164715,0
pi_7,surfaced,30,4,0.164715,0.835285,1
pi_7,surfaced,31,0,0.066440,0.933560,1
pi_7,surfaced,31,1,0.066440,0.933560,1
pi_7,surfaced,31,2,0.933560,0.066440,0
pi_7,surfaced,31,3,0.933560,0.066440,0
pi_7,surfaced,31,4,0.933560,0.066440,0
pi_7,surfaced,32,0,0.138640,0.861360,1
pi_7,surfaced,32,1,0.138640,0.861360,1
pi_7,surfaced,32,2,0.861360,0.138640,0
pi_7,surfaced,32,3,0.138640,0.861360,1
pi_7,surfaced,32,4,0.861360,0.138640,0
pi_7,surfaced,33,0,0.038833,0.961167,1
pi_7,surfaced,33,1,0.961167,0.038833,0
pi_7,surfaced,33,2,0.961167,0.038833,0
pi_7,surfaced,33,3,0.038833,0.961167,1
pi_7,surfaced,33,4,0.961167,0.038833,0
pi_7,surfaced,34,0,0.102909,0.897091,1
pi_7,surfaced,34,1,0.102909,0.897091,1
pi_7,surfaced,34,2,0.102909,0.897091,1
pi_7,surfaced,34,3,0.897091,0.102909,0
pi_7,surfaced,34,4,0.897091,0.102909,0
pi_7,surfaced,35,0,0.170064,0.829936,1
pi_7,surfaced,35,1,0.829936,0.170064,0
pi_7,surfaced,35,2,0.170064,0.829936,1
pi_7,surfaced,35,3,0.829936,0.170064,0
pi_7,surfaced,35,4,0.829936,0.170064,0
pi_7,surfaced,36,0,0.931382,0.068618,0
pi_7,surfaced,36,1,0.068618,0.931382,1
pi_7,surfaced,36,2,0.931382,0.068618,0
pi_7,surfaced,36,3,0.068618,0.931382,1
pi_7,surfaced,36,4,0.068618,0.931382,1
pi_7,surfaced,37,0,0.872775,0.127225,0
pi_7,surfaced,37,1,0.872775,0.127225,0
pi_7,surfaced,37,2,0.127225,0.872775,1
pi_7,surfaced,37,3,0.872775,0.127225,0
pi_7,surfaced,37,4,0.127225,0.872775,1
pi_7,surfaced,38,0,0.841313,0.158687,0
pi_7,surfaced,38,1,0.841313,0.158687,0
pi_7,surfaced,38,2,0.158687,0.841313,1
pi_7,surfaced,38,3,0.158687,0.841313,1
pi_7,surfaced,38,4,0.158687,0.841313,1
pi_7,surfaced,39,0,0.992466,0.007534,0
pi_7,surfaced,39,1,0.992466,0.007534,0
pi_7,surfaced,39,2,0.992466,0.007534,0
pi_7,surfaced,39,3,0.007534,0.992466,1
pi_7,surfaced,39,4,0.007534,0.992466,1
pi_7,surfaced,40,0,0.097315,0.902685,1
pi_7,surfaced,40,1,0.097315,0.902685,1
pi_7,surfaced,40,2,0.902685,0.097315,0
pi_7,surfaced,40,3,0.902685,0.097315,0
pi_7,surfaced,40,4,0.097315,0.902685,1
pi_7,surfaced,41,0,0.082029,0.917971,1
pi_7,surfaced,41,1,0.082029,0.917971,1
pi_7,surfaced,41,2,0.917971,0.082029,0
pi_7,surfaced,41,3,0.917971,0.082029,0
pi_7,surfaced,41,4,0.917971,0.082029,0
pi_7,surfaced,42,0,0.998877,0.001123,0
pi_7,surfaced,42,1,0.001123,0.998877,1
pi_7,surfaced,42,2,0.001123,0.998877,1
pi_7,surfaced,42,3,0.998877,0.001123,0
pi_7,surfaced,42,4,0.998877,0.001123,0
pi_7,surfaced,43,0,0.763676,0.236324,0
pi_7,surfaced,43,1,0.763676,0.236324,0
pi_7,surfaced,43,2,0.236324,0.763676,1
pi_7,surfaced,43,3,0.236324,0.763676,1
pi_7,surfaced,43,4,0.763676,0.236324,0
pi_7,surfaced,44,0,0.851084,0.148916,0
pi_7,surfaced,44,1,0.148916,0.851084,1
pi_7,surfaced,44,2,0.851084,0.148916,0
pi_7,surfaced,44,3,0.148916,0.851084,1
pi_7,surfaced,44,4,0.148916,0.851084,1
pi_7,surfaced,45,0,0.839527,0.160473,0
pi_7,surfaced,45,1,0.160473,0.839527,1
pi_7,surfaced,45,2,0.160473,0.839527,1
pi_7,surfaced,45,3,0.839527,0.160473,0
pi_7,surfaced,45,4,0.839527,0.160473,0
pi_7,surfaced,46,0,0.157805,0.842195,1
pi_7,surfaced,46,1,0.157805,0.842195,1
pi_7,surfaced,46,2,0.842195,0.157805,0
pi_7,surfaced,46,3,0.842195,0.157805,0
pi_7,surfaced,46,4,0.157805,0.842195,1
pi_7,surfaced,47,0,0.949599,0.050401,0
pi_7,surfaced,47,1,0.949599,0.050401,0
pi_7,surfaced,47,2,0.949599,0.050401,0
pi_7,surfaced,47,3,0.949599,0.050401,0
pi_7,surfaced,47,4,0.949599,0.050401,0
pi_7,surfaced,48,0,0.961200,0.038800,0
pi_7,surfaced,48,1,0.961200,0.038800,0
pi_7,surfaced,48,2,0.038800,0.961200,1
pi_7,surfaced,48,3,0.038800,0.961200,1
pi_7,surfaced,48,4,0.038800,0.961200,1
pi_7,surfaced,49,0,0.810577,0.189423,0
pi_7,surfaced,49,1,0.189423,0.810577,1
pi_7,surfaced,49,2,0.189423,0.810577,1
pi_7,surfaced,49,3,0.189423,0.810577,1
pi_7,surfaced,49,4,0.810577,0.189423,0
ground-truth (wadd),ground-truth,0,0,0.083740,0.916260,1
ground-truth (wadd),ground-truth,0,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,0,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,0,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,0,4,0.916583,0.083417,0
ground-truth (wadd),ground-truth,1,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,1,1,0.203241,0.796759,1
ground-truth (wadd),ground-truth,1,2,0.796759,0.203241,0
ground-truth (wadd),ground-truth,1,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,1,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,2,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,2,1,0.753188,0.246812,0
ground-truth (wadd),ground-truth,2,2,0.246812,0.753188,1
ground-truth (wadd),ground-truth,2,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,2,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,3,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,3,1,0.354730,0.645270,1
ground-truth (wadd),ground-truth,3,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,3,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,3,4,0.728402,0.271598,0
ground-truth (wadd),ground-truth,4,0,0.229456,0.770544,1
ground-truth (wadd),ground-truth,4,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,4,2,0.805526,0.194474,0
ground-truth (wadd),ground-truth,4,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,4,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,5,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,5,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,5,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,5,3,0.774540,0.225460,0
ground-truth (wadd),ground-truth,5,4,0.225460,0.774540,1
ground-truth (wadd),ground-truth,6,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,6,1,0.780272,0.219728,0
ground-truth (wadd),ground-truth,6,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,6,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,6,4,0.292651,0.707349,1
ground-truth (wadd),ground-truth,7,0,0.154119,0.845881,1
ground-truth (wadd),ground-truth,7,1,0.845997,0.154003,0
ground-truth (wadd),ground-truth,7,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,7,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,7,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,8,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,8,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,8,2,0.020113,0.979887,1
ground-truth (wadd),ground-truth,8,3,0.979887,0.020113,0
ground-truth (wadd),ground-truth,8,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,9,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,9,1,0.976070,0.023930,0
ground-truth (wadd),ground-truth,9,2,0.023930,0.976070,1
ground-truth (wadd),ground-truth,9,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,9,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,10,0,0.156383,0.843617,1
ground-truth (wadd),ground-truth,10,1,0.843617,0.156383,0
ground-truth (wadd),ground-truth,10,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,10,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,10,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,11,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,11,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,11,2,0.044298,0.955702,1
ground-truth (wadd),ground-truth,11,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,11,4,0.956346,0.043654,0
ground-truth (wadd),ground-truth,12,0,0.120729,0.879271,1
ground-truth (wadd),ground-truth,12,1,0.879271,0.120729,0
ground-truth (wadd),ground-truth,12,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,12,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,12,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,13,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,13,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,13,2,0.940453,0.059547,0
ground-truth (wadd),ground-truth,13,3,0.059753,0.940247,1
ground-truth (wadd),ground-truth,13,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,14,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,14,1,0.996633,0.003367,0
ground-truth (wadd),ground-truth,14,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,14,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,14,4,0.003367,0.996633,1
ground-truth (wadd),ground-truth,15,0,0.742486,0.257514,0
ground-truth (wadd),ground-truth,15,1,0.345092,0.654908,1
ground-truth (wadd),ground-truth,15,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,15,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,15,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,16,0,0.831602,0.168398,0
ground-truth (wadd),ground-truth,16,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,16,2,0.168398,0.831602,1
ground-truth (wadd),ground-truth,16,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,16,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,17,0,0.034463,0.965537,1
ground-truth (wadd),ground-truth,17,1,0.965542,0.034458,0
ground-truth (wadd),ground-truth,17,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,17,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,17,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,18,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,18,1,0.107885,0.892115,1
ground-truth (wadd),ground-truth,18,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,18,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,18,4,0.892115,0.107885,0
ground-truth (wadd),ground-truth,19,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,19,1,0.145344,0.854656,1
ground-truth (wadd),ground-truth,19,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,19,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,19,4,0.854656,0.145344,0
ground-truth (wadd),ground-truth,20,0,0.881362,0.118638,0
ground-truth (wadd),ground-truth,20,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,20,2,0.118638,0.881362,1
ground-truth (wadd),ground-truth,20,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,20,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,21,0,0.500000,0.500000,0
