family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.8929904681073731,0.005058333333333334,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,gt,gt,24,0.8299236845147564,0.005895833333333332,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,random,random,24,,0.015958333333333335,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.6073419210293586,0.08024583333333334,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.9040402447152646,0.03629583333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,surfaced,pi_6,24,0.7994873208852351,0.006704166666666667,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.8647414669718136,0.03689166666666666,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,gt,gt,24,0.8923274813158673,0.0038916666666666652,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,random,random,24,,0.015958333333333335,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.5887169177260527,0.08559583333333333,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.8936686924189634,0.038691666666666666,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,surfaced,pi_5,24,0.7954904810092039,0.017837500000000003,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.8823360046921529,0.03691666666666666,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,gt,gt,24,0.8976527968822741,0.003383333333333332,0.0
wadd_sampling,0.5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,random,random,24,,0.015958333333333335,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.6135599271443939,0.10069166666666667,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.7972705372354072,0.05875416666666666,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,surfaced,pi_5,24,0.704681966000396,0.003541666666666665,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.6244581259099905,0.005554166666666668,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,gt,gt,24,0.8187181402349383,0.0031375,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,random,random,24,,0.006929166666666667,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.6217063402033149,0.09799166666666666,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.8069706382143478,0.059558333333333345,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,0.8232799126032286,0.032325,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.833557059738604,0.04146666666666666,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,gt,gt,24,0.7941476867487861,0.0031,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,random,random,24,,0.006929166666666667,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.5841544307563292,0.0954125,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.8054193696902326,0.0514125,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.6401818358972502,0.0048625000000000005,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.8565397253171675,0.014783333333333334,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,gt,gt,24,0.7557025535285979,0.0030166666666666653,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,random,random,24,,0.006929166666666667,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.6083346465062174,0.08735,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.7913130455926269,0.0543875,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,surfaced,pi_4,24,0.7883846658470246,0.051779166666666675,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.734724082618499,0.062016666666666664,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,gt,gt,24,0.7957505008875672,0.0028374999999999997,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,random,random,24,,0.006929166666666667,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.6098264762564403,0.09202083333333333,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.8110953037990664,0.05711666666666667,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,surfaced,pi_5,24,0.7452379322641485,0.03880416666666667,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.5537506089232979,0.007766666666666667,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,gt,gt,24,0.724571898375378,0.0056791666666666666,0.0
wadd_sampling,0.75,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,random,random,24,,0.006929166666666667,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-5.765240325751414e-05,0.1365625,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,-0.08451235386015614,0.0955125,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,-0.09614108909160157,0.007179166666666667,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,-0.008601418346293325,0.02045,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.0641495957711776,0.004291666666666667,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,random,random,24,,0.002437500000000001,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.008805067614830188,0.12455,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,-0.11198683772817744,0.10081666666666667,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,24,-0.1487565437336745,0.006241666666666669,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,-0.07624366714695839,0.004812500000000002,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,gt,gt,24,-0.08670372931394556,0.004545833333333335,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,random,random,24,,0.002437500000000001,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.0020702863812968983,0.11216666666666665,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,-0.02299497568483808,0.09408333333333334,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.04686508210822748,0.043112500000000005,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,-0.05006309072502658,0.06962083333333333,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.0846340293145012,0.004641666666666668,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,random,random,24,,0.002437500000000001,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,-0.004136541043454418,0.12661250000000002,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,-0.14963242151162837,0.09134583333333335,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_6,24,0.17853324780842422,0.004008333333333333,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_4_1,24,0.08606444285271239,0.004991666666666668,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,gt,gt,24,0.037247278311687636,0.004225000000000002,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,random,random,24,,0.002437500000000001,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,-0.013828157165757759,0.11825833333333331,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,-0.09684011255666398,0.09270833333333334,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_4_1,24,-0.2672772146834813,0.005687500000000001,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_6,24,0.0870660789769334,0.0031148437500000017,0.015687546279772323
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,gt,gt,24,-0.03970924719561718,0.005016666666666668,0.0
wadd_sampling,1.0,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,random,random,24,,0.002437500000000001,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.43592523159362706,0.129375,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.93160605526108,0.011058333333333335,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_3,24,0.9728195404539578,0.0047125000000000005,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.4024135078588403,0.14465000000000003,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9822766274577379,0.0032083333333333343,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.08337499999999999,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.44773280779799596,0.12127083333333333,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.9416256652898336,0.009995833333333329,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_3,24,0.9840150152565239,0.002733333333333332,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9867918050850324,0.005225000000000001,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9905436140668087,0.0021583333333333337,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.08337499999999999,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.4400984964501992,0.11731666666666664,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.9508441392385978,0.008270833333333333,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_3,24,0.9896715079938448,0.0019625000000000003,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.8689842495601726,0.026358333333333334,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9928784419255982,0.0017291666666666677,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.08337499999999999,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.41435502071796493,0.13030833333333333,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.913270595305361,0.013854166666666662,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,surfaced,pi_3,24,0.9899366985565435,0.0019499999999999997,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.8671705625659312,0.027899999999999998,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,gt,gt,24,0.9838099460863959,0.0029291666666666667,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,random,random,24,,0.08337499999999999,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.4468089755667835,0.11965416666666666,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.9400879851284931,0.01003333333333333,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,surfaced,pi_3,24,0.9782946465276048,0.003783333333333333,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.9826961955435646,0.003041666666666667,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,gt,gt,24,0.9781456443734051,0.003941666666666665,0.0
tallying_sampling,0.0,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,random,random,24,,0.08337499999999999,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.37913568991974667,0.10521666666666667,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.8788072744627011,0.017412499999999997,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,surfaced,pi_3_1,24,0.9175167808913838,0.0053750000000000004,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,0.8934771811054975,0.012279166666666666,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,gt,gt,24,0.9181043095309244,0.004316666666666666,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,random,random,24,,0.025341666666666665,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.4124184632085616,0.09723333333333332,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.8977061366633582,0.019229166666666665,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,surfaced,pi_3,24,0.8916787034289293,0.006312500000000001,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.948916375285604,0.008795833333333334,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,gt,gt,24,0.9341002537549258,0.003329166666666666,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,random,random,24,,0.025341666666666665,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.40206707270973024,0.10586666666666666,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.8884084804600023,0.0206625,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.896278200108363,0.0058583333333333334,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.8680211190358762,0.023029166666666667,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,gt,gt,24,0.9210788070625837,0.005416666666666664,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,random,random,24,,0.025341666666666665,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.38400057576744945,0.102425,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.9081167789636795,0.023329166666666668,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,surfaced,pi_4,24,0.9408437161640333,0.019270833333333334,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.815637171884633,0.04232916666666666,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,gt,gt,24,0.9443095132017639,0.0027458333333333328,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,random,random,24,,0.025341666666666665,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.3932754829368258,0.10803333333333331,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.8944797774239283,0.017145833333333332,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,surfaced,pi_3,24,0.9261275135650497,0.013020833333333334,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.8835183421900864,0.03195,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,gt,gt,24,0.8966992847922319,0.0055666666666666685,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,random,random,24,,0.025341666666666665,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.29321370754922294,0.12415,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.8147455924181495,0.03147916666666666,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,surfaced,pi_5,24,0.5441980910376523,0.025566666666666665,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.5860050359918176,0.06324583333333333,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,gt,gt,24,0.7168030282851513,0.005291666666666666,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,random,random,24,,0.009774999999999999,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.29194764011053737,0.11473333333333335,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.8573509991001789,0.02813333333333333,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,surfaced,pi_4,24,0.7810812429721964,0.013179166666666667,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.8232344944720953,0.016,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,gt,gt,24,0.834018613666612,0.0036041666666666665,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,random,random,24,,0.009774999999999999,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.28165200870286977,0.12970416666666665,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.7834158692932974,0.035554166666666664,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,surfaced,pi_3,24,0.6373562074765337,0.006570833333333332,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.8398259052106493,0.010679166666666665,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,gt,gt,24,0.78482792638317,0.0037708333333333313,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,random,random,24,,0.009774999999999999,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.27485042230107926,0.12615,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.7907199307665335,0.03765416666666666,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,surfaced,pi_5,24,0.7555140559064185,0.008,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.8519890995424916,0.006779166666666667,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,gt,gt,24,0.8084607743641926,0.0034374999999999983,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,random,random,24,,0.009774999999999999,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.28332567014367266,0.10820833333333334,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.844494146088415,0.031404166666666664,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,surfaced,pi_3,24,0.7257154900858266,0.009183333333333333,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.8891444170181534,0.027491666666666664,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,gt,gt,24,0.643053876986264,0.006529166666666665,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,random,random,24,,0.009774999999999999,0.0
