model,role,subject,trial,p_a,p_b,argmax
pi_4,surfaced,1,0,0.014325,0.985675,1
pi_4,surfaced,1,1,0.014325,0.985675,1
pi_4,surfaced,1,2,0.514320,0.485680,0
pi_4,surfaced,1,3,0.000519,0.999481,1
pi_4,surfaced,1,4,0.514320,0.485680,0
pi_4,surfaced,1,5,0.000519,0.999481,1
pi_4,surfaced,2,0,0.038493,0.961507,1
pi_4,surfaced,2,1,0.003603,0.996397,1
pi_4,surfaced,2,2,0.499173,0.500827,1
pi_4,surfaced,2,3,0.038493,0.961507,1
pi_4,surfaced,2,4,0.499173,0.500827,1
pi_4,surfaced,2,5,0.003603,0.996397,1
pi_4,surfaced,3,0,0.083022,0.916978,1
pi_4,surfaced,3,1,0.083022,0.916978,1
pi_4,surfaced,3,2,0.027986,0.972014,1
pi_4,surfaced,3,3,0.440663,0.559337,1
pi_4,surfaced,3,4,0.440663,0.559337,1
pi_4,surfaced,3,5,0.027986,0.972014,1
pi_4,surfaced,4,0,0.069445,0.930555,1
pi_4,surfaced,4,1,0.069445,0.930555,1
pi_4,surfaced,4,2,0.000062,0.999938,1
pi_4,surfaced,4,3,0.866562,0.133438,0
pi_4,surfaced,4,4,0.000062,0.999938,1
pi_4,surfaced,4,5,0.866562,0.133438,0
pi_4,surfaced,5,0,0.795065,0.204935,0
pi_4,surfaced,5,1,0.106768,0.893232,1
pi_4,surfaced,5,2,0.795065,0.204935,0
pi_4,surfaced,5,3,0.106768,0.893232,1
pi_4,surfaced,5,4,0.714350,0.285650,0
pi_4,surfaced,5,5,0.714350,0.285650,0
pi_4,surfaced,6,0,0.006027,0.993973,1
pi_4,surfaced,6,1,0.974242,0.025758,0
pi_4,surfaced,6,2,0.006027,0.993973,1
pi_4,surfaced,6,3,0.942214,0.057786,0
pi_4,surfaced,6,4,0.974242,0.025758,0
pi_4,surfaced,6,5,0.942214,0.057786,0
pi_4,surfaced,7,0,0.995885,0.004115,0
pi_4,surfaced,7,1,0.000747,0.999253,1
pi_4,surfaced,7,2,0.989144,0.010856,0
pi_4,surfaced,7,3,0.995885,0.004115,0
pi_4,surfaced,7,4,0.000747,0.999253,1
pi_4,surfaced,7,5,0.989144,0.010856,0
pi_4,surfaced,8,0,0.000005,0.999995,1
pi_4,surfaced,8,1,0.000005,0.999995,1
pi_4,surfaced,8,2,0.999919,0.000081,0
pi_4,surfaced,8,3,0.999604,0.000396,0
pi_4,surfaced,8,4,0.999919,0.000081,0
pi_4,surfaced,8,5,0.999604,0.000396,0
pi_4,surfaced,9,0,0.000003,0.999997,1
pi_4,surfaced,9,1,0.999992,0.000008,0
pi_4,surfaced,9,2,0.999988,0.000012,0
pi_4,surfaced,9,3,0.999992,0.000008,0
pi_4,surfaced,9,4,0.999988,0.000012,0
pi_4,surfaced,9,5,0.000003,0.999997,1
pi_4,surfaced,10,0,0.998253,0.001747,0
pi_4,surfaced,10,1,0.998253,0.001747,0
pi_4,surfaced,10,2,0.998960,0.001040,0
pi_4,surfaced,10,3,0.998960,0.001040,0
pi_4,surfaced,10,4,0.000419,0.999581,1
pi_4,surfaced,10,5,0.000419,0.999581,1
pi_4,surfaced,11,0,0.005951,0.994049,1
pi_4,surfaced,11,1,0.000343,0.999657,1
pi_4,surfaced,11,2,0.411908,0.588092,1
pi_4,surfaced,11,3,0.005951,0.994049,1
pi_4,surfaced,11,4,0.000343,0.999657,1
pi_4,surfaced,11,5,0.411908,0.588092,1
pi_4,surfaced,12,0,0.916001,0.083999,0
pi_4,surfaced,12,1,0.036684,0.963316,1
pi_4,surfaced,12,2,0.868414,0.131586,0
pi_4,surfaced,12,3,0.916001,0.083999,0
pi_4,surfaced,12,4,0.868414,0.131586,0
pi_4,surfaced,12,5,0.036684,0.963316,1
pi_4,surfaced,13,0,0.996794,0.003206,0
pi_4,surfaced,13,1,0.993690,0.006310,0
pi_4,surfaced,13,2,0.000977,0.999023,1
pi_4,surfaced,13,3,0.996794,0.003206,0
pi_4,surfaced,13,4,0.993690,0.006310,0
pi_4,surfaced,13,5,0.000977,0.999023,1
pi_4,surfaced,14,0,1.000000,0.000000,0
pi_4,surfaced,14,1,0.000000,1.000000,1
pi_4,surfaced,14,2,1.000000,0.000000,0
pi_4,surfaced,14,3,1.000000,0.000000,0
pi_4,surfaced,14,4,0.000000,1.000000,1
pi_4,surfaced,14,5,1.000000,0.000000,0
pi_4,surfaced,15,0,0.424355,0.575645,1
pi_4,surfaced,15,1,0.067322,0.932678,1
pi_4,surfaced,15,2,0.424355,0.575645,1
pi_4,surfaced,15,3,0.022721,0.977279,1
pi_4,surfaced,15,4,0.022721,0.977279,1
pi_4,surfaced,15,5,0.067322,0.932678,1
pi_4,surfaced,16,0,0.763284,0.236716,0
pi_4,surfaced,16,1,0.763284,0.236716,0
pi_4,surfaced,16,2,0.740339,0.259661,0
pi_4,surfaced,16,3,0.200034,0.799966,1
pi_4,surfaced,16,4,0.740339,0.259661,0
pi_4,surfaced,16,5,0.200034,0.799966,1
pi_4,surfaced,17,0,0.251217,0.748783,1
pi_4,surfaced,17,1,0.001951,0.998049,1
pi_4,surfaced,17,2,0.000366,0.999634,1
pi_4,surfaced,17,3,0.251217,0.748783,1
pi_4,surfaced,17,4,0.000366,0.999634,1
pi_4,surfaced,17,5,0.001951,0.998049,1
pi_4,surfaced,18,0,0.885965,0.114035,0
pi_4,surfaced,18,1,0.306989,0.693011,1
pi_4,surfaced,18,2,0.000856,0.999144,1
pi_4,surfaced,18,3,0.000856,0.999144,1
pi_4,surfaced,18,4,0.306989,0.693011,1
pi_4,surfaced,18,5,0.885965,0.114035,0
pi_4,surfaced,19,0,0.025417,0.974583,1
pi_4,surfaced,19,1,0.025417,0.974583,1
pi_4,surfaced,19,2,0.379896,0.620104,1
pi_4,surfaced,19,3,0.006470,0.993530,1
pi_4,surfaced,19,4,0.006470,0.993530,1
pi_4,surfaced,19,5,0.379896,0.620104,1
pi_4,surfaced,20,0,0.929102,0.070898,0
pi_4,surfaced,20,1,0.067595,0.932405,1
pi_4,surfaced,20,2,0.927149,0.072851,0
pi_4,surfaced,20,3,0.927149,0.072851,0
pi_4,surfaced,20,4,0.067595,0.932405,1
pi_4,surfaced,20,5,0.929102,0.070898,0
pi_4,surfaced,21,0,1.000000,0.000000,0
pi_4,surfaced,21,1,0.000000,1.000000,1
pi_4,surfaced,21,2,1.000000,0.000000,0
pi_4,surfaced,21,3,1.000000,0.000000,0
pi_4,surfaced,21,4,0.000000,1.000000,1
pi_4,surfaced,21,5,1.000000,0.000000,0
pi_4,surfaced,22,0,0.082828,0.917172,1
pi_4,surfaced,22,1,0.855223,0.144777,0
pi_4,surfaced,22,2,0.804884,0.195116,0
pi_4,surfaced,22,3,0.855223,0.144777,0
pi_4,surfaced,22,4,0.804884,0.195116,0
pi_4,surfaced,22,5,0.082828,0.917172,1
pi_4,surfaced,23,0,0.948281,0.051719,0
pi_4,surfaced,23,1,0.000261,0.999739,1
pi_4,surfaced,23,2,0.463966,0.536034,1
pi_4,surfaced,23,3,0.000261,0.999739,1
pi_4,surfaced,23,4,0.463966,0.536034,1
pi_4,surfaced,23,5,0.948281,0.051719,0
pi_4,surfaced,24,0,0.336127,0.663873,1
pi_4,surfaced,24,1,0.376370,0.623630,1
pi_4,surfaced,24,2,0.376370,0.623630,1
pi_4,surfaced,24,3,0.481543,0.518457,1
pi_4,surfaced,24,4,0.481543,0.518457,1
pi_4,surfaced,24,5,0.336127,0.663873,1
pi_4,surfaced,25,0,0.673378,0.326622,0
pi_4,surfaced,25,1,0.015884,0.984116,1
pi_4,surfaced,25,2,0.015884,0.984116,1
pi_4,surfaced,25,3,0.227759,0.772241,1
pi_4,surfaced,25,4,0.227759,0.772241,1
pi_4,surfaced,25,5,0.673378,0.326622,0
pi_4,surfaced,26,0,0.229168,0.770832,1
pi_4,surfaced,26,1,0.762449,0.237551,0
pi_4,surfaced,26,2,0.762449,0.237551,0
pi_4,surfaced,26,3,0.229168,0.770832,1
pi_4,surfaced,26,4,0.765521,0.234479,0
pi_4,surfaced,26,5,0.765521,0.234479,0
pi_4,surfaced,27,0,0.710130,0.289870,0
pi_4,surfaced,27,1,0.710130,0.289870,0
pi_4,surfaced,27,2,0.409942,0.590058,1
pi_4,surfaced,27,3,0.043049,0.956951,1
pi_4,surfaced,27,4,0.409942,0.590058,1
pi_4,surfaced,27,5,0.043049,0.956951,1
pi_4,surfaced,28,0,0.996559,0.003441,0
pi_4,surfaced,28,1,0.999321,0.000679,0
pi_4,surfaced,28,2,0.999321,0.000679,0
pi_4,surfaced,28,3,0.000040,0.999960,1
pi_4,surfaced,28,4,0.000040,0.999960,1
pi_4,surfaced,28,5,0.996559,0.003441,0
pi_4,surfaced,29,0,0.772023,0.227977,0
pi_4,surfaced,29,1,0.034966,0.965034,1
pi_4,surfaced,29,2,0.034966,0.965034,1
pi_4,surfaced,29,3,0.878967,0.121033,0
pi_4,surfaced,29,4,0.878967,0.121033,0
pi_4,surfaced,29,5,0.772023,0.227977,0
pi_4,surfaced,30,0,0.993427,0.006573,0
pi_4,surfaced,30,1,0.993427,0.006573,0
pi_4,surfaced,30,2,0.000499,0.999501,1
pi_4,surfaced,30,3,0.000499,0.999501,1
pi_4,surfaced,30,4,0.997422,0.002578,0
pi_4,surfaced,30,5,0.997422,0.002578,0
pi_4,surfaced,31,0,0.412742,0.587258,1
pi_4,surfaced,31,1,0.412742,0.587258,1
pi_4,surfaced,31,2,0.079825,0.920175,1
pi_4,surfaced,31,3,0.124429,0.875571,1
pi_4,surfaced,31,4,0.124429,0.875571,1
pi_4,surfaced,31,5,0.079825,0.920175,1
pi_4,surfaced,32,0,0.000405,0.999595,1
pi_4,surfaced,32,1,0.000405,0.999595,1
pi_4,surfaced,32,2,0.996885,0.003115,0
pi_4,surfaced,32,3,0.996885,0.003115,0
pi_4,surfaced,32,4,0.998515,0.001485,0
pi_4,surfaced,32,5,0.998515,0.001485,0
pi_4,surfaced,33,0,0.989728,0.010272,0
pi_4,surfaced,33,1,0.989728,0.010272,0
pi_4,surfaced,33,2,0.000014,0.999986,1
pi_4,surfaced,33,3,0.687744,0.312256,0
pi_4,surfaced,33,4,0.000014,0.999986,1
pi_4,surfaced,33,5,0.687744,0.312256,0
pi_4,surfaced,34,0,0.000235,0.999765,1
pi_4,surfaced,34,1,0.986582,0.013418,0
pi_4,surfaced,34,2,0.996899,0.003101,0
pi_4,surfaced,34,3,0.986582,0.013418,0
pi_4,surfaced,34,4,0.000235,0.999765,1
pi_4,surfaced,34,5,0.996899,0.003101,0
pi_4,surfaced,35,0,0.999999,0.000001,0
pi_4,surfaced,35,1,0.999995,0.000005,0
pi_4,surfaced,35,2,0.999999,0.000001,0
pi_4,surfaced,35,3,0.000000,1.000000,1
pi_4,surfaced,35,4,0.999995,0.000005,0
pi_4,surfaced,35,5,0.000000,1.000000,1
pi_4,surfaced,36,0,0.958962,0.041038,0
pi_4,surfaced,36,1,0.781858,0.218142,0
pi_4,surfaced,36,2,0.958962,0.041038,0
pi_4,surfaced,36,3,0.001606,0.998394,1
pi_4,surfaced,36,4,0.781858,0.218142,0
pi_4,surfaced,36,5,0.001606,0.998394,1
pi_4,surfaced,37,0,0.002489,0.997511,1
pi_4,surfaced,37,1,0.002489,0.997511,1
pi_4,surfaced,37,2,0.634776,0.365224,0
pi_4,surfaced,37,3,0.634776,0.365224,0
pi_4,surfaced,37,4,0.926297,0.073703,0
pi_4,surfaced,37,5,0.926297,0.073703,0
pi_4,surfaced,38,0,0.993035,0.006965,0
pi_4,surfaced,38,1,0.993035,0.006965,0
pi_4,surfaced,38,2,0.001751,0.998249,1
pi_4,surfaced,38,3,0.001751,0.998249,1
pi_4,surfaced,38,4,0.984752,0.015248,0
pi_4,surfaced,38,5,0.984752,0.015248,0
pi_4,surfaced,39,0,0.075349,0.924651,1
pi_4,surfaced,39,1,0.836065,0.163935,0
pi_4,surfaced,39,2,0.836065,0.163935,0
pi_4,surfaced,39,3,0.075349,0.924651,1
pi_4,surfaced,39,4,0.875286,0.124714,0
pi_4,surfaced,39,5,0.875286,0.124714,0
pi_4,surfaced,40,0,0.981747,0.018253,0
pi_4,surfaced,40,1,0.990216,0.009784,0
pi_4,surfaced,40,2,0.003258,0.996742,1
pi_4,surfaced,40,3,0.990216,0.009784,0
pi_4,surfaced,40,4,0.003258,0.996742,1
pi_4,surfaced,40,5,0.981747,0.018253,0
pi_4,surfaced,41,0,0.972534,0.027466,0
pi_4,surfaced,41,1,0.972534,0.027466,0
pi_4,surfaced,41,2,0.000441,0.999559,1
pi_4,surfaced,41,3,0.000441,0.999559,1
pi_4,surfaced,41,4,0.766694,0.233306,0
pi_4,surfaced,41,5,0.766694,0.233306,0
pi_4,surfaced,42,0,0.589652,0.410348,0
pi_4,surfaced,42,1,0.384596,0.615404,1
pi_4,surfaced,42,2,0.384596,0.615404,1
pi_4,surfaced,42,3,0.589652,0.410348,0
pi_4,surfaced,42,4,0.574702,0.425298,0
pi_4,surfaced,42,5,0.574702,0.425298,0
pi_4,surfaced,43,0,0.000483,0.999517,1
pi_4,surfaced,43,1,0.014101,0.985899,1
pi_4,surfaced,43,2,0.014101,0.985899,1
pi_4,surfaced,43,3,0.518305,0.481695,0
pi_4,surfaced,43,4,0.518305,0.481695,0
pi_4,surfaced,43,5,0.000483,0.999517,1
pi_4,surfaced,44,0,0.429649,0.570351,1
pi_4,surfaced,44,1,0.030238,0.969762,1
pi_4,surfaced,44,2,0.005017,0.994983,1
pi_4,surfaced,44,3,0.429649,0.570351,1
pi_4,surfaced,44,4,0.005017,0.994983,1
pi_4,surfaced,44,5,0.030238,0.969762,1
pi_4,surfaced,45,0,0.385081,0.614919,1
pi_4,surfaced,45,1,0.933205,0.066795,0
pi_4,surfaced,45,2,0.933205,0.066795,0
pi_4,surfaced,45,3,0.000312,0.999688,1
pi_4,surfaced,45,4,0.385081,0.614919,1
pi_4,surfaced,45,5,0.000312,0.999688,1
pi_4,surfaced,46,0,0.014007,0.985993,1
pi_4,surfaced,46,1,0.722711,0.277289,0
pi_4,surfaced,46,2,0.283824,0.716176,1
pi_4,surfaced,46,3,0.014007,0.985993,1
pi_4,surfaced,46,4,0.722711,0.277289,0
pi_4,surfaced,46,5,0.283824,0.716176,1
pi_4,surfaced,47,0,0.129115,0.870885,1
pi_4,surfaced,47,1,0.788444,0.211556,0
pi_4,surfaced,47,2,0.726429,0.273571,0
pi_4,surfaced,47,3,0.788444,0.211556,0
pi_4,surfaced,47,4,0.726429,0.273571,0
pi_4,surfaced,47,5,0.129115,0.870885,1
pi_4,surfaced,48,0,0.998042,0.001958,0
pi_4,surfaced,48,1,0.998042,0.001958,0
pi_4,surfaced,48,2,0.000966,0.999034,1
pi_4,surfaced,48,3,0.000966,0.999034,1
pi_4,surfaced,48,4,0.997069,0.002931,0
pi_4,surfaced,48,5,0.997069,0.002931,0
pi_4,surfaced,49,0,0.110106,0.889894,1
pi_4,surfaced,49,1,0.473500,0.526500,1
pi_4,surfaced,49,2,0.033404,0.966596,1
pi_4,surfaced,49,3,0.033404,0.966596,1
pi_4,surfaced,49,4,0.110106,0.889894,1
pi_4,surfaced,49,5,0.473500,0.526500,1
pi_6,surfaced,0,0,0.835182,0.164818,0
pi_6,surfaced,0,1,0.835182,0.164818,0
pi_6,surfaced,0,2,0.051774,0.948226,1
pi_6,surfaced,0,3,0.051774,0.948226,1
pi_6,surfaced,0,4,0.874794,0.125206,0
pi_6,surfaced,0,5,0.874794,0.125206,0
pi_6,surfaced,1,0,0.216128,0.783872,1
pi_6,surfaced,1,1,0.216128,0.783872,1
pi_6,surfaced,1,2,0.864509,0.135491,0
pi_6,surfaced,1,3,0.000013,0.999987,1
pi_6,surfaced,1,4,0.864509,0.135491,0
pi_6,surfaced,1,5,0.000013,0.999987,1
pi_6,surfaced,2,0,1.000000,0.000000,0
pi_6,surfaced,2,1,0.000000,1.000000,1
pi_6,surfaced,2,2,1.000000,0.000000,0
pi_6,surfaced,2,3,1.000000,0.000000,0
pi_6,surfaced,2,4,1.000000,0.000000,0
pi_6,surfaced,2,5,0.000000,1.000000,1
pi_6,surfaced,3,0,0.919817,0.080183,0
pi_6,surfaced,3,1,0.919817,0.080183,0
pi_6,surfaced,3,2,0.023252,0.976748,1
pi_6,surfaced,3,3,0.940719,0.059281,0
pi_6,surfaced,3,4,0.940719,0.059281,0
pi_6,surfaced,3,5,0.023252,0.976748,1
pi_6,surfaced,4,0,0.801355,0.198645,0
pi_6,surfaced,4,1,0.801355,0.198645,0
pi_6,surfaced,4,2,0.083606,0.916394,1
pi_6,surfaced,4,3,0.838170,0.161830,0
pi_6,surfaced,4,4,0.083606,0.916394,1
pi_6,surfaced,4,5,0.838170,0.161830,0
pi_6,surfaced,5,0,0.999734,0.000266,0
pi_6,surfaced,5,1,0.000155,0.999845,1
pi_6,surfaced,5,2,0.999734,0.000266,0
pi_6,surfaced,5,3,0.000155,0.999845,1
pi_6,surfaced,5,4,0.999682,0.000318,0
pi_6,surfaced,5,5,0.999682,0.000318,0
pi_6,surfaced,6,0,0.002317,0.997683,1
pi_6,surfaced,6,1,0.803603,0.196397,0
pi_6,surfaced,6,2,0.002317,0.997683,1
pi_6,surfaced,6,3,0.464286,0.535714,1
pi_6,surfaced,6,4,0.803603,0.196397,0
pi_6,surfaced,6,5,0.464286,0.535714,1
pi_6,surfaced,7,0,0.531543,0.468457,0
pi_6,surfaced,7,1,0.001704,0.998296,1
pi_6,surfaced,7,2,0.123905,0.876095,1
pi_6,surfaced,7,3,0.531543,0.468457,0
pi_6,surfaced,7,4,0.001704,0.998296,1
pi_6,surfaced,7,5,0.123905,0.876095,1
pi_6,surfaced,8,0,0.000012,0.999988,1
pi_6,surfaced,8,1,0.000012,0.999988,1
pi_6,surfaced,8,2,0.917959,0.082041,0
pi_6,surfaced,8,3,0.367060,0.632940,1
pi_6,surfaced,8,4,0.917959,0.082041,0
pi_6,surfaced,8,5,0.367060,0.632940,1
pi_6,surfaced,9,0,0.184093,0.815907,1
pi_6,surfaced,9,1,0.804217,0.195783,0
pi_6,surfaced,9,2,0.800198,0.199802,0
pi_6,surfaced,9,3,0.804217,0.195783,0
pi_6,surfaced,9,4,0.800198,0.199802,0
pi_6,surfaced,9,5,0.184093,0.815907,1
pi_6,surfaced,10,0,0.999873,0.000127,0
pi_6,surfaced,10,1,0.999873,0.000127,0
pi_6,surfaced,10,2,0.999879,0.000121,0
pi_6,surfaced,10,3,0.999879,0.000121,0
pi_6,surfaced,10,4,0.000104,0.999896,1
pi_6,surfaced,10,5,0.000104,0.999896,1
pi_6,surfaced,11,0,0.902549,0.097451,0
pi_6,surfaced,11,1,0.000002,0.999998,1
pi_6,surfaced,11,2,0.992756,0.007244,0
pi_6,surfaced,11,3,0.902549,0.097451,0
pi_6,surfaced,11,4,0.000002,0.999998,1
pi_6,surfaced,11,5,0.992756,0.007244,0
pi_6,surfaced,12,0,0.667014,0.332986,0
pi_6,surfaced,12,1,0.308372,0.691628,1
pi_6,surfaced,12,2,0.658593,0.341407,0
pi_6,surfaced,12,3,0.667014,0.332986,0
pi_6,surfaced,12,4,0.658593,0.341407,0
pi_6,surfaced,12,5,0.308372,0.691628,1
pi_6,surfaced,13,0,0.997351,0.002649,0
pi_6,surfaced,13,1,0.997056,0.002944,0
pi_6,surfaced,13,2,0.001930,0.998070,1
pi_6,surfaced,13,3,0.997351,0.002649,0
pi_6,surfaced,13,4,0.997056,0.002944,0
pi_6,surfaced,13,5,0.001930,0.998070,1
pi_6,surfaced,14,0,0.502223,0.497777,0
pi_6,surfaced,14,1,0.026456,0.973544,1
pi_6,surfaced,14,2,0.233266,0.766734,1
pi_6,surfaced,14,3,0.502223,0.497777,0
pi_6,surfaced,14,4,0.026456,0.973544,1
pi_6,surfaced,14,5,0.233266,0.766734,1
pi_6,surfaced,15,0,0.524445,0.475555,0
pi_6,surfaced,15,1,0.407305,0.592695,1
pi_6,surfaced,15,2,0.524445,0.475555,0
pi_6,surfaced,15,3,0.179936,0.820064,1
pi_6,surfaced,15,4,0.179936,0.820064,1
pi_6,surfaced,15,5,0.407305,0.592695,1
pi_6,surfaced,16,0,0.826183,0.173817,0
pi_6,surfaced,16,1,0.826183,0.173817,0
pi_6,surfaced,16,2,0.253689,0.746311,1
pi_6,surfaced,16,3,0.000077,0.999923,1
pi_6,surfaced,16,4,0.253689,0.746311,1
pi_6,surfaced,16,5,0.000077,0.999923,1
pi_6,surfaced,17,0,0.220127,0.779873,1
pi_6,surfaced,17,1,0.016210,0.983790,1
pi_6,surfaced,17,2,0.000704,0.999296,1
pi_6,surfaced,17,3,0.220127,0.779873,1
pi_6,surfaced,17,4,0.000704,0.999296,1
pi_6,surfaced,17,5,0.016210,0.983790,1
pi_6,surfaced,18,0,0.999760,0.000240,0
pi_6,surfaced,18,1,0.999361,0.000639,0
pi_6,surfaced,18,2,0.000013,0.999987,1
pi_6,surfaced,18,3,0.000013,0.999987,1
pi_6,surfaced,18,4,0.999361,0.000639,0
pi_6,surfaced,18,5,0.999760,0.000240,0
pi_6,surfaced,19,0,0.919175,0.080825,0
pi_6,surfaced,19,1,0.919175,0.080825,0
pi_6,surfaced,19,2,0.943611,0.056389,0
pi_6,surfaced,19,3,0.018411,0.981589,1
pi_6,surfaced,19,4,0.018411,0.981589,1
pi_6,surfaced,19,5,0.943611,0.056389,0
pi_6,surfaced,20,0,0.949033,0.050967,0
pi_6,surfaced,20,1,0.005797,0.994203,1
pi_6,surfaced,20,2,0.898815,0.101185,0
pi_6,surfaced,20,3,0.898815,0.101185,0
pi_6,surfaced,20,4,0.005797,0.994203,1
pi_6,surfaced,20,5,0.949033,0.050967,0
pi_6,surfaced,21,0,0.999949,0.000051,0
pi_6,surfaced,21,1,0.000040,0.999960,1
pi_6,surfaced,21,2,0.999949,0.000051,0
pi_6,surfaced,21,3,0.999952,0.000048,0
pi_6,surfaced,21,4,0.000040,0.999960,1
pi_6,surfaced,21,5,0.999952,0.000048,0
pi_6,surfaced,22,0,0.000018,0.999982,1
pi_6,surfaced,22,1,0.998407,0.001593,0
pi_6,surfaced,22,2,0.992895,0.007105,0
pi_6,surfaced,22,3,0.998407,0.001593,0
pi_6,surfaced,22,4,0.992895,0.007105,0
pi_6,surfaced,22,5,0.000018,0.999982,1
pi_6,surfaced,23,0,0.906816,0.093184,0
pi_6,surfaced,23,1,0.000326,0.999674,1
pi_6,surfaced,23,2,0.588590,0.411410,0
pi_6,surfaced,23,3,0.000326,0.999674,1
pi_6,surfaced,23,4,0.588590,0.411410,0
pi_6,surfaced,23,5,0.906816,0.093184,0
pi_6,surfaced,24,0,0.003978,0.996022,1
pi_6,surfaced,24,1,0.890519,0.109481,0
pi_6,surfaced,24,2,0.890519,0.109481,0
pi_6,surfaced,24,3,0.950395,0.049605,0
pi_6,surfaced,24,4,0.950395,0.049605,0
pi_6,surfaced,24,5,0.003978,0.996022,1
pi_6,surfaced,25,0,0.996759,0.003241,0
pi_6,surfaced,25,1,0.000259,0.999741,1
pi_6,surfaced,25,2,0.000259,0.999741,1
pi_6,surfaced,25,3,0.992501,0.007499,0
pi_6,surfaced,25,4,0.992501,0.007499,0
pi_6,surfaced,25,5,0.996759,0.003241,0
pi_6,surfaced,26,0,0.000483,0.999517,1
pi_6,surfaced,26,1,0.206012,0.793988,1
pi_6,surfaced,26,2,0.206012,0.793988,1
pi_6,surfaced,26,3,0.000483,0.999517,1
pi_6,surfaced,26,4,0.710264,0.289736,0
pi_6,surfaced,26,5,0.710264,0.289736,0
pi_6,surfaced,27,0,0.462142,0.537858,1
pi_6,surfaced,27,1,0.462142,0.537858,1
pi_6,surfaced,27,2,0.412304,0.587696,1
pi_6,surfaced,27,3,0.387824,0.612176,1
pi_6,surfaced,27,4,0.412304,0.587696,1
pi_6,surfaced,27,5,0.387824,0.612176,1
pi_6,surfaced,28,0,0.999576,0.000424,0
pi_6,surfaced,28,1,0.999828,0.000172,0
pi_6,surfaced,28,2,0.999828,0.000172,0
pi_6,surfaced,28,3,0.000011,0.999989,1
pi_6,surfaced,28,4,0.000011,0.999989,1
pi_6,surfaced,28,5,0.999576,0.000424,0
pi_6,surfaced,29,0,0.989418,0.010582,0
pi_6,surfaced,29,1,0.000012,0.999988,1
pi_6,surfaced,29,2,0.000012,0.999988,1
pi_6,surfaced,29,3,0.998029,0.001971,0
pi_6,surfaced,29,4,0.998029,0.001971,0
pi_6,surfaced,29,5,0.989418,0.010582,0
pi_6,surfaced,30,0,0.120607,0.879393,1
pi_6,surfaced,30,1,0.120607,0.879393,1
pi_6,surfaced,30,2,0.083194,0.916806,1
pi_6,surfaced,30,3,0.083194,0.916806,1
pi_6,surfaced,30,4,0.291091,0.708909,1
pi_6,surfaced,30,5,0.291091,0.708909,1
pi_6,surfaced,31,0,0.993108,0.006892,0
pi_6,surfaced,31,1,0.993108,0.006892,0
pi_6,surfaced,31,2,0.000003,0.999997,1
pi_6,surfaced,31,3,0.916275,0.083725,0
pi_6,surfaced,31,4,0.916275,0.083725,0
pi_6,surfaced,31,5,0.000003,0.999997,1
pi_6,surfaced,32,0,0.000002,0.999998,1
pi_6,surfaced,32,1,0.000002,0.999998,1
pi_6,surfaced,32,2,0.466594,0.533406,1
pi_6,surfaced,32,3,0.466594,0.533406,1
pi_6,surfaced,32,4,0.959999,0.040001,0
pi_6,surfaced,32,5,0.959999,0.040001,0
pi_6,surfaced,33,0,0.997772,0.002228,0
pi_6,surfaced,33,1,0.997772,0.002228,0
pi_6,surfaced,33,2,0.000013,0.999987,1
pi_6,surfaced,33,3,0.987600,0.012400,0
pi_6,surfaced,33,4,0.000013,0.999987,1
pi_6,surfaced,33,5,0.987600,0.012400,0
pi_6,surfaced,34,0,0.003903,0.996097,1
pi_6,surfaced,34,1,0.709327,0.290673,0
pi_6,surfaced,34,2,0.886410,0.113590,0
pi_6,surfaced,34,3,0.709327,0.290673,0
pi_6,surfaced,34,4,0.003903,0.996097,1
pi_6,surfaced,34,5,0.886410,0.113590,0
pi_6,surfaced,35,0,0.883802,0.116198,0
pi_6,surfaced,35,1,0.861167,0.138833,0
pi_6,surfaced,35,2,0.883802,0.116198,0
pi_6,surfaced,35,3,0.066565,0.933435,1
pi_6,surfaced,35,4,0.861167,0.138833,0
pi_6,surfaced,35,5,0.066565,0.933435,1
pi_6,surfaced,36,0,0.026764,0.973236,1
pi_6,surfaced,36,1,0.000530,0.999470,1
pi_6,surfaced,36,2,0.026764,0.973236,1
pi_6,surfaced,36,3,0.000261,0.999739,1
pi_6,surfaced,36,4,0.000530,0.999470,1
pi_6,surfaced,36,5,0.000261,0.999739,1
pi_6,surfaced,37,0,0.000045,0.999955,1
pi_6,surfaced,37,1,0.000045,0.999955,1
pi_6,surfaced,37,2,0.000829,0.999171,1
pi_6,surfaced,37,3,0.000829,0.999171,1
pi_6,surfaced,37,4,0.056301,0.943699,1
pi_6,surfaced,37,5,0.056301,0.943699,1
pi_6,surfaced,38,0,0.929217,0.070783,0
pi_6,surfaced,38,1,0.929217,0.070783,0
pi_6,surfaced,38,2,0.016232,0.983768,1
pi_6,surfaced,38,3,0.016232,0.983768,1
pi_6,surfaced,38,4,0.887437,0.112563,0
pi_6,surfaced,38,5,0.887437,0.112563,0
pi_6,surfaced,39,0,0.273704,0.726296,1
pi_6,surfaced,39,1,0.301721,0.698279,1
pi_6,surfaced,39,2,0.301721,0.698279,1
pi_6,surfaced,39,3,0.273704,0.726296,1
pi_6,surfaced,39,4,0.404835,0.595165,1
pi_6,surfaced,39,5,0.404835,0.595165,1
pi_6,surfaced,40,0,0.992745,0.007255,0
pi_6,surfaced,40,1,0.995756,0.004244,0
pi_6,surfaced,40,2,0.000845,0.999155,1
